month_of_payment,geoid,pct_county_all_spending_monthly,total,addresses,name2,name,no_data
09/01/2022,55019,7.166761746167757,1007040.0,205,"Clark County, WI","Clark County, WI"
09/01/2022,55021,4.992116502192149,2988557.0,475,"Columbia County, WI","Columbia County, WI"
09/01/2022,55023,5.497221700784788,1313649.23,250,"Crawford County, WI","Crawford County, WI"
09/01/2022,55025,7.154476016240564,79761214.75,11244,"Dane County, WI","Dane County, WI"
09/01/2022,55027,4.977137348774424,4535245.64,786,"Dodge County, WI","Dodge County, WI"
09/01/2022,55031,6.8248268664565765,2948491.0,515,"Douglas County, WI","Douglas County, WI"
09/01/2022,55033,2.574189548615796,2222050.99,419,"Dunn County, WI","Dunn County, WI"
09/01/2022,55035,4.27206047025003,9666717.1,1577,"Eau Claire County, WI","Eau Claire County, WI"
09/01/2022,55039,6.979430465045625,8050914.0,1428,"Fond du Lac County, WI","Fond du Lac County, WI"
09/01/2022,55043,5.506269674512364,2638195.01,556,"Grant County, WI","Grant County, WI"
09/01/2022,55045,4.102048783373799,2243729.0,380,"Green County, WI","Green County, WI"
09/01/2022,55049,3.9119496401174825,1258859.5,229,"Iowa County, WI","Iowa County, WI"
09/01/2022,55053,4.060184093875228,1746799.0,321,"Jackson County, WI","Jackson County, WI"
09/01/2022,55055,3.321905328118518,2933437.0,487,"Jefferson County, WI","Jefferson County, WI"
09/01/2022,55057,6.6648482950237415,3168878.0,528,"Juneau County, WI","Juneau County, WI"
09/01/2022,55059,7.059470398120539,18259055.67,2568,"Kenosha County, WI","Kenosha County, WI"
09/01/2022,55063,5.68940258560425,19156281.94,2557,"La Crosse County, WI","La Crosse County, WI"
09/01/2022,55067,7.027824561891903,954305.75,163,"Langlade County, WI","Langlade County, WI"
09/01/2022,55069,4.583003765153623,1007473.0,265,"Lincoln County, WI","Lincoln County, WI"
09/01/2022,55071,5.009639292749747,3456576.21,767,"Manitowoc County, WI","Manitowoc County, WI"
09/01/2022,55073,3.8508106326962928,4200316.0,846,"Marathon County, WI","Marathon County, WI"
09/01/2022,55075,2.5387934888022703,2238093.0,347,"Marinette County, WI","Marinette County, WI"
09/01/2022,55079,2.1525523435952905,141668638.03,20175,"Milwaukee County, WI","Milwaukee County, WI"
09/01/2022,55081,7.205163850414123,4819235.99,704,"Monroe County, WI","Monroe County, WI"
09/01/2022,55083,5.825174774329351,1231452.0,214,"Oconto County, WI","Oconto County, WI"
09/01/2022,55085,3.16341702225392,1341408.0,218,"Oneida County, WI","Oneida County, WI"
09/01/2022,55087,4.545195605264858,8270425.14,1397,"Outagamie County, WI","Outagamie County, WI"
09/01/2022,55089,3.957149607090616,3009415.7,414,"Ozaukee County, WI","Ozaukee County, WI"
09/01/2022,55097,3.5760824798187727,4743179.19,841,"Portage County, WI","Portage County, WI"
09/01/2022,55101,6.337173252214989,37163257.28,4973,"Racine County, WI","Racine County, WI"
09/01/2022,55103,4.175280999753104,931915.26,164,"Richland County, WI","Richland County, WI"
09/01/2022,55105,5.21339581687401,31856338.14,4179,"Rock County, WI","Rock County, WI"
09/01/2022,55109,2.3245303578725487,4555897.0,564,"St. Croix County, WI","St. Croix County, WI"
09/01/2022,55111,4.419285143951007,5929139.02,970,"Sauk County, WI","Sauk County, WI"
09/01/2022,55115,3.971768851888621,1679686.0,253,"Shawano County, WI","Shawano County, WI"
09/01/2022,55117,5.889616471007478,6372723.96,1216,"Sheboygan County, WI","Sheboygan County, WI"
09/01/2022,55121,4.0378407410581225,2406219.71,399,"Trempealeau County, WI","Trempealeau County, WI"
09/01/2022,55123,4.101072875285626,1626707.26,271,"Vernon County, WI","Vernon County, WI"
09/01/2022,55125,53.89493201483313,505172.0,97,"Vilas County, WI","Vilas County, WI"
09/01/2022,55127,3.704547428311408,5553066.98,763,"Walworth County, WI","Walworth County, WI"
09/01/2022,55131,3.24461142140654,4493865.92,584,"Washington County, WI","Washington County, WI"
09/01/2022,55133,2.9989134851863604,7411790.34,883,"Waukesha County, WI","Waukesha County, WI"
09/01/2022,55135,2.770072116013731,1640051.53,277,"Waupaca County, WI","Waupaca County, WI"
09/01/2022,55139,6.026401458037461,13915742.16,2357,"Winnebago County, WI","Winnebago County, WI"
09/01/2022,55141,5.032194279652673,3922868.78,954,"Wood County, WI","Wood County, WI"
10/01/2022,1001,9.162365702266396,3713891.43,547,"Autauga County, AL","Autauga County, AL"
10/01/2022,1005,9.274453200756396,2247685.08,641,"Barbour County, AL","Barbour County, AL"
10/01/2022,1007,10.170168092751378,711308.44,205,"Bibb County, AL","Bibb County, AL"
10/01/2022,1011,12.233480340882718,785777.06,170,"Bullock County, AL","Bullock County, AL"
10/01/2022,1013,5.147075508681379,1357889.7,418,"Butler County, AL","Butler County, AL"
10/01/2022,1015,6.934901106662365,5813316.28,1095,"Calhoun County, AL","Calhoun County, AL"
10/01/2022,1017,6.864255581882134,3752208.4,614,"Chambers County, AL","Chambers County, AL"
10/01/2022,1021,13.134146022962415,1900160.65,453,"Chilton County, AL","Chilton County, AL"
10/01/2022,1025,5.349353644268446,1884276.69,522,"Clarke County, AL","Clarke County, AL"
10/01/2022,1027,15.09594503927347,695404.62,214,"Clay County, AL","Clay County, AL"
10/01/2022,1031,6.573715670812094,2404162.85,458,"Coffee County, AL","Coffee County, AL"
10/01/2022,1033,4.909774117289769,2202006.67,509,"Colbert County, AL","Colbert County, AL"
10/01/2022,1035,8.948976715465665,730274.77,204,"Conecuh County, AL","Conecuh County, AL"
10/01/2022,1039,6.787140618686934,1291050.52,396,"Covington County, AL","Covington County, AL"
10/01/2022,1045,7.125453688091116,4655743.78,1003,"Dale County, AL","Dale County, AL"
10/01/2022,1047,4.620491979855075,7156567.63,1237,"Dallas County, AL","Dallas County, AL"
10/01/2022,1049,6.550860315447267,1134318.12,427,"DeKalb County, AL","DeKalb County, AL"
10/01/2022,1051,6.645457703121688,6086519.34,1004,"Elmore County, AL","Elmore County, AL"
10/01/2022,1053,6.024376898455644,2026921.55,506,"Escambia County, AL","Escambia County, AL"
10/01/2022,1055,7.96245721928036,5329454.76,1148,"Etowah County, AL","Etowah County, AL"
10/01/2022,1059,4.33561680205401,653228.19,289,"Franklin County, AL","Franklin County, AL"
10/01/2022,1065,5.621822577601995,876080.9,274,"Hale County, AL","Hale County, AL"
10/01/2022,1069,7.850336223751092,11428140.5,2029,"Houston County, AL","Houston County, AL"
10/01/2022,1075,4.416578580120748,687904.45,293,"Lamar County, AL","Lamar County, AL"
10/01/2022,1077,5.4872802523805975,3237697.37,846,"Lauderdale County, AL","Lauderdale County, AL"
10/01/2022,1081,8.081962423161292,10760339.71,1820,"Lee County, AL","Lee County, AL"
10/01/2022,1083,7.017239932864527,2469648.89,481,"Limestone County, AL","Limestone County, AL"
10/01/2022,1087,6.558150347720379,1305522.13,236,"Macon County, AL","Macon County, AL"
10/01/2022,1091,5.185182083808588,1273110.8,298,"Marengo County, AL","Marengo County, AL"
10/01/2022,1093,10.753657989405893,989064.38,417,"Marion County, AL","Marion County, AL"
10/01/2022,1095,2.888484839362912,1828759.2,639,"Marshall County, AL","Marshall County, AL"
10/01/2022,1097,2.0508301267180595,27421390.62,5828,"Mobile County, AL","Mobile County, AL"
10/01/2022,1099,5.681522511615467,878944.32,268,"Monroe County, AL","Monroe County, AL"
10/01/2022,1101,6.632932850399488,41407349.7,5550,"Montgomery County, AL","Montgomery County, AL"
10/01/2022,1103,5.905992909404003,6102023.62,1172,"Morgan County, AL","Morgan County, AL"
10/01/2022,1107,9.76986631800176,794960.94,278,"Pickens County, AL","Pickens County, AL"
10/01/2022,1109,5.121443292823989,3232503.87,692,"Pike County, AL","Pike County, AL"
10/01/2022,1113,8.786947854551332,6922183.24,1126,"Russell County, AL","Russell County, AL"
10/01/2022,1115,6.634985235397751,3644231.47,551,"St. Clair County, AL","St. Clair County, AL"
10/01/2022,1117,5.785061721402437,11212912.68,1267,"Shelby County, AL","Shelby County, AL"
10/01/2022,1119,6.686571940897462,900556.32,265,"Sumter County, AL","Sumter County, AL"
10/01/2022,1121,7.218397438478662,6435573.16,1495,"Talladega County, AL","Talladega County, AL"
10/01/2022,1123,4.208018721006242,3248051.02,678,"Tallapoosa County, AL","Tallapoosa County, AL"
10/01/2022,1127,5.266468202098751,1859031.86,481,"Walker County, AL","Walker County, AL"
10/01/2022,2020,0.5752672635552484,155889338.4834971,17183,"Anchorage Municipality, AK","Anchorage Municipality, AK"
10/01/2022,2090,1.2579553204264144,19548202.23,2075,"Fairbanks North Star Borough, AK","Fairbanks North Star Borough, AK"
10/01/2022,2110,1.357574873160159,11606981.31,818,"Juneau City and Borough, AK","Juneau City and Borough, AK"
10/01/2022,2130,0.9877030027136372,11448055.71,802,"Ketchikan Gateway Borough, AK","Ketchikan Gateway Borough, AK"
10/01/2022,2150,1.0961953188260454,4694110.54,338,"Kodiak Island Borough, AK","Kodiak Island Borough, AK"
10/01/2022,2170,1.0387973943861797,22969990.23,2352,"Matanuska-Susitna Borough, AK","Matanuska-Susitna Borough, AK"
10/01/2022,2195,1.6683160047552263,1215809.03,120,"Petersburg Borough, AK","Petersburg Census Area, AK"
10/01/2022,2198,3.6499325433073633,1013963.03,135,"Prince of Wales-Hyder Census Area, AK","Prince of Wales-Hyder Census Area, AK"
10/01/2022,2240,10.215819470037758,759159.91,108,"Southeast Fairbanks Census Area, AK","Southeast Fairbanks Census Area, AK"
10/01/2022,5007,0.2112406630975446,15032487.09,2661,"Benton County, AR","Benton County, AR"
10/01/2022,6001,0.3221186026130472,149427830.52,14785,"Alameda County, CA","Alameda County, CA"
10/01/2022,6019,2.41817837029251,44966548.9,6784,"Fresno County, CA","Fresno County, CA"
10/01/2022,6029,4.98749825619961,49081303.38,6386,"Kern County, CA","Kern County, CA"
10/01/2022,6037,0.1184415199805541,1829744536.29,147530,"Los Angeles County, CA","Los Angeles County, CA"
10/01/2022,6041,2.78956333369815,12929030.81,951,"Marin County, CA","Marin County, CA"
10/01/2022,6071,0.3144140370636736,197561803.06,18577,"San Bernardino County, CA","San Bernardino County, CA"
10/01/2022,6075,0.3011080622525819,156644462.91,15485,"San Francisco County, CA","San Francisco County, CA"
10/01/2022,6083,6.0151048719463205,42988022.79,3756,"Santa Barbara County, CA","Santa Barbara County, CA"
10/01/2022,6085,0.3205941849204408,175625682.35,15276,"Santa Clara County, CA","Santa Clara County, CA"
10/01/2022,9001,1.8026189958599583,71017109.41,9043,"Fairfield County, CT","Fairfield County, CT"
10/01/2022,9003,1.726075809301577,97202869.13,14336,"Hartford County, CT","Hartford County, CT"
10/01/2022,9005,1.4854393459763024,6499677.73,977,"Litchfield County, CT","Litchfield County, CT"
10/01/2022,9007,2.02758855448476,8367565.8,1152,"Middlesex County, CT","Middlesex County, CT"
10/01/2022,9009,2.068320503906412,107497643.9,14696,"New Haven County, CT","New Haven County, CT"
10/01/2022,9011,1.718184483662338,24317884.06,3372,"New London County, CT","New London County, CT"
10/01/2022,9013,2.4077341520814697,6084948.53,857,"Tolland County, CT","Tolland County, CT"
10/01/2022,9015,0.985660453544522,7353779.81,1244,"Windham County, CT","Windham County, CT"
10/01/2022,10001,4.284564478574596,21086056.87,2375,"Kent County, DE","Kent County, DE"
10/01/2022,10003,4.788472496797196,102795174.66,10813,"New Castle County, DE","New Castle County, DE"
10/01/2022,10005,5.563912037706936,7720956.37,1002,"Sussex County, DE","Sussex County, DE"
10/01/2022,11001,0.458983570425681,330596646.1,109087,"District of Columbia, DC","District of Columbia, DC"
10/01/2022,12001,2.002852948080628,33476634.45,5909,"Alachua County, FL","Alachua County, FL"
10/01/2022,12005,0.7311189831237501,10314317.93,2172,"Bay County, FL","Bay County, FL"
10/01/2022,12011,1.5447351771866022,247702903.76,30642,"Broward County, FL","Broward County, FL"
10/01/2022,12015,0.4699964958381858,4717286.9,863,"Charlotte County, FL","Charlotte County, FL"
10/01/2022,12017,0.613769993466986,2255980.38,539,"Citrus County, FL","Citrus County, FL"
10/01/2022,12023,0.603204599321035,3418460.38,874,"Columbia County, FL","Columbia County, FL"
10/01/2022,12031,0.8329412277230518,166362620.06,24213,"Duval County, FL","Duval County, FL"
10/01/2022,12033,1.93284418835259,26458376.37,5677,"Escambia County, FL","Escambia County, FL"
10/01/2022,12035,0.6375895833821912,5786664.43,963,"Flagler County, FL","Flagler County, FL"
10/01/2022,12039,0.9727829867454592,3019610.52,787,"Gadsden County, FL","Gadsden County, FL"
10/01/2022,12051,1.252151286988499,1484863.3,340,"Hendry County, FL","Hendry County, FL"
10/01/2022,12053,0.9622911007677324,6182123.94,1187,"Hernando County, FL","Hernando County, FL"
10/01/2022,12055,1.0391285559599468,4458428.84,1079,"Highlands County, FL","Highlands County, FL"
10/01/2022,12057,4.301644354181924,209625616.2,30630,"Hillsborough County, FL","Hillsborough County, FL"
10/01/2022,12061,0.8256124108909441,5600798.63,1160,"Indian River County, FL","Indian River County, FL"
10/01/2022,12069,2.450552151930214,33984364.08,5002,"Lake County, FL","Lake County, FL"
10/01/2022,12071,1.411179182801992,59438428.53,6940,"Lee County, FL","Lee County, FL"
10/01/2022,12073,0.8059248983830879,68427537.01,13828,"Leon County, FL","Leon County, FL"
10/01/2022,12081,1.878739487585641,30049456.81,3878,"Manatee County, FL","Manatee County, FL"
10/01/2022,12083,0.4032191980659132,26825751.0,4874,"Marion County, FL","Marion County, FL"
10/01/2022,12085,1.046981379958871,3095399.82,582,"Martin County, FL","Martin County, FL"
10/01/2022,12086,1.6949609781331625,329455575.02,43181,"Miami-Dade County, FL","Miami-Dade County, FL"
10/01/2022,12091,0.667487138066837,5428233.98,1076,"Okaloosa County, FL","Okaloosa County, FL"
10/01/2022,12097,1.55677198653962,46329253.4,6828,"Osceola County, FL","Osceola County, FL"
10/01/2022,12099,3.3705380755391867,144898731.91,19495,"Palm Beach County, FL","Palm Beach County, FL"
10/01/2022,12103,0.3462307118893872,97565408.96,12082,"Pinellas County, FL","Pinellas County, FL"
10/01/2022,12105,1.2232206257794955,70517719.19,11680,"Polk County, FL","Polk County, FL"
10/01/2022,12107,0.4985084191365961,4307600.07,970,"Putnam County, FL","Putnam County, FL"
10/01/2022,12111,1.1963509427725738,25669517.95,3922,"St. Lucie County, FL","St. Lucie County, FL"
10/01/2022,12113,1.264574781103871,2691087.05,595,"Santa Rosa County, FL","Santa Rosa County, FL"
10/01/2022,12115,3.693166447169246,26859700.59,2225,"Sarasota County, FL","Sarasota County, FL"
10/01/2022,12117,1.0185820689905,69225529.04,9633,"Seminole County, FL","Seminole County, FL"
10/01/2022,12119,1.1892338775620344,2553192.93,484,"Sumter County, FL","Sumter County, FL"
10/01/2022,12127,1.6345609521096731,65511069.96,9472,"Volusia County, FL","Volusia County, FL"
10/01/2022,13005,15.874800154869831,277942.12,56,"Bacon County, GA","Bacon County, GA"
10/01/2022,13009,6.37561968986663,1134242.04,197,"Baldwin County, GA","Baldwin County, GA"
10/01/2022,13013,6.385482069644083,2135178.35,178,"Barrow County, GA","Barrow County, GA"
10/01/2022,13015,4.679135412617881,3650567.48,376,"Bartow County, GA","Bartow County, GA"
10/01/2022,13021,7.005228059265861,12309449.21,1668,"Bibb County, GA","Bibb County, GA"
10/01/2022,13027,23.74190891295368,301662.22,48,"Brooks County, GA","Brooks County, GA"
10/01/2022,13029,16.114318140237504,719224.32,104,"Bryan County, GA","Bryan County, GA"
10/01/2022,13031,5.828129440083423,2060707.06,327,"Bulloch County, GA","Bulloch County, GA"
10/01/2022,13039,8.104706726464075,2009502.7,255,"Camden County, GA","Camden County, GA"
10/01/2022,13045,8.582440084584245,4037194.824,455,"Carroll County, GA","Carroll County, GA"
10/01/2022,13047,4.885331415181278,850619.08,85,"Catoosa County, GA","Catoosa County, GA"
10/01/2022,13051,7.215856806830081,21586579.64,3645,"Chatham County, GA","Chatham County, GA"
10/01/2022,13057,3.29930250986424,8955340.356,666,"Cherokee County, GA","Cherokee County, GA"
10/01/2022,13059,5.135346853492746,4579646.4,602,"Clarke County, GA","Clarke County, GA"
10/01/2022,13067,7.389445631613159,95260952.217,7620,"Cobb County, GA","Cobb County, GA"
10/01/2022,13069,7.919429101421743,520678.34,89,"Coffee County, GA","Coffee County, GA"
10/01/2022,13071,9.895743492037909,414131.4,65,"Colquitt County, GA","Colquitt County, GA"
10/01/2022,13073,9.950942256599111,2834067.102,300,"Columbia County, GA","Columbia County, GA"
10/01/2022,13077,8.791478267185301,6258348.34,631,"Coweta County, GA","Coweta County, GA"
10/01/2022,13081,2.829871833359354,856814.29,163,"Crisp County, GA","Crisp County, GA"
10/01/2022,13087,10.333474805460677,459963.59,78,"Decatur County, GA","Decatur County, GA"
10/01/2022,13095,6.763533076583991,7622457.6,1188,"Dougherty County, GA","Dougherty County, GA"
10/01/2022,13097,8.019029197666905,20753780.31,1725,"Douglas County, GA","Douglas County, GA"
10/01/2022,13103,7.965799130888144,935584.45,105,"Effingham County, GA","Effingham County, GA"
10/01/2022,13107,18.01301268808987,266981.13,45,"Emanuel County, GA","Emanuel County, GA"
10/01/2022,13113,7.518061390347129,4221855.06,320,"Fayette County, GA","Fayette County, GA"
10/01/2022,13115,8.319470769601873,1798649.07,322,"Floyd County, GA","Floyd County, GA"
10/01/2022,13121,5.932606304410276,244590098.218,21956,"Fulton County, GA","Fulton County, GA"
10/01/2022,13127,4.309406819512573,2861107.63,372,"Glynn County, GA","Glynn County, GA"
10/01/2022,13135,6.199546799368869,112743937.598,8753,"Gwinnett County, GA","Gwinnett County, GA"
