id,name,week_date,week_filings,week_trend,end_moratorium_date,start_moratorium_date,data_date
55,wisconsin,05/31/2020,618,241.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,06/07/2020,729,419,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,06/14/2020,693,585,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,06/21/2020,731,692.75,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,06/28/2020,487,660,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,07/05/2020,454,591.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,07/12/2020,426,524.5,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,07/19/2020,577,486,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,07/26/2020,705,540.5,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,08/02/2020,449,539.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,08/09/2020,438,542.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,08/16/2020,468,515,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,08/23/2020,454,452.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,08/30/2020,461,455.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,09/06/2020,221,401,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,09/13/2020,273,352.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,09/20/2020,281,309,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,09/27/2020,320,273.75,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,10/04/2020,249,280.75,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,10/11/2020,285,283.75,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,10/18/2020,300,288.5,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,10/25/2020,399,308.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,11/01/2020,187,292.75,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,11/08/2020,306,298,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,11/15/2020,365,314.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,11/22/2020,261,279.75,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,11/29/2020,335,316.75,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,12/06/2020,345,326.5,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,12/13/2020,413,338.5,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,12/20/2020,227,330,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,12/27/2020,265,312.5,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,01/03/2021,363,317,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,01/10/2021,317,293,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,01/17/2021,360,326.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,01/24/2021,258,324.5,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,01/31/2021,328,315.75,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,02/07/2021,241,296.75,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,02/14/2021,270,274.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,02/21/2021,314,288.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,02/28/2021,331,289,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,03/07/2021,254,292.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,03/14/2021,296,298.75,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,03/21/2021,293,293.5,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,03/28/2021,193,259,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,04/04/2021,258,260,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,04/11/2021,236,245,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,04/18/2021,246,233.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,04/25/2021,249,247.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,05/02/2021,278,252.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,05/09/2021,257,257.5,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,05/16/2021,240,256,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,05/23/2021,285,265,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,05/30/2021,276,264.5,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,06/06/2021,295,274,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,06/13/2021,341,299.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,06/20/2021,326,309.5,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,06/27/2021,301,315.75,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,07/04/2021,264,308,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,07/11/2021,298,297.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,07/18/2021,378,310.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,07/25/2021,342,320.5,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,08/01/2021,443,365.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,08/08/2021,243,351.5,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,08/15/2021,243,317.75,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,08/22/2021,305,308.5,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,08/29/2021,465,314,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,09/05/2021,387,350,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,09/12/2021,477,408.5,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,09/19/2021,520,462.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,09/26/2021,456,460,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,10/03/2021,529,495.5,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,10/10/2021,431,484,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,10/17/2021,514,482.5,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,10/24/2021,413,471.75,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,10/31/2021,392,437.5,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,11/07/2021,363,420.5,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,11/14/2021,450,404.5,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,11/21/2021,274,369.75,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,11/28/2021,566,413.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,12/05/2021,475,441.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,12/12/2021,331,411.5,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,12/19/2021,371,435.75,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,12/26/2021,307,371,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,01/02/2022,365,343.5,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,01/09/2022,416,364.75,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,01/16/2022,470,389.5,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,01/23/2022,732,495.75,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,01/30/2022,1254,718,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,02/06/2022,457,728.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,02/13/2022,478,730.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,02/20/2022,369,639.5,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,02/27/2022,513,454.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,03/06/2022,451,452.75,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,03/13/2022,495,457,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,03/20/2022,488,486.75,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,03/27/2022,375,452.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,04/03/2022,351,427.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,04/10/2022,438,413,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,04/17/2022,458,405.5,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,04/24/2022,544,447.75,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,05/01/2022,534,493.5,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,05/08/2022,399,483.75,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,05/15/2022,412,472.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,05/22/2022,487,458,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,05/29/2022,473,442.75,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,06/05/2022,451,455.75,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,06/12/2022,430,460.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,06/19/2022,546,475,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,06/26/2022,622,512.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,07/03/2022,374,493,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,07/10/2022,435,494.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,07/17/2022,668,524.75,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,07/24/2022,542,504.75,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,07/31/2022,579,556,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,08/07/2022,453,560.5,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,08/14/2022,522,524,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,08/21/2022,562,529,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,08/28/2022,468,501.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,09/04/2022,532,521,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,09/11/2022,455,504.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,09/18/2022,502,489.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,09/25/2022,543,508,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,10/02/2022,476,494,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,10/09/2022,491,503,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,10/16/2022,498,502,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,10/23/2022,632,524.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,10/30/2022,484,526.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,11/06/2022,472,521.5,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,11/13/2022,485,518.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,11/20/2022,353,448.5,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,11/27/2022,559,467.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,12/04/2022,503,475,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,12/11/2022,541,489,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,12/18/2022,428,507.75,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,12/25/2022,362,458.5,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,01/01/2023,663,498.5,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,01/08/2023,506,489.75,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,01/15/2023,514,511.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,01/22/2023,679,590.5,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,01/29/2023,434,533.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,02/05/2023,506,533.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,02/12/2023,425,511,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,02/19/2023,593,489.5,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,02/26/2023,485,502.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,03/05/2023,422,481.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,03/12/2023,514,503.5,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,03/19/2023,476,474.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,03/26/2023,471,470.75,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,04/02/2023,433,473.5,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,04/09/2023,453,458.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,04/16/2023,588,486.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,04/23/2023,591,516.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,04/30/2023,506,534.5,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,05/07/2023,443,532,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,05/14/2023,526,516.5,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,05/21/2023,711,546.5,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,05/28/2023,505,546.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,06/04/2023,472,553.5,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,06/11/2023,527,553.75,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,06/18/2023,663,541.75,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,06/25/2023,592,563.5,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,07/02/2023,480,565.5,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,07/09/2023,495,557.5,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,07/16/2023,686,563.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,07/23/2023,769,607.5,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,07/30/2023,491,610.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,08/06/2023,482,607,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,08/13/2023,647,597.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,08/20/2023,736,589,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,08/27/2023,621,621.5,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,09/03/2023,368,593,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,09/10/2023,594,579.75,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,09/17/2023,541,531,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,09/24/2023,651,538.5,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,10/01/2023,577,590.75,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,10/08/2023,518,571.75,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,10/15/2023,547,573.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,10/22/2023,678,580,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,10/29/2023,438,545.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,11/05/2023,382,511.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,11/12/2023,507,501.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,11/19/2023,491,454.5,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,11/26/2023,627,501.75,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,12/03/2023,416,510.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,12/10/2023,474,502,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,12/17/2023,730,561.75,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,12/24/2023,389,502.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,12/31/2023,444,509.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,01/07/2024,341,476,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,01/14/2024,657,457.75,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,01/21/2024,751,548.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,01/28/2024,454,550.75,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,02/04/2024,455,579.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,02/11/2024,654,578.5,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,02/18/2024,662,556.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,02/25/2024,417,547,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,03/03/2024,457,547.5,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,03/10/2024,414,487.5,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,03/17/2024,591,469.75,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,03/24/2024,482,486,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,03/31/2024,526,503.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,04/07/2024,333,483,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,04/14/2024,170,377.75,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,04/21/2024,706,433.75,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,04/28/2024,461,417.5,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,05/05/2024,391,432,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,05/12/2024,641,549.75,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,05/19/2024,603,524,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,05/26/2024,482,529.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,06/02/2024,441,541.75,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,06/09/2024,528,513.5,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,06/16/2024,748,549.75,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,06/23/2024,663,595,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,06/30/2024,468,601.75,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,07/07/2024,478,589.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,07/14/2024,503,528,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,07/21/2024,761,552.5,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,07/28/2024,645,596.75,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,08/04/2024,498,601.75,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,08/11/2024,508,603,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,08/18/2024,775,606.5,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,08/25/2024,438,554.75,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,09/01/2024,485,551.5,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,09/08/2024,449,536.75,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,09/15/2024,499,467.75,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,09/22/2024,507,485,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,09/29/2024,527,495.5,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,10/06/2024,346,469.75,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,10/13/2024,533,478.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,10/20/2024,592,499.5,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,10/27/2024,429,475,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,11/03/2024,366,480,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,11/10/2024,342,432.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,11/17/2024,525,415.5,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,11/24/2024,315,387,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,12/01/2024,385,391.75,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,12/08/2024,204,357.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,12/15/2024,446,337.5,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,12/22/2024,294,332.25,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,12/29/2024,375,329.75,05/26/2020,03/27/2020,01/11/2025
55,wisconsin,01/05/2025,178,329.75,05/26/2020,03/27/2020,01/11/2025
