type,GEOID,racial_majority,week,week_date,filings_2020,filings_avg,filings_avg_prepandemic_baseline,last_updated
Census Tract,25025081001,Other,153,2022-11-27,0,0.5,0.5,2026-07-18
Census Tract,25025081001,Other,154,2022-12-04,0,5.5,0,2026-07-18
Census Tract,25025081001,Other,155,2022-12-11,11,1.5,0.5,2026-07-18
Census Tract,25025081001,Other,156,2022-12-18,9,0.5,0.5,2026-07-18
Census Tract,25025081001,Other,157,2022-12-25,0,0,0.25,2026-07-18
Census Tract,25025081001,Other,158,2023-01-01,0,0,0.25,2026-07-18
Census Tract,25025081001,Other,159,2023-01-08,4,2,1.75,2026-07-18
Census Tract,25025081001,Other,160,2023-01-15,0,0.5,2.25,2026-07-18
Census Tract,25025081001,Other,161,2023-01-22,2,1,1.75,2026-07-18
Census Tract,25025081001,Other,162,2023-01-29,0,0,1,2026-07-18
Census Tract,25025081001,Other,163,2023-02-05,0,0,0.75,2026-07-18
Census Tract,25025081001,Other,164,2023-02-12,4,2,1.25,2026-07-18
Census Tract,25025081001,Other,165,2023-02-19,0,0,0,2026-07-18
Census Tract,25025081001,Other,166,2023-02-26,0,3,0.25,2026-07-18
Census Tract,25025081001,Other,167,2023-03-05,0,4,0.75,2026-07-18
Census Tract,25025081001,Other,168,2023-03-12,0,4,0,2026-07-18
Census Tract,25025081001,Other,169,2023-03-19,0,0.5,0.5,2026-07-18
Census Tract,25025081001,Other,170,2023-03-26,0,0,0,2026-07-18
Census Tract,25025081001,Other,171,2023-04-02,0,3,1,2026-07-18
Census Tract,25025081001,Other,172,2023-04-09,0,0.5,0.75,2026-07-18
Census Tract,25025081001,Other,173,2023-04-16,1,1,1,2026-07-18
Census Tract,25025081001,Other,174,2023-04-23,2,2,1,2026-07-18
Census Tract,25025081001,Other,175,2023-04-30,0,3,0,2026-07-18
Census Tract,25025081001,Other,176,2023-05-07,1,3.5,1,2026-07-18
Census Tract,25025081001,Other,177,2023-05-14,1,1,2,2026-07-18
Census Tract,25025081001,Other,178,2023-05-21,6,3,0.5,2026-07-18
Census Tract,25025081001,Other,179,2023-05-28,1,0.5,1,2026-07-18
Census Tract,25025081001,Other,180,2023-06-04,1,3.5,0.75,2026-07-18
Census Tract,25025081001,Other,181,2023-06-11,0,0.5,1.25,2026-07-18
Census Tract,25025081001,Other,182,2023-06-18,1,0.5,0.25,2026-07-18
Census Tract,25025081001,Other,183,2023-06-25,8,7,0,2026-07-18
Census Tract,25025081001,Other,184,2023-07-02,0,2.5,0.5,2026-07-18
Census Tract,25025081001,Other,185,2023-07-09,0,0.5,1.25,2026-07-18
Census Tract,25025081001,Other,186,2023-07-16,0,3,1.25,2026-07-18
Census Tract,25025081001,Other,187,2023-07-23,1,2.5,0,2026-07-18
Census Tract,25025081001,Other,188,2023-07-30,4,2,1.75,2026-07-18
Census Tract,25025081001,Other,189,2023-08-06,0,1.5,1.5,2026-07-18
Census Tract,25025081001,Other,190,2023-08-13,0,0,0.5,2026-07-18
Census Tract,25025081001,Other,191,2023-08-20,2,2.5,0.75,2026-07-18
Census Tract,25025081001,Other,192,2023-08-27,3,4.5,0.5,2026-07-18
Census Tract,25025081001,Other,193,2023-09-03,0,1.5,0.75,2026-07-18
Census Tract,25025081001,Other,194,2023-09-10,2,3,0,2026-07-18
Census Tract,25025081001,Other,195,2023-09-17,2,1,4.75,2026-07-18
Census Tract,25025081001,Other,196,2023-09-24,1,1,0.75,2026-07-18
Census Tract,25025081001,Other,197,2023-10-01,0,3,0.25,2026-07-18
Census Tract,25025081001,Other,198,2023-10-08,0,1.5,0,2026-07-18
Census Tract,25025081001,Other,199,2023-10-15,1,1,2.25,2026-07-18
Census Tract,25025081001,Other,200,2023-10-22,0,0.5,1.25,2026-07-18
Census Tract,25025081001,Other,201,2023-10-29,0,0,0.75,2026-07-18
Census Tract,25025081001,Other,202,2023-11-05,1,2,0.25,2026-07-18
Census Tract,25025081001,Other,203,2023-11-12,0,0,0.25,2026-07-18
Census Tract,25025081001,Other,204,2023-11-19,0,3.5,1,2026-07-18
Census Tract,25025081001,Other,205,2023-11-26,1,0.5,0.5,2026-07-18
Census Tract,25025081001,Other,206,2023-12-03,0,5.5,0,2026-07-18
Census Tract,25025081001,Other,207,2023-12-10,3,1.5,0.5,2026-07-18
Census Tract,25025081001,Other,208,2023-12-17,1,0.5,0,2026-07-18
Census Tract,25025081001,Other,209,2023-12-24,0,0,0.75,2026-07-18
Census Tract,25025081001,Other,210,2023-12-31,0,0,0.25,2026-07-18
Census Tract,25025081001,Other,211,2024-01-07,0,2,1.75,2026-07-18
Census Tract,25025081001,Other,212,2024-01-14,1,0.5,0,2026-07-18
Census Tract,25025081001,Other,213,2024-01-21,0,1,4,2026-07-18
Census Tract,25025081001,Other,214,2024-01-28,0,0,1,2026-07-18
Census Tract,25025081001,Other,215,2024-02-04,0,0,0.75,2026-07-18
Census Tract,25025081001,Other,216,2024-02-11,0,2,0.25,2026-07-18
Census Tract,25025081001,Other,217,2024-02-18,0,0,1,2026-07-18
Census Tract,25025081001,Other,218,2024-02-25,0,0,0.25,2026-07-18
Census Tract,25025081001,Other,219,2024-03-03,6,3,0.75,2026-07-18
Census Tract,25025081001,Other,220,2024-03-10,8,4,0,2026-07-18
Census Tract,25025081001,Other,221,2024-03-17,8,4,0.5,2026-07-18
Census Tract,25025081001,Other,222,2024-03-24,1,0.5,0,2026-07-18
Census Tract,25025081001,Other,223,2024-03-31,0,0,1,2026-07-18
Census Tract,25025081001,Other,224,2024-04-07,6,3,0.75,2026-07-18
Census Tract,25025081001,Other,225,2024-04-14,2,1.5,1,2026-07-18
Census Tract,25025081001,Other,226,2024-04-21,1,1.5,0.75,2026-07-18
Census Tract,25025081001,Other,227,2024-04-28,6,3,0.25,2026-07-18
Census Tract,25025081001,Other,228,2024-05-05,6,3.5,1,2026-07-18
Census Tract,25025081001,Other,229,2024-05-12,1,0.5,2,2026-07-18
Census Tract,25025081001,Other,230,2024-05-19,1,4,0.5,2026-07-18
Census Tract,25025081001,Other,231,2024-05-26,0,0.5,0.25,2026-07-18
Census Tract,25025081001,Other,232,2024-06-02,0,0.5,1.25,2026-07-18
Census Tract,25025081001,Other,233,2024-06-09,7,3.5,1.25,2026-07-18
Census Tract,25025081001,Other,234,2024-06-16,0,0.5,0.5,2026-07-18
Census Tract,25025081001,Other,235,2024-06-23,5,6,0,2026-07-18
Census Tract,25025081001,Other,236,2024-06-30,2,1.5,0.5,2026-07-18
Census Tract,25025081001,Other,237,2024-07-07,4,2,1.25,2026-07-18
Census Tract,25025081001,Other,238,2024-07-14,1,0.5,1.25,2026-07-18
Census Tract,25025081001,Other,239,2024-07-21,6,3.5,0,2026-07-18
Census Tract,25025081001,Other,240,2024-07-28,4,2,1.75,2026-07-18
Census Tract,25025081001,Other,241,2024-08-04,0,2,1,2026-07-18
Census Tract,25025081001,Other,242,2024-08-11,3,1.5,0.75,2026-07-18
Census Tract,25025081001,Other,243,2024-08-18,0,1,0.25,2026-07-18
Census Tract,25025081001,Other,244,2024-08-25,9,4.5,1.25,2026-07-18
Census Tract,25025081001,Other,245,2024-09-01,2,2.5,0.75,2026-07-18
Census Tract,25025081001,Other,246,2024-09-08,1,1.5,0,2026-07-18
Census Tract,25025081001,Other,247,2024-09-15,4,3,4.75,2026-07-18
Census Tract,25025081001,Other,248,2024-09-22,0,0.5,0.5,2026-07-18
Census Tract,25025081001,Other,249,2024-09-29,1,0.5,0.5,2026-07-18
Census Tract,25025081001,Other,250,2024-10-06,9,4.5,0,2026-07-18
Census Tract,25025081001,Other,251,2024-10-13,1,1,1.75,2026-07-18
Census Tract,25025081001,Other,252,2024-10-20,0,0,1,2026-07-18
Census Tract,25025081001,Other,253,2024-10-27,1,0.5,1.25,2026-07-18
Census Tract,25025081001,Other,254,2024-11-03,3,1.5,0.5,2026-07-18
Census Tract,25025081001,Other,255,2024-11-10,0,0.5,0.25,2026-07-18
Census Tract,25025081001,Other,256,2024-11-17,6,3,1,2026-07-18
Census Tract,25025081001,Other,257,2024-11-24,1,1,0.25,2026-07-18
Census Tract,25025081001,Other,258,2024-12-01,0,0,0.25,2026-07-18
Census Tract,25025081001,Other,259,2024-12-08,11,7,0.5,2026-07-18
Census Tract,25025081001,Other,260,2024-12-15,0,0.5,0,2026-07-18
Census Tract,25025081001,Other,261,2024-12-22,0,0,0.5,2026-07-18
Census Tract,25025081001,Other,262,2024-12-29,1,0,0.5,2026-07-18
Census Tract,25025081001,Other,263,2025-01-05,1,1.5,0.5,2026-07-18
Census Tract,25025081001,Other,264,2025-01-12,0,0.5,1.25,2026-07-18
Census Tract,25025081001,Other,265,2025-01-19,0,1,3.5,2026-07-18
Census Tract,25025081001,Other,266,2025-01-26,0,0.5,1.5,2026-07-18
Census Tract,25025081001,Other,267,2025-02-02,1,0,0.5,2026-07-18
Census Tract,25025081001,Other,268,2025-02-09,0,2,0.25,2026-07-18
Census Tract,25025081001,Other,269,2025-02-16,0,0,1.25,2026-07-18
Census Tract,25025081001,Other,270,2025-02-23,0,0,0,2026-07-18
Census Tract,25025081001,Other,271,2025-03-02,2,3,1,2026-07-18
Census Tract,25025081001,Other,272,2025-03-09,1,4,0,2026-07-18
Census Tract,25025081001,Other,273,2025-03-16,4,4,0.5,2026-07-18
Census Tract,25025081001,Other,274,2025-03-23,0,0.5,0,2026-07-18
Census Tract,25025081001,Other,275,2025-03-30,2,0,0.25,2026-07-18
Census Tract,25025081001,Other,276,2025-04-06,4,3,1.5,2026-07-18
Census Tract,25025081001,Other,277,2025-04-13,1,1.5,1,2026-07-18
Census Tract,25025081001,Other,278,2025-04-20,1,1.5,0.75,2026-07-18
Census Tract,25025081001,Other,279,2025-04-27,0,3,0.25,2026-07-18
Census Tract,25025081001,Other,280,2025-05-04,3,3.5,0.25,2026-07-18
Census Tract,25025081001,Other,281,2025-05-11,2,0.5,2.5,2026-07-18
Census Tract,25025081001,Other,282,2025-05-18,0,1,0.75,2026-07-18
Census Tract,25025081001,Other,283,2025-05-25,0,3.5,0.25,2026-07-18
Census Tract,25025081001,Other,284,2025-06-01,0,0,1,2026-07-18
Census Tract,25025081001,Other,285,2025-06-08,3,4,1,2026-07-18
Census Tract,25025081001,Other,286,2025-06-15,3,0.5,1,2026-07-18
Census Tract,25025081001,Other,287,2025-06-22,0,2.5,0,2026-07-18
Census Tract,25025081001,Other,288,2025-06-29,0,5,0.5,2026-07-18
Census Tract,25025081001,Other,289,2025-07-06,0,2,0.75,2026-07-18
Census Tract,25025081001,Other,290,2025-07-13,0,0.5,0.75,2026-07-18
Census Tract,25025081001,Other,291,2025-07-20,0,3.5,1,2026-07-18
Census Tract,25025081001,Other,292,2025-07-27,2,2,1.5,2026-07-18
Census Tract,25025081001,Other,293,2025-08-03,0,2,1,2026-07-18
Census Tract,25025081001,Other,294,2025-08-10,1,1.5,1,2026-07-18
Census Tract,25025081001,Other,295,2025-08-17,0,1,0.25,2026-07-18
Census Tract,25025081001,Other,296,2025-08-24,0,4.5,1.25,2026-07-18
Census Tract,25025081001,Other,297,2025-08-31,0,2.5,0.5,2026-07-18
Census Tract,25025081001,Other,298,2025-09-07,0,1.5,0.25,2026-07-18
Census Tract,25025081001,Other,299,2025-09-14,0,3,1.25,2026-07-18
Census Tract,25025081001,Other,300,2025-09-21,1,0.5,3.75,2026-07-18
Census Tract,25025081001,Other,301,2025-09-28,4,0.5,0.75,2026-07-18
Census Tract,25025081001,Other,302,2025-10-05,2,4.5,0,2026-07-18
Census Tract,25025081001,Other,303,2025-10-12,0,1,1.75,2026-07-18
Census Tract,25025081001,Other,304,2025-10-19,0,0,1,2026-07-18
Census Tract,25025081001,Other,305,2025-10-26,0,0.5,1.25,2026-07-18
Census Tract,25025081001,Other,306,2025-11-02,9,1.5,0.25,2026-07-18
Census Tract,25025081001,Other,307,2025-11-09,4,0.5,0.5,2026-07-18
Census Tract,25025081001,Other,308,2025-11-16,1,3,1,2026-07-18
Census Tract,25025081001,Other,309,2025-11-23,0,1,0,2026-07-18
Census Tract,25025081001,Other,310,2025-11-30,1,0,0.5,2026-07-18
Census Tract,25025081001,Other,311,2025-12-07,1,5.5,0.5,2026-07-18
Census Tract,25025081001,Other,312,2025-12-14,0,2,0,2026-07-18
Census Tract,25025081001,Other,313,2025-12-21,0,0,0.5,2026-07-18
Census Tract,25025081001,Other,314,2025-12-28,2,0,0.25,2026-07-18
Census Tract,25025081001,Other,315,2026-01-04,0,0.5,,2026-07-18
Census Tract,25025081001,Other,316,2026-01-11,1,1.5,,2026-07-18
Census Tract,25025081001,Other,317,2026-01-18,0,1,,2026-07-18
Census Tract,25025081001,Other,318,2026-01-25,0,0.5,,2026-07-18
Census Tract,25025081001,Other,319,2026-02-01,0,0,,2026-07-18
Census Tract,25025081001,Other,320,2026-02-08,0,2,,2026-07-18
Census Tract,25025081001,Other,321,2026-02-15,0,0,,2026-07-18
Census Tract,25025081001,Other,322,2026-02-22,0,0,,2026-07-18
Census Tract,25025081001,Other,323,2026-03-01,0,3,,2026-07-18
Census Tract,25025081001,Other,324,2026-03-08,0,4,,2026-07-18
Census Tract,25025081001,Other,325,2026-03-15,0,4,,2026-07-18
Census Tract,25025081001,Other,326,2026-03-22,0,0.5,,2026-07-18
Census Tract,25025081001,Other,327,2026-03-29,1,0,,2026-07-18
Census Tract,25025081001,Other,328,2026-04-05,0,3,,2026-07-18
Census Tract,25025081001,Other,329,2026-04-12,0,1,,2026-07-18
Census Tract,25025081001,Other,330,2026-04-19,0,1.5,,2026-07-18
Census Tract,25025081001,Other,331,2026-04-26,0,1,,2026-07-18
Census Tract,25025081001,Other,332,2026-05-03,0,3,,2026-07-18
Census Tract,25025081001,Other,333,2026-05-10,0,3.5,,2026-07-18
Census Tract,25025081001,Other,334,2026-05-17,1,1,,2026-07-18
Census Tract,25025081001,Other,335,2026-05-24,0,3,,2026-07-18
Census Tract,25025081001,Other,336,2026-05-31,0,0.5,,2026-07-18
Census Tract,25025081001,Other,337,2026-06-07,0,4,,2026-07-18
Census Tract,25025081001,Other,338,2026-06-14,0,0.5,,2026-07-18
Census Tract,25025081001,Other,339,2026-06-21,2,0,,2026-07-18
Census Tract,25025081001,Other,340,2026-06-28,0,7,,2026-07-18
Census Tract,25025081001,Other,341,2026-07-05,0,2.5,,2026-07-18
Census Tract,25025081001,Other,342,2026-07-12,0,0.5,,2026-07-18
Census Tract,25025081101,White,1,2019-12-29,0,0,0,2026-07-18
Census Tract,25025081101,White,2,2020-01-05,0,0,0,2026-07-18
Census Tract,25025081101,White,3,2020-01-12,2,0,0,2026-07-18
Census Tract,25025081101,White,4,2020-01-19,1,0,0,2026-07-18
Census Tract,25025081101,White,5,2020-01-26,0,0,0,2026-07-18
Census Tract,25025081101,White,6,2020-02-02,1,0,0,2026-07-18
Census Tract,25025081101,White,7,2020-02-09,0,0,0,2026-07-18
Census Tract,25025081101,White,8,2020-02-16,0,0,0,2026-07-18
Census Tract,25025081101,White,9,2020-02-23,0,0,0,2026-07-18
Census Tract,25025081101,White,10,2020-03-01,0,0,0,2026-07-18
Census Tract,25025081101,White,11,2020-03-08,0,0,0,2026-07-18
Census Tract,25025081101,White,12,2020-03-15,1,0,0,2026-07-18
Census Tract,25025081101,White,13,2020-03-22,0,0,0,2026-07-18
Census Tract,25025081101,White,14,2020-03-29,0,0,0,2026-07-18
Census Tract,25025081101,White,15,2020-04-05,0,0,0,2026-07-18
Census Tract,25025081101,White,16,2020-04-12,0,0,0,2026-07-18
Census Tract,25025081101,White,17,2020-04-19,0,0,0,2026-07-18
Census Tract,25025081101,White,18,2020-04-26,0,0,0,2026-07-18
Census Tract,25025081101,White,19,2020-05-03,0,0,0,2026-07-18
Census Tract,25025081101,White,20,2020-05-10,0,0,0,2026-07-18
Census Tract,25025081101,White,21,2020-05-17,0,0,0,2026-07-18
Census Tract,25025081101,White,22,2020-05-24,0,0,0,2026-07-18
Census Tract,25025081101,White,23,2020-05-31,0,0,0,2026-07-18
Census Tract,25025081101,White,24,2020-06-07,0,0,0.25,2026-07-18
Census Tract,25025081101,White,25,2020-06-14,0,0,0.25,2026-07-18
Census Tract,25025081101,White,26,2020-06-21,0,0,0,2026-07-18
Census Tract,25025081101,White,27,2020-06-28,0,0,0,2026-07-18
Census Tract,25025081101,White,28,2020-07-05,0,1,0,2026-07-18
Census Tract,25025081101,White,29,2020-07-12,0,0.5,0,2026-07-18
Census Tract,25025081101,White,30,2020-07-19,0,0,0,2026-07-18
Census Tract,25025081101,White,31,2020-07-26,0,0,0,2026-07-18
Census Tract,25025081101,White,32,2020-08-02,0,0,0,2026-07-18
Census Tract,25025081101,White,33,2020-08-09,0,0,0.25,2026-07-18
Census Tract,25025081101,White,34,2020-08-16,0,0,0,2026-07-18
Census Tract,25025081101,White,35,2020-08-23,0,0,0,2026-07-18
Census Tract,25025081101,White,36,2020-08-30,0,0,0,2026-07-18
Census Tract,25025081101,White,37,2020-09-06,0,1,0,2026-07-18
Census Tract,25025081101,White,38,2020-09-13,0,0,0,2026-07-18
Census Tract,25025081101,White,39,2020-09-20,0,0,0,2026-07-18
Census Tract,25025081101,White,40,2020-09-27,0,1,0,2026-07-18
Census Tract,25025081101,White,41,2020-10-04,0,0,0,2026-07-18
Census Tract,25025081101,White,42,2020-10-11,0,0,0,2026-07-18
Census Tract,25025081101,White,43,2020-10-18,0,0.5,0,2026-07-18
Census Tract,25025081101,White,44,2020-10-25,0,0.5,0,2026-07-18
Census Tract,25025081101,White,45,2020-11-01,0,0,0.25,2026-07-18
Census Tract,25025081101,White,46,2020-11-08,0,0,0,2026-07-18
Census Tract,25025081101,White,47,2020-11-15,0,0,0,2026-07-18
Census Tract,25025081101,White,48,2020-11-22,0,0,0,2026-07-18
Census Tract,25025081101,White,49,2020-11-29,0,0,0,2026-07-18
Census Tract,25025081101,White,50,2020-12-06,0,0,0,2026-07-18
Census Tract,25025081101,White,51,2020-12-13,0,0.5,0,2026-07-18
Census Tract,25025081101,White,52,2020-12-20,0,0.5,0,2026-07-18
Census Tract,25025081101,White,53,2020-12-27,0,0.5,0,2026-07-18
Census Tract,25025081101,White,54,2021-01-03,2,0,0,2026-07-18
Census Tract,25025081101,White,55,2021-01-10,0,0,0,2026-07-18
Census Tract,25025081101,White,56,2021-01-17,1,0,0,2026-07-18
Census Tract,25025081101,White,57,2021-01-24,0,0,0,2026-07-18
Census Tract,25025081101,White,58,2021-01-31,0,0,0,2026-07-18
Census Tract,25025081101,White,59,2021-02-07,0,0,0,2026-07-18
Census Tract,25025081101,White,60,2021-02-14,0,0,0,2026-07-18
Census Tract,25025081101,White,61,2021-02-21,0,0,0,2026-07-18
Census Tract,25025081101,White,62,2021-02-28,0,0,0,2026-07-18
Census Tract,25025081101,White,63,2021-03-07,1,0,0,2026-07-18
Census Tract,25025081101,White,64,2021-03-14,0,0,0,2026-07-18
Census Tract,25025081101,White,65,2021-03-21,1,0,0,2026-07-18
Census Tract,25025081101,White,66,2021-03-28,0,0,0,2026-07-18
Census Tract,25025081101,White,67,2021-04-04,0,0,0,2026-07-18
Census Tract,25025081101,White,68,2021-04-11,0,0,0,2026-07-18
Census Tract,25025081101,White,69,2021-04-18,0,0,0,2026-07-18
Census Tract,25025081101,White,70,2021-04-25,0,0,0,2026-07-18
Census Tract,25025081101,White,71,2021-05-02,0,0,0,2026-07-18
Census Tract,25025081101,White,72,2021-05-09,0,0,0,2026-07-18
Census Tract,25025081101,White,73,2021-05-16,1,0,0,2026-07-18
Census Tract,25025081101,White,74,2021-05-23,0,0,0,2026-07-18
Census Tract,25025081101,White,75,2021-05-30,0,0,0,2026-07-18
Census Tract,25025081101,White,76,2021-06-06,0,0,0.25,2026-07-18
Census Tract,25025081101,White,77,2021-06-13,0,0,0.25,2026-07-18
Census Tract,25025081101,White,78,2021-06-20,0,0,0,2026-07-18
Census Tract,25025081101,White,79,2021-06-27,1,0,0,2026-07-18
Census Tract,25025081101,White,80,2021-07-04,0,1,0,2026-07-18
Census Tract,25025081101,White,81,2021-07-11,0,0.5,0,2026-07-18
Census Tract,25025081101,White,82,2021-07-18,0,0,0,2026-07-18
Census Tract,25025081101,White,83,2021-07-25,0,0,0,2026-07-18
Census Tract,25025081101,White,84,2021-08-01,0,0,0,2026-07-18
Census Tract,25025081101,White,85,2021-08-08,0,0,0.25,2026-07-18
Census Tract,25025081101,White,86,2021-08-15,0,0,0,2026-07-18
Census Tract,25025081101,White,87,2021-08-22,0,0,0,2026-07-18
Census Tract,25025081101,White,88,2021-08-29,0,0,0,2026-07-18
Census Tract,25025081101,White,89,2021-09-05,0,1,0,2026-07-18
Census Tract,25025081101,White,90,2021-09-12,0,0,0,2026-07-18
Census Tract,25025081101,White,91,2021-09-19,1,0,0,2026-07-18
Census Tract,25025081101,White,92,2021-09-26,0,1,0,2026-07-18
Census Tract,25025081101,White,93,2021-10-03,0,0,0,2026-07-18
Census Tract,25025081101,White,94,2021-10-10,1,0,0,2026-07-18
Census Tract,25025081101,White,95,2021-10-17,0,0.5,0,2026-07-18
Census Tract,25025081101,White,96,2021-10-24,0,0.5,0,2026-07-18
Census Tract,25025081101,White,97,2021-10-31,0,0,0.25,2026-07-18
Census Tract,25025081101,White,98,2021-11-07,0,0,0,2026-07-18
Census Tract,25025081101,White,99,2021-11-14,1,0,0,2026-07-18
Census Tract,25025081101,White,100,2021-11-21,1,0,0,2026-07-18
Census Tract,25025081101,White,101,2021-11-28,0,0,0,2026-07-18
Census Tract,25025081101,White,102,2021-12-05,1,0,0,2026-07-18
Census Tract,25025081101,White,103,2021-12-12,0,0.5,0,2026-07-18
Census Tract,25025081101,White,104,2021-12-19,0,0.5,0,2026-07-18
Census Tract,25025081101,White,105,2021-12-26,1,0.5,0,2026-07-18
Census Tract,25025081101,White,106,2022-01-02,0,0,0,2026-07-18
Census Tract,25025081101,White,107,2022-01-09,0,0,0,2026-07-18
Census Tract,25025081101,White,108,2022-01-16,1,0,0,2026-07-18
Census Tract,25025081101,White,109,2022-01-23,0,0,0,2026-07-18
Census Tract,25025081101,White,110,2022-01-30,0,0,0,2026-07-18
Census Tract,25025081101,White,111,2022-02-06,0,0,0,2026-07-18
Census Tract,25025081101,White,112,2022-02-13,0,0,0,2026-07-18
Census Tract,25025081101,White,113,2022-02-20,0,0,0,2026-07-18
Census Tract,25025081101,White,114,2022-02-27,0,0,0,2026-07-18
Census Tract,25025081101,White,115,2022-03-06,3,0,0,2026-07-18
Census Tract,25025081101,White,116,2022-03-13,0,0,0,2026-07-18
Census Tract,25025081101,White,117,2022-03-20,1,0,0,2026-07-18
Census Tract,25025081101,White,118,2022-03-27,2,0,0,2026-07-18
Census Tract,25025081101,White,119,2022-04-03,0,0,0,2026-07-18
Census Tract,25025081101,White,120,2022-04-10,0,0,0,2026-07-18
Census Tract,25025081101,White,121,2022-04-17,0,0,0,2026-07-18
Census Tract,25025081101,White,122,2022-04-24,0,0,0,2026-07-18
Census Tract,25025081101,White,123,2022-05-01,0,0,0,2026-07-18
Census Tract,25025081101,White,124,2022-05-08,0,0,0,2026-07-18
Census Tract,25025081101,White,125,2022-05-15,0,0,0,2026-07-18
Census Tract,25025081101,White,126,2022-05-22,2,0,0,2026-07-18
Census Tract,25025081101,White,127,2022-05-29,0,0,0,2026-07-18
Census Tract,25025081101,White,128,2022-06-05,0,0,0.25,2026-07-18
Census Tract,25025081101,White,129,2022-06-12,0,0,0.25,2026-07-18
Census Tract,25025081101,White,130,2022-06-19,0,0,0,2026-07-18
Census Tract,25025081101,White,131,2022-06-26,1,0,0,2026-07-18
Census Tract,25025081101,White,132,2022-07-03,0,1,0,2026-07-18
Census Tract,25025081101,White,133,2022-07-10,0,0,0,2026-07-18
Census Tract,25025081101,White,134,2022-07-17,0,0.5,0,2026-07-18
