type,GEOID,racial_majority,week,week_date,filings_2020,filings_avg,filings_avg_prepandemic_baseline,last_updated
Zip Code,85345,White,212,2024-01-14,42,34,25.8,2025-05-10
Zip Code,85345,White,213,2024-01-21,31,30.5,19.8,2025-05-10
Zip Code,85345,White,214,2024-01-28,12,9.5,7.4,2025-05-10
Zip Code,85345,White,215,2024-02-04,7,6.5,3.4,2025-05-10
Zip Code,85345,White,216,2024-02-11,27,23.5,18.8,2025-05-10
Zip Code,85345,White,217,2024-02-18,37,30.5,21.8,2025-05-10
Zip Code,85345,White,218,2024-02-25,11,15,5.8,2025-05-10
Zip Code,85345,White,219,2024-03-03,8,8.5,4.6,2025-05-10
Zip Code,85345,White,220,2024-03-10,17,16.5,20.6,2025-05-10
Zip Code,85345,White,221,2024-03-17,54,43.5,15.4,2025-05-10
Zip Code,85345,White,222,2024-03-24,7,11,8.8,2025-05-10
Zip Code,85345,White,223,2024-03-31,9,6,2.4,2025-05-10
Zip Code,85345,White,224,2024-04-07,11,12.5,12.8,2025-05-10
Zip Code,85345,White,225,2024-04-14,39,31,21.4,2025-05-10
Zip Code,85345,White,226,2024-04-21,28,33.5,12.6,2025-05-10
Zip Code,85345,White,227,2024-04-28,6,8,8.4,2025-05-10
Zip Code,85345,White,228,2024-05-05,5,9.5,10.2,2025-05-10
Zip Code,85345,White,229,2024-05-12,38,39,22.8,2025-05-10
Zip Code,85345,White,230,2024-05-19,36,33,17.4,2025-05-10
Zip Code,85345,White,231,2024-05-26,9,9,6.6,2025-05-10
Zip Code,85345,White,232,2024-06-02,4,6.5,5.2,2025-05-10
Zip Code,85345,White,233,2024-06-09,14,16.5,18.4,2025-05-10
Zip Code,85345,White,234,2024-06-16,48,45,24,2025-05-10
Zip Code,85345,White,235,2024-06-23,18,20,10,2025-05-10
Zip Code,85345,White,236,2024-06-30,6,11.5,5.2,2025-05-10
Zip Code,85345,White,237,2024-07-07,16,15.5,15,2025-05-10
Zip Code,85345,White,238,2024-07-14,17,28.5,28.4,2025-05-10
Zip Code,85345,White,239,2024-07-21,31,35.5,14.8,2025-05-10
Zip Code,85345,White,240,2024-07-28,6,9,5.8,2025-05-10
Zip Code,85345,White,241,2024-08-04,5,6.5,5.2,2025-05-10
Zip Code,85345,White,242,2024-08-11,30,23.5,22.6,2025-05-10
Zip Code,85345,White,243,2024-08-18,47,33.5,25.4,2025-05-10
Zip Code,85345,White,244,2024-08-25,18,19.5,8.2,2025-05-10
Zip Code,85345,White,245,2024-09-01,6,7,5.8,2025-05-10
Zip Code,85345,White,246,2024-09-08,14,17.5,13,2025-05-10
Zip Code,85345,White,247,2024-09-15,53,44,30,2025-05-10
Zip Code,85345,White,248,2024-09-22,24,32.5,17.4,2025-05-10
Zip Code,85345,White,249,2024-09-29,8,10,4.8,2025-05-10
Zip Code,85345,White,250,2024-10-06,13,14.5,16.8,2025-05-10
Zip Code,85345,White,251,2024-10-13,46,34,30.8,2025-05-10
Zip Code,85345,White,252,2024-10-20,30,40.5,19,2025-05-10
Zip Code,85345,White,253,2024-10-27,12,21.5,7.6,2025-05-10
Zip Code,85345,White,254,2024-11-03,7,8.5,4.2,2025-05-10
Zip Code,85345,White,255,2024-11-10,17,15.5,20.4,2025-05-10
Zip Code,85345,White,256,2024-11-17,39,38,24.2,2025-05-10
Zip Code,85345,White,257,2024-11-24,13,20.5,6.8,2025-05-10
Zip Code,85345,White,258,2024-12-01,12,10,5.8,2025-05-10
Zip Code,85345,White,259,2024-12-08,17,12.5,18.6,2025-05-10
Zip Code,85345,White,260,2024-12-15,33,37.5,30,2025-05-10
Zip Code,85345,White,261,2024-12-22,13,20,6.4,2025-05-10
Zip Code,85345,White,262,2024-12-29,13,8.5,4.8,2025-05-10
Zip Code,85345,White,263,2025-01-05,13,12,8.8,2025-05-10
Zip Code,85345,White,264,2025-01-12,27,36.5,19.8,2025-05-10
Zip Code,85345,White,265,2025-01-19,44,31,24.4,2025-05-10
Zip Code,85345,White,266,2025-01-26,30,16,10.6,2025-05-10
Zip Code,85345,White,267,2025-02-02,8,6.5,4.6,2025-05-10
Zip Code,85345,White,268,2025-02-09,20,16,10.6,2025-05-10
Zip Code,85345,White,269,2025-02-16,61,29,26.4,2025-05-10
Zip Code,85345,White,270,2025-02-23,26,23.5,8.8,2025-05-10
Zip Code,85345,White,271,2025-03-02,5,8.5,5.4,2025-05-10
Zip Code,85345,White,272,2025-03-09,17,15.5,18.2,2025-05-10
Zip Code,85345,White,273,2025-03-16,34,42,17,2025-05-10
Zip Code,85345,White,274,2025-03-23,11,14,7.6,2025-05-10
Zip Code,85345,White,275,2025-03-30,8,6,5,2025-05-10
Zip Code,85345,White,276,2025-04-06,15,12.5,6.4,2025-05-10
Zip Code,85345,White,277,2025-04-13,32,30,25.4,2025-05-10
Zip Code,85345,White,278,2025-04-20,48,29,14.4,2025-05-10
Zip Code,85345,White,279,2025-04-27,5,13,8.2,2025-05-10
Zip Code,85345,White,280,2025-05-04,0,9.5,8,2025-05-10
Zip Code,85351,White,1,2019-12-29,0,0.5,0.2,2025-05-10
Zip Code,85351,White,2,2020-01-05,1,0,0.2,2025-05-10
Zip Code,85351,White,3,2020-01-12,1,0,0.6,2025-05-10
Zip Code,85351,White,4,2020-01-19,0,1.5,0.4,2025-05-10
Zip Code,85351,White,5,2020-01-26,0,1.5,0.4,2025-05-10
Zip Code,85351,White,6,2020-02-02,0,1,0.4,2025-05-10
Zip Code,85351,White,7,2020-02-09,0,0,0.6,2025-05-10
Zip Code,85351,White,8,2020-02-16,0,0,1,2025-05-10
Zip Code,85351,White,9,2020-02-23,0,0.5,0.2,2025-05-10
Zip Code,85351,White,10,2020-03-01,0,1,0.2,2025-05-10
Zip Code,85351,White,11,2020-03-08,1,1,0,2025-05-10
Zip Code,85351,White,12,2020-03-15,1,1,0.6,2025-05-10
Zip Code,85351,White,13,2020-03-22,0,0.5,0.4,2025-05-10
Zip Code,85351,White,14,2020-03-29,1,1,0.2,2025-05-10
Zip Code,85351,White,15,2020-04-05,1,0.5,0,2025-05-10
Zip Code,85351,White,16,2020-04-12,0,1,0.4,2025-05-10
Zip Code,85351,White,17,2020-04-19,0,0.5,0.2,2025-05-10
Zip Code,85351,White,18,2020-04-26,0,1,0.2,2025-05-10
Zip Code,85351,White,19,2020-05-03,0,1,0.6,2025-05-10
Zip Code,85351,White,20,2020-05-10,0,0.5,0,2025-05-10
Zip Code,85351,White,21,2020-05-17,1,1.5,0,2025-05-10
Zip Code,85351,White,22,2020-05-24,0,1,0.2,2025-05-10
Zip Code,85351,White,23,2020-05-31,0,0.5,1,2025-05-10
Zip Code,85351,White,24,2020-06-07,0,0,0.4,2025-05-10
Zip Code,85351,White,25,2020-06-14,0,0,0.6,2025-05-10
Zip Code,85351,White,26,2020-06-21,1,0.5,0.2,2025-05-10
Zip Code,85351,White,27,2020-06-28,0,0.5,0.4,2025-05-10
Zip Code,85351,White,28,2020-07-05,1,1,0.2,2025-05-10
Zip Code,85351,White,29,2020-07-12,0,0.5,1.2,2025-05-10
Zip Code,85351,White,30,2020-07-19,0,2,0.8,2025-05-10
Zip Code,85351,White,31,2020-07-26,1,0.5,0,2025-05-10
Zip Code,85351,White,32,2020-08-02,0,1,0.4,2025-05-10
Zip Code,85351,White,33,2020-08-09,0,0,0.8,2025-05-10
Zip Code,85351,White,34,2020-08-16,0,0,0,2025-05-10
Zip Code,85351,White,35,2020-08-23,1,0.5,0.2,2025-05-10
Zip Code,85351,White,36,2020-08-30,2,0.5,0,2025-05-10
Zip Code,85351,White,37,2020-09-06,0,0.5,0,2025-05-10
Zip Code,85351,White,38,2020-09-13,1,0.5,0.2,2025-05-10
Zip Code,85351,White,39,2020-09-20,0,0.5,0.4,2025-05-10
Zip Code,85351,White,40,2020-09-27,1,1.5,0.2,2025-05-10
Zip Code,85351,White,41,2020-10-04,1,0,0.4,2025-05-10
Zip Code,85351,White,42,2020-10-11,2,0.5,0.4,2025-05-10
Zip Code,85351,White,43,2020-10-18,0,0.5,0.2,2025-05-10
Zip Code,85351,White,44,2020-10-25,0,1,0.4,2025-05-10
Zip Code,85351,White,45,2020-11-01,0,0,0.4,2025-05-10
Zip Code,85351,White,46,2020-11-08,0,1,0.2,2025-05-10
Zip Code,85351,White,47,2020-11-15,1,0.5,0.4,2025-05-10
Zip Code,85351,White,48,2020-11-22,0,0.5,0.2,2025-05-10
Zip Code,85351,White,49,2020-11-29,1,1.5,1.2,2025-05-10
Zip Code,85351,White,50,2020-12-06,0,0.5,0.6,2025-05-10
Zip Code,85351,White,51,2020-12-13,0,0,0.8,2025-05-10
Zip Code,85351,White,52,2020-12-20,0,0.5,0.4,2025-05-10
Zip Code,85351,White,53,2020-12-27,0,0.5,0.4,2025-05-10
Zip Code,85351,White,54,2021-01-03,0,0,0.2,2025-05-10
Zip Code,85351,White,55,2021-01-10,0,0,0.4,2025-05-10
Zip Code,85351,White,56,2021-01-17,0,0.5,0.8,2025-05-10
Zip Code,85351,White,57,2021-01-24,1,2.5,0.2,2025-05-10
Zip Code,85351,White,58,2021-01-31,0,1,0.6,2025-05-10
Zip Code,85351,White,59,2021-02-07,0,0,0.6,2025-05-10
Zip Code,85351,White,60,2021-02-14,0,0,0.8,2025-05-10
Zip Code,85351,White,61,2021-02-21,0,0.5,0.4,2025-05-10
Zip Code,85351,White,62,2021-02-28,1,1,0.2,2025-05-10
Zip Code,85351,White,63,2021-03-07,1,1,0,2025-05-10
Zip Code,85351,White,64,2021-03-14,1,1,0.4,2025-05-10
Zip Code,85351,White,65,2021-03-21,0,0.5,0.6,2025-05-10
Zip Code,85351,White,66,2021-03-28,0,1,0.2,2025-05-10
Zip Code,85351,White,67,2021-04-04,1,0.5,0,2025-05-10
Zip Code,85351,White,68,2021-04-11,0,1,0.2,2025-05-10
Zip Code,85351,White,69,2021-04-18,0,0.5,0.4,2025-05-10
Zip Code,85351,White,70,2021-04-25,1,0.5,0.2,2025-05-10
Zip Code,85351,White,71,2021-05-02,0,1,0.6,2025-05-10
Zip Code,85351,White,72,2021-05-09,0,1,0,2025-05-10
Zip Code,85351,White,73,2021-05-16,1,1.5,0,2025-05-10
Zip Code,85351,White,74,2021-05-23,0,0.5,0.2,2025-05-10
Zip Code,85351,White,75,2021-05-30,0,1,0.8,2025-05-10
Zip Code,85351,White,76,2021-06-06,1,0,0.6,2025-05-10
Zip Code,85351,White,77,2021-06-13,0,0,0.4,2025-05-10
Zip Code,85351,White,78,2021-06-20,0,0.5,0.2,2025-05-10
Zip Code,85351,White,79,2021-06-27,0,0.5,0.6,2025-05-10
Zip Code,85351,White,80,2021-07-04,0,1,0,2025-05-10
Zip Code,85351,White,81,2021-07-11,0,0.5,1.2,2025-05-10
Zip Code,85351,White,82,2021-07-18,1,2,0.6,2025-05-10
Zip Code,85351,White,83,2021-07-25,0,0.5,0.4,2025-05-10
Zip Code,85351,White,84,2021-08-01,0,1,0.4,2025-05-10
Zip Code,85351,White,85,2021-08-08,0,0,0.6,2025-05-10
Zip Code,85351,White,86,2021-08-15,0,0,0.2,2025-05-10
Zip Code,85351,White,87,2021-08-22,1,0.5,0.2,2025-05-10
Zip Code,85351,White,88,2021-08-29,0,0.5,0,2025-05-10
Zip Code,85351,White,89,2021-09-05,0,0.5,0,2025-05-10
Zip Code,85351,White,90,2021-09-12,0,0,0.2,2025-05-10
Zip Code,85351,White,91,2021-09-19,0,1,0.2,2025-05-10
Zip Code,85351,White,92,2021-09-26,0,1.5,0.4,2025-05-10
Zip Code,85351,White,93,2021-10-03,0,0,0.4,2025-05-10
Zip Code,85351,White,94,2021-10-10,0,0,0.4,2025-05-10
Zip Code,85351,White,95,2021-10-17,0,1,0.2,2025-05-10
Zip Code,85351,White,96,2021-10-24,0,1,0.4,2025-05-10
Zip Code,85351,White,97,2021-10-31,0,0,0.4,2025-05-10
Zip Code,85351,White,98,2021-11-07,1,1,0.2,2025-05-10
Zip Code,85351,White,99,2021-11-14,0,0.5,0.4,2025-05-10
Zip Code,85351,White,100,2021-11-21,0,0.5,0.2,2025-05-10
Zip Code,85351,White,101,2021-11-28,0,1,1.2,2025-05-10
Zip Code,85351,White,102,2021-12-05,0,1,0.4,2025-05-10
Zip Code,85351,White,103,2021-12-12,0,0,0.8,2025-05-10
Zip Code,85351,White,104,2021-12-19,1,0.5,0.6,2025-05-10
Zip Code,85351,White,105,2021-12-26,0,0,0.4,2025-05-10
Zip Code,85351,White,106,2022-01-02,1,0.5,0.2,2025-05-10
Zip Code,85351,White,107,2022-01-09,0,0,0.4,2025-05-10
Zip Code,85351,White,108,2022-01-16,2,0.5,0.6,2025-05-10
Zip Code,85351,White,109,2022-01-23,0,1.5,0.4,2025-05-10
Zip Code,85351,White,110,2022-01-30,0,2,0.4,2025-05-10
Zip Code,85351,White,111,2022-02-06,1,0,0.6,2025-05-10
Zip Code,85351,White,112,2022-02-13,0,0,0.6,2025-05-10
Zip Code,85351,White,113,2022-02-20,1,0,0.8,2025-05-10
Zip Code,85351,White,114,2022-02-27,0,1.5,0.2,2025-05-10
Zip Code,85351,White,115,2022-03-06,0,1,0,2025-05-10
Zip Code,85351,White,116,2022-03-13,2,1,0.4,2025-05-10
Zip Code,85351,White,117,2022-03-20,0,0.5,0.6,2025-05-10
Zip Code,85351,White,118,2022-03-27,0,1,0.2,2025-05-10
Zip Code,85351,White,119,2022-04-03,0,0.5,0,2025-05-10
Zip Code,85351,White,120,2022-04-10,0,0.5,0.2,2025-05-10
Zip Code,85351,White,121,2022-04-17,0,0.5,0.4,2025-05-10
Zip Code,85351,White,122,2022-04-24,1,1,0.2,2025-05-10
Zip Code,85351,White,123,2022-05-01,0,1,0.6,2025-05-10
Zip Code,85351,White,124,2022-05-08,1,1,0,2025-05-10
Zip Code,85351,White,125,2022-05-15,2,1,0,2025-05-10
Zip Code,85351,White,126,2022-05-22,1,1,0.2,2025-05-10
Zip Code,85351,White,127,2022-05-29,1,1,0.6,2025-05-10
Zip Code,85351,White,128,2022-06-05,1,0,0.4,2025-05-10
Zip Code,85351,White,129,2022-06-12,0,0,0.8,2025-05-10
Zip Code,85351,White,130,2022-06-19,0,0.5,0.2,2025-05-10
Zip Code,85351,White,131,2022-06-26,0,0,0.6,2025-05-10
Zip Code,85351,White,132,2022-07-03,0,1.5,0,2025-05-10
Zip Code,85351,White,133,2022-07-10,0,0.5,1.2,2025-05-10
Zip Code,85351,White,134,2022-07-17,0,1.5,0.6,2025-05-10
Zip Code,85351,White,135,2022-07-24,0,1,0.4,2025-05-10
Zip Code,85351,White,136,2022-07-31,3,1,0.2,2025-05-10
Zip Code,85351,White,137,2022-08-07,0,0,0.6,2025-05-10
Zip Code,85351,White,138,2022-08-14,0,0,0.4,2025-05-10
Zip Code,85351,White,139,2022-08-21,2,0.5,0.2,2025-05-10
Zip Code,85351,White,140,2022-08-28,0,0.5,0,2025-05-10
Zip Code,85351,White,141,2022-09-04,1,0,0,2025-05-10
Zip Code,85351,White,142,2022-09-11,0,0.5,0.2,2025-05-10
Zip Code,85351,White,143,2022-09-18,0,0.5,0.2,2025-05-10
Zip Code,85351,White,144,2022-09-25,0,2,0.4,2025-05-10
Zip Code,85351,White,145,2022-10-02,2,0,0.4,2025-05-10
Zip Code,85351,White,146,2022-10-09,0,0,0.4,2025-05-10
Zip Code,85351,White,147,2022-10-16,0,1,0.2,2025-05-10
Zip Code,85351,White,148,2022-10-23,1,1,0.4,2025-05-10
Zip Code,85351,White,149,2022-10-30,1,0,0.2,2025-05-10
Zip Code,85351,White,150,2022-11-06,0,0.5,0.4,2025-05-10
Zip Code,85351,White,151,2022-11-13,1,1,0.2,2025-05-10
Zip Code,85351,White,152,2022-11-20,1,0,0.4,2025-05-10
Zip Code,85351,White,153,2022-11-27,3,0.5,1,2025-05-10
Zip Code,85351,White,154,2022-12-04,0,2,0.6,2025-05-10
Zip Code,85351,White,155,2022-12-11,1,0,0.8,2025-05-10
Zip Code,85351,White,156,2022-12-18,0,0.5,0.6,2025-05-10
Zip Code,85351,White,157,2022-12-25,1,0,0.4,2025-05-10
Zip Code,85351,White,158,2023-01-01,0,0.5,0.2,2025-05-10
Zip Code,85351,White,159,2023-01-08,0,0,0.2,2025-05-10
Zip Code,85351,White,160,2023-01-15,0,0,0.6,2025-05-10
Zip Code,85351,White,161,2023-01-22,1,1.5,0.6,2025-05-10
Zip Code,85351,White,162,2023-01-29,1,2.5,0.4,2025-05-10
Zip Code,85351,White,163,2023-02-05,0,0,0.6,2025-05-10
Zip Code,85351,White,164,2023-02-12,0,0,0.6,2025-05-10
Zip Code,85351,White,165,2023-02-19,0,0,0.8,2025-05-10
Zip Code,85351,White,166,2023-02-26,1,1.5,0.2,2025-05-10
Zip Code,85351,White,167,2023-03-05,1,1,0,2025-05-10
Zip Code,85351,White,168,2023-03-12,2,1,0.4,2025-05-10
Zip Code,85351,White,169,2023-03-19,1,0.5,0.6,2025-05-10
Zip Code,85351,White,170,2023-03-26,1,1,0.2,2025-05-10
Zip Code,85351,White,171,2023-04-02,0,0.5,0,2025-05-10
Zip Code,85351,White,172,2023-04-09,0,0.5,0.2,2025-05-10
Zip Code,85351,White,173,2023-04-16,0,0.5,0.4,2025-05-10
Zip Code,85351,White,174,2023-04-23,1,1,0.2,2025-05-10
Zip Code,85351,White,175,2023-04-30,0,1,0.6,2025-05-10
Zip Code,85351,White,176,2023-05-07,1,0.5,0,2025-05-10
Zip Code,85351,White,177,2023-05-14,1,1.5,0,2025-05-10
Zip Code,85351,White,178,2023-05-21,2,1,0.2,2025-05-10
Zip Code,85351,White,179,2023-05-28,1,1,0.6,2025-05-10
Zip Code,85351,White,180,2023-06-04,0,0,0.4,2025-05-10
Zip Code,85351,White,181,2023-06-11,0,0,0.4,2025-05-10
Zip Code,85351,White,182,2023-06-18,1,0.5,0.6,2025-05-10
Zip Code,85351,White,183,2023-06-25,0,0,0.4,2025-05-10
Zip Code,85351,White,184,2023-07-02,1,1,0.2,2025-05-10
Zip Code,85351,White,185,2023-07-09,1,1,0.8,2025-05-10
Zip Code,85351,White,186,2023-07-16,0,0.5,1,2025-05-10
Zip Code,85351,White,187,2023-07-23,1,2,0.4,2025-05-10
Zip Code,85351,White,188,2023-07-30,0,1,0.2,2025-05-10
Zip Code,85351,White,189,2023-08-06,0,0,0.4,2025-05-10
Zip Code,85351,White,190,2023-08-13,0,0,0.6,2025-05-10
Zip Code,85351,White,191,2023-08-20,0,0.5,0.2,2025-05-10
Zip Code,85351,White,192,2023-08-27,1,0.5,0,2025-05-10
Zip Code,85351,White,193,2023-09-03,0,0,0,2025-05-10
Zip Code,85351,White,194,2023-09-10,0,0.5,0.2,2025-05-10
Zip Code,85351,White,195,2023-09-17,1,0.5,0.2,2025-05-10
Zip Code,85351,White,196,2023-09-24,2,1.5,0.2,2025-05-10
Zip Code,85351,White,197,2023-10-01,0,0.5,0.6,2025-05-10
Zip Code,85351,White,198,2023-10-08,0,0,0.2,2025-05-10
Zip Code,85351,White,199,2023-10-15,1,1,0.4,2025-05-10
Zip Code,85351,White,200,2023-10-22,1,0.5,0.2,2025-05-10
Zip Code,85351,White,201,2023-10-29,0,0.5,0.4,2025-05-10
Zip Code,85351,White,202,2023-11-05,0,0,0.4,2025-05-10
Zip Code,85351,White,203,2023-11-12,0,1.5,0.2,2025-05-10
Zip Code,85351,White,204,2023-11-19,0,0,0.2,2025-05-10
Zip Code,85351,White,205,2023-11-26,0,0.5,0.8,2025-05-10
Zip Code,85351,White,206,2023-12-03,0,2,1,2025-05-10
Zip Code,85351,White,207,2023-12-10,0,0,0.8,2025-05-10
Zip Code,85351,White,208,2023-12-17,1,0.5,0.6,2025-05-10
Zip Code,85351,White,209,2023-12-24,0,0,0.4,2025-05-10
Zip Code,85351,White,210,2023-12-31,1,0.5,0.2,2025-05-10
Zip Code,85351,White,211,2024-01-07,0,0,0.2,2025-05-10
Zip Code,85351,White,212,2024-01-14,0,0,0.6,2025-05-10
Zip Code,85351,White,213,2024-01-21,2,1.5,0.6,2025-05-10
Zip Code,85351,White,214,2024-01-28,4,2.5,0.2,2025-05-10
Zip Code,85351,White,215,2024-02-04,0,0,0.8,2025-05-10
Zip Code,85351,White,216,2024-02-11,0,0,0.6,2025-05-10
Zip Code,85351,White,217,2024-02-18,0,0,0.8,2025-05-10
Zip Code,85351,White,218,2024-02-25,2,1.5,0.2,2025-05-10
Zip Code,85351,White,219,2024-03-03,1,0.5,0,2025-05-10
Zip Code,85351,White,220,2024-03-10,0,0.5,0,2025-05-10
Zip Code,85351,White,221,2024-03-17,0,1.5,0.8,2025-05-10
Zip Code,85351,White,222,2024-03-24,0,0.5,0.2,2025-05-10
Zip Code,85351,White,223,2024-03-31,2,1,0.2,2025-05-10
Zip Code,85351,White,224,2024-04-07,0,0,0,2025-05-10
Zip Code,85351,White,225,2024-04-14,2,1,0.6,2025-05-10
Zip Code,85351,White,226,2024-04-21,1,1,0,2025-05-10
Zip Code,85351,White,227,2024-04-28,2,1,0.6,2025-05-10
Zip Code,85351,White,228,2024-05-05,0,0.5,0.2,2025-05-10
Zip Code,85351,White,229,2024-05-12,2,1.5,0,2025-05-10
Zip Code,85351,White,230,2024-05-19,0,0.5,0,2025-05-10
Zip Code,85351,White,231,2024-05-26,1,1.5,0.4,2025-05-10
Zip Code,85351,White,232,2024-06-02,0,0,0.8,2025-05-10
Zip Code,85351,White,233,2024-06-09,0,0,0.4,2025-05-10
Zip Code,85351,White,234,2024-06-16,0,0.5,0.6,2025-05-10
Zip Code,85351,White,235,2024-06-23,0,0,0.2,2025-05-10
Zip Code,85351,White,236,2024-06-30,1,1,0.4,2025-05-10
Zip Code,85351,White,237,2024-07-07,1,0.5,0.4,2025-05-10
Zip Code,85351,White,238,2024-07-14,0,0.5,1.4,2025-05-10
Zip Code,85351,White,239,2024-07-21,4,2.5,0.4,2025-05-10
Zip Code,85351,White,240,2024-07-28,2,1,0.2,2025-05-10
Zip Code,85351,White,241,2024-08-04,0,0,0.4,2025-05-10
Zip Code,85351,White,242,2024-08-11,0,0,0.6,2025-05-10
Zip Code,85351,White,243,2024-08-18,1,0.5,0,2025-05-10
Zip Code,85351,White,244,2024-08-25,0,0,0.2,2025-05-10
Zip Code,85351,White,245,2024-09-01,0,0.5,0,2025-05-10
Zip Code,85351,White,246,2024-09-08,1,0.5,0.2,2025-05-10
Zip Code,85351,White,247,2024-09-15,0,0.5,0.2,2025-05-10
Zip Code,85351,White,248,2024-09-22,1,1.5,0.2,2025-05-10
Zip Code,85351,White,249,2024-09-29,1,0.5,0.2,2025-05-10
Zip Code,85351,White,250,2024-10-06,0,0,0.6,2025-05-10
Zip Code,85351,White,251,2024-10-13,1,1,0.2,2025-05-10
Zip Code,85351,White,252,2024-10-20,0,0,0.2,2025-05-10
Zip Code,85351,White,253,2024-10-27,1,1,0.6,2025-05-10
Zip Code,85351,White,254,2024-11-03,0,0,0.4,2025-05-10
Zip Code,85351,White,255,2024-11-10,3,1.5,0.2,2025-05-10
Zip Code,85351,White,256,2024-11-17,0,0,0.2,2025-05-10
Zip Code,85351,White,257,2024-11-24,1,0.5,0.8,2025-05-10
Zip Code,85351,White,258,2024-12-01,4,2,0.8,2025-05-10
Zip Code,85351,White,259,2024-12-08,0,0,1,2025-05-10
Zip Code,85351,White,260,2024-12-15,0,0.5,0.6,2025-05-10
Zip Code,85351,White,261,2024-12-22,0,0,0.4,2025-05-10
Zip Code,85351,White,262,2024-12-29,1,0.5,0.2,2025-05-10
Zip Code,85351,White,263,2025-01-05,2,0,0.2,2025-05-10
Zip Code,85351,White,264,2025-01-12,2,0,0.6,2025-05-10
Zip Code,85351,White,265,2025-01-19,2,1.5,0.4,2025-05-10
Zip Code,85351,White,266,2025-01-26,2,1.5,0.4,2025-05-10
Zip Code,85351,White,267,2025-02-02,0,1,0.4,2025-05-10
Zip Code,85351,White,268,2025-02-09,0,0,0.6,2025-05-10
Zip Code,85351,White,269,2025-02-16,0,0,1,2025-05-10
Zip Code,85351,White,270,2025-02-23,1,1.5,0.4,2025-05-10
Zip Code,85351,White,271,2025-03-02,0,0.5,0,2025-05-10
Zip Code,85351,White,272,2025-03-09,0,0.5,0,2025-05-10
Zip Code,85351,White,273,2025-03-16,1,1.5,0.8,2025-05-10
Zip Code,85351,White,274,2025-03-23,0,0,0.2,2025-05-10
Zip Code,85351,White,275,2025-03-30,0,1.5,0.2,2025-05-10
Zip Code,85351,White,276,2025-04-06,0,0,0,2025-05-10
Zip Code,85351,White,277,2025-04-13,0,1,0.6,2025-05-10
Zip Code,85351,White,278,2025-04-20,1,1,0,2025-05-10
Zip Code,85351,White,279,2025-04-27,0,1,0.2,2025-05-10
Zip Code,85351,White,280,2025-05-04,0,0.5,0.6,2025-05-10
Zip Code,85353,Latinx,1,2019-12-29,1,5,1.2,2025-05-10
Zip Code,85353,Latinx,2,2020-01-05,9,8,6.4,2025-05-10
Zip Code,85353,Latinx,3,2020-01-12,16,17,17,2025-05-10
Zip Code,85353,Latinx,4,2020-01-19,18,31.5,14,2025-05-10
Zip Code,85353,Latinx,5,2020-01-26,4,11,3.6,2025-05-10
Zip Code,85353,Latinx,6,2020-02-02,4,4,3.4,2025-05-10
Zip Code,85353,Latinx,7,2020-02-09,13,7,12.4,2025-05-10
Zip Code,85353,Latinx,8,2020-02-16,8,12.5,11.4,2025-05-10
Zip Code,85353,Latinx,9,2020-02-23,11,13,6.2,2025-05-10
Zip Code,85353,Latinx,10,2020-03-01,3,6,4.2,2025-05-10
Zip Code,85353,Latinx,11,2020-03-08,4,5,7.6,2025-05-10
Zip Code,85353,Latinx,12,2020-03-15,6,10,9,2025-05-10
Zip Code,85353,Latinx,13,2020-03-22,4,10,7.2,2025-05-10
Zip Code,85353,Latinx,14,2020-03-29,3,6,4.4,2025-05-10
Zip Code,85353,Latinx,15,2020-04-05,3,2.5,4.8,2025-05-10
Zip Code,85353,Latinx,16,2020-04-12,6,12.5,14.8,2025-05-10
Zip Code,85353,Latinx,17,2020-04-19,1,19.5,13,2025-05-10
Zip Code,85353,Latinx,18,2020-04-26,3,8.5,4.6,2025-05-10
Zip Code,85353,Latinx,19,2020-05-03,1,2.5,3.4,2025-05-10
Zip Code,85353,Latinx,20,2020-05-10,2,6,12.4,2025-05-10
Zip Code,85353,Latinx,21,2020-05-17,0,20,16.2,2025-05-10
Zip Code,85353,Latinx,22,2020-05-24,1,15.5,6.8,2025-05-10
Zip Code,85353,Latinx,23,2020-05-31,3,7.5,4,2025-05-10
Zip Code,85353,Latinx,24,2020-06-07,1,4.5,6.6,2025-05-10
Zip Code,85353,Latinx,25,2020-06-14,3,18.5,18,2025-05-10
Zip Code,85353,Latinx,26,2020-06-21,4,19.5,8.8,2025-05-10
Zip Code,85353,Latinx,27,2020-06-28,0,8,6.4,2025-05-10
Zip Code,85353,Latinx,28,2020-07-05,3,9,3.6,2025-05-10
Zip Code,85353,Latinx,29,2020-07-12,2,18,14.2,2025-05-10
Zip Code,85353,Latinx,30,2020-07-19,2,18.5,13.6,2025-05-10
Zip Code,85353,Latinx,31,2020-07-26,2,11.5,4.8,2025-05-10
Zip Code,85353,Latinx,32,2020-08-02,4,8.5,4,2025-05-10
Zip Code,85353,Latinx,33,2020-08-09,1,9,9.2,2025-05-10
Zip Code,85353,Latinx,34,2020-08-16,4,21.5,17.4,2025-05-10
Zip Code,85353,Latinx,35,2020-08-23,2,16,11,2025-05-10
Zip Code,85353,Latinx,36,2020-08-30,2,4.5,6.2,2025-05-10
Zip Code,85353,Latinx,37,2020-09-06,3,7.5,7.6,2025-05-10
Zip Code,85353,Latinx,38,2020-09-13,0,16.5,12.2,2025-05-10
Zip Code,85353,Latinx,39,2020-09-20,3,19.5,12.6,2025-05-10
