type,GEOID,week,week_date,filings_2020,filings_avg,filings_avg_prepandemic_baseline,last_updated
Census Tract,05123960500,326,2026-03-22,0,0,0,2026-07-18
Census Tract,05123960500,327,2026-03-29,0,0,0,2026-07-18
Census Tract,05123960500,328,2026-04-05,0,0,0,2026-07-18
Census Tract,05123960500,329,2026-04-12,0,0.5,0,2026-07-18
Census Tract,05123960500,330,2026-04-19,0,0,0,2026-07-18
Census Tract,05123960500,331,2026-04-26,0,0,0,2026-07-18
Census Tract,05123960500,332,2026-05-03,0,0,0,2026-07-18
Census Tract,05123960500,333,2026-05-10,0,0,0,2026-07-18
Census Tract,05123960500,334,2026-05-17,0,0,0,2026-07-18
Census Tract,05123960500,335,2026-05-24,0,0,0,2026-07-18
Census Tract,05123960500,336,2026-05-31,0,0,0,2026-07-18
Census Tract,05123960500,337,2026-06-07,0,0,0,2026-07-18
Census Tract,05123960500,338,2026-06-14,0,0,0,2026-07-18
Census Tract,05123960500,339,2026-06-21,0,0,0,2026-07-18
Census Tract,05123960500,340,2026-06-28,0,0,0,2026-07-18
Census Tract,05123960500,341,2026-07-05,0,0,0,2026-07-18
Census Tract,05123960500,342,2026-07-12,0,0.5,0,2026-07-18
Census Tract,05123960600,1,2019-12-29,0,0,0,2026-07-18
Census Tract,05123960600,2,2020-01-05,0,0,0,2026-07-18
Census Tract,05123960600,3,2020-01-12,0,0,0,2026-07-18
Census Tract,05123960600,4,2020-01-19,0,1,0,2026-07-18
Census Tract,05123960600,5,2020-01-26,0,0,0,2026-07-18
Census Tract,05123960600,6,2020-02-02,0,0.5,0,2026-07-18
Census Tract,05123960600,7,2020-02-09,0,0,0.5,2026-07-18
Census Tract,05123960600,8,2020-02-16,0,0,0,2026-07-18
Census Tract,05123960600,9,2020-02-23,0,0,0,2026-07-18
Census Tract,05123960600,10,2020-03-01,0,0,0,2026-07-18
Census Tract,05123960600,11,2020-03-08,0,0,0,2026-07-18
Census Tract,05123960600,12,2020-03-15,0,0,0,2026-07-18
Census Tract,05123960600,13,2020-03-22,0,0.5,0,2026-07-18
Census Tract,05123960600,14,2020-03-29,0,0,0,2026-07-18
Census Tract,05123960600,15,2020-04-05,0,1,0,2026-07-18
Census Tract,05123960600,16,2020-04-12,0,0,0,2026-07-18
Census Tract,05123960600,17,2020-04-19,0,0,0,2026-07-18
Census Tract,05123960600,18,2020-04-26,0,0,0,2026-07-18
Census Tract,05123960600,19,2020-05-03,0,0.5,0,2026-07-18
Census Tract,05123960600,20,2020-05-10,0,0,0,2026-07-18
Census Tract,05123960600,21,2020-05-17,0,0,0,2026-07-18
Census Tract,05123960600,22,2020-05-24,0,0,0.5,2026-07-18
Census Tract,05123960600,23,2020-05-31,0,0,0,2026-07-18
Census Tract,05123960600,24,2020-06-07,0,0,0.5,2026-07-18
Census Tract,05123960600,25,2020-06-14,0,0,0,2026-07-18
Census Tract,05123960600,26,2020-06-21,0,0,0,2026-07-18
Census Tract,05123960600,27,2020-06-28,0,0,0,2026-07-18
Census Tract,05123960600,28,2020-07-05,0,0,0,2026-07-18
Census Tract,05123960600,29,2020-07-12,0,0,0,2026-07-18
Census Tract,05123960600,30,2020-07-19,0,0,0,2026-07-18
Census Tract,05123960600,31,2020-07-26,0,0,0,2026-07-18
Census Tract,05123960600,32,2020-08-02,0,0,0,2026-07-18
Census Tract,05123960600,33,2020-08-09,0,0,0.5,2026-07-18
Census Tract,05123960600,34,2020-08-16,0,0,0,2026-07-18
Census Tract,05123960600,35,2020-08-23,0,0.5,0,2026-07-18
Census Tract,05123960600,36,2020-08-30,0,0,0.5,2026-07-18
Census Tract,05123960600,37,2020-09-06,0,0,0,2026-07-18
Census Tract,05123960600,38,2020-09-13,0,0,0,2026-07-18
Census Tract,05123960600,39,2020-09-20,0,0.5,0.5,2026-07-18
Census Tract,05123960600,40,2020-09-27,0,0,0,2026-07-18
Census Tract,05123960600,41,2020-10-04,0,0,0,2026-07-18
Census Tract,05123960600,42,2020-10-11,0,0.5,0,2026-07-18
Census Tract,05123960600,43,2020-10-18,0,0,0,2026-07-18
Census Tract,05123960600,44,2020-10-25,0,0.5,0,2026-07-18
Census Tract,05123960600,45,2020-11-01,0,0,0,2026-07-18
Census Tract,05123960600,46,2020-11-08,0,0,0,2026-07-18
Census Tract,05123960600,47,2020-11-15,0,0,0,2026-07-18
Census Tract,05123960600,48,2020-11-22,0,0,0,2026-07-18
Census Tract,05123960600,49,2020-11-29,0,0,0,2026-07-18
Census Tract,05123960600,50,2020-12-06,0,0,0,2026-07-18
Census Tract,05123960600,51,2020-12-13,0,0,0,2026-07-18
Census Tract,05123960600,52,2020-12-20,0,0,0,2026-07-18
Census Tract,05123960600,53,2020-12-27,0,0,0,2026-07-18
Census Tract,05123960600,54,2021-01-03,0,0,0,2026-07-18
Census Tract,05123960600,55,2021-01-10,0,0,0,2026-07-18
Census Tract,05123960600,56,2021-01-17,0,0.5,0,2026-07-18
Census Tract,05123960600,57,2021-01-24,0,0.5,0,2026-07-18
Census Tract,05123960600,58,2021-01-31,0,0,0,2026-07-18
Census Tract,05123960600,59,2021-02-07,0,0.5,0,2026-07-18
Census Tract,05123960600,60,2021-02-14,0,0,0.5,2026-07-18
Census Tract,05123960600,61,2021-02-21,0,0,0,2026-07-18
Census Tract,05123960600,62,2021-02-28,0,0,0,2026-07-18
Census Tract,05123960600,63,2021-03-07,0,0,0,2026-07-18
Census Tract,05123960600,64,2021-03-14,0,0,0,2026-07-18
Census Tract,05123960600,65,2021-03-21,0,0.5,0,2026-07-18
Census Tract,05123960600,66,2021-03-28,0,0,0,2026-07-18
Census Tract,05123960600,67,2021-04-04,0,1,0,2026-07-18
Census Tract,05123960600,68,2021-04-11,0,0,0,2026-07-18
Census Tract,05123960600,69,2021-04-18,0,0,0,2026-07-18
Census Tract,05123960600,70,2021-04-25,0,0,0,2026-07-18
Census Tract,05123960600,71,2021-05-02,0,0.5,0,2026-07-18
Census Tract,05123960600,72,2021-05-09,0,0,0,2026-07-18
Census Tract,05123960600,73,2021-05-16,0,0,0,2026-07-18
Census Tract,05123960600,74,2021-05-23,0,0,0.5,2026-07-18
Census Tract,05123960600,75,2021-05-30,0,0,0,2026-07-18
Census Tract,05123960600,76,2021-06-06,0,0,0.5,2026-07-18
Census Tract,05123960600,77,2021-06-13,0,0,0,2026-07-18
Census Tract,05123960600,78,2021-06-20,0,0,0,2026-07-18
Census Tract,05123960600,79,2021-06-27,0,0,0,2026-07-18
Census Tract,05123960600,80,2021-07-04,0,0,0,2026-07-18
Census Tract,05123960600,81,2021-07-11,0,0,0,2026-07-18
Census Tract,05123960600,82,2021-07-18,0,0,0,2026-07-18
Census Tract,05123960600,83,2021-07-25,0,0,0,2026-07-18
Census Tract,05123960600,84,2021-08-01,0,0,0,2026-07-18
Census Tract,05123960600,85,2021-08-08,0,0,0.5,2026-07-18
Census Tract,05123960600,86,2021-08-15,0,0,0,2026-07-18
Census Tract,05123960600,87,2021-08-22,0,0,0,2026-07-18
Census Tract,05123960600,88,2021-08-29,1,0.5,0.5,2026-07-18
Census Tract,05123960600,89,2021-09-05,0,0,0,2026-07-18
Census Tract,05123960600,90,2021-09-12,0,0,0,2026-07-18
Census Tract,05123960600,91,2021-09-19,0,0.5,0.5,2026-07-18
Census Tract,05123960600,92,2021-09-26,0,0,0,2026-07-18
Census Tract,05123960600,93,2021-10-03,0,0,0,2026-07-18
Census Tract,05123960600,94,2021-10-10,0,0.5,0,2026-07-18
Census Tract,05123960600,95,2021-10-17,0,0,0,2026-07-18
Census Tract,05123960600,96,2021-10-24,0,0.5,0,2026-07-18
Census Tract,05123960600,97,2021-10-31,0,0,0,2026-07-18
Census Tract,05123960600,98,2021-11-07,0,0,0,2026-07-18
Census Tract,05123960600,99,2021-11-14,0,0,0,2026-07-18
Census Tract,05123960600,100,2021-11-21,0,0,0,2026-07-18
Census Tract,05123960600,101,2021-11-28,0,0,0,2026-07-18
Census Tract,05123960600,102,2021-12-05,0,0,0,2026-07-18
Census Tract,05123960600,103,2021-12-12,0,0,0,2026-07-18
Census Tract,05123960600,104,2021-12-19,0,0,0,2026-07-18
Census Tract,05123960600,105,2021-12-26,0,0,0,2026-07-18
Census Tract,05123960600,106,2022-01-02,0,0,0,2026-07-18
Census Tract,05123960600,107,2022-01-09,0,0,0,2026-07-18
Census Tract,05123960600,108,2022-01-16,0,0.5,0,2026-07-18
Census Tract,05123960600,109,2022-01-23,0,0.5,0,2026-07-18
Census Tract,05123960600,110,2022-01-30,0,0,0,2026-07-18
Census Tract,05123960600,111,2022-02-06,0,0.5,0,2026-07-18
Census Tract,05123960600,112,2022-02-13,1,0,0.5,2026-07-18
Census Tract,05123960600,113,2022-02-20,0,0,0,2026-07-18
Census Tract,05123960600,114,2022-02-27,0,0,0,2026-07-18
Census Tract,05123960600,115,2022-03-06,0,0,0,2026-07-18
Census Tract,05123960600,116,2022-03-13,0,0,0,2026-07-18
Census Tract,05123960600,117,2022-03-20,0,0.5,0,2026-07-18
Census Tract,05123960600,118,2022-03-27,0,0,0,2026-07-18
Census Tract,05123960600,119,2022-04-03,0,0.5,0,2026-07-18
Census Tract,05123960600,120,2022-04-10,0,0.5,0,2026-07-18
Census Tract,05123960600,121,2022-04-17,0,0,0,2026-07-18
Census Tract,05123960600,122,2022-04-24,0,0,0,2026-07-18
Census Tract,05123960600,123,2022-05-01,0,0.5,0,2026-07-18
Census Tract,05123960600,124,2022-05-08,0,0,0,2026-07-18
Census Tract,05123960600,125,2022-05-15,0,0,0,2026-07-18
Census Tract,05123960600,126,2022-05-22,0,0,0,2026-07-18
Census Tract,05123960600,127,2022-05-29,0,0,0.5,2026-07-18
Census Tract,05123960600,128,2022-06-05,0,0,0,2026-07-18
Census Tract,05123960600,129,2022-06-12,0,0,0.5,2026-07-18
Census Tract,05123960600,130,2022-06-19,1,0,0,2026-07-18
Census Tract,05123960600,131,2022-06-26,0,0,0,2026-07-18
Census Tract,05123960600,132,2022-07-03,0,0,0,2026-07-18
Census Tract,05123960600,133,2022-07-10,0,0,0,2026-07-18
Census Tract,05123960600,134,2022-07-17,0,0,0,2026-07-18
Census Tract,05123960600,135,2022-07-24,0,0,0,2026-07-18
Census Tract,05123960600,136,2022-07-31,0,0,0,2026-07-18
Census Tract,05123960600,137,2022-08-07,0,0,0.5,2026-07-18
Census Tract,05123960600,138,2022-08-14,1,0,0,2026-07-18
Census Tract,05123960600,139,2022-08-21,0,0,0,2026-07-18
Census Tract,05123960600,140,2022-08-28,0,0.5,0.5,2026-07-18
Census Tract,05123960600,141,2022-09-04,0,0,0,2026-07-18
Census Tract,05123960600,142,2022-09-11,0,0,0,2026-07-18
Census Tract,05123960600,143,2022-09-18,0,0,0.5,2026-07-18
Census Tract,05123960600,144,2022-09-25,0,0.5,0,2026-07-18
Census Tract,05123960600,145,2022-10-02,0,0,0,2026-07-18
Census Tract,05123960600,146,2022-10-09,0,0.5,0,2026-07-18
Census Tract,05123960600,147,2022-10-16,0,0,0,2026-07-18
Census Tract,05123960600,148,2022-10-23,0,0.5,0,2026-07-18
Census Tract,05123960600,149,2022-10-30,0,0,0,2026-07-18
Census Tract,05123960600,150,2022-11-06,0,0,0,2026-07-18
Census Tract,05123960600,151,2022-11-13,0,0,0,2026-07-18
Census Tract,05123960600,152,2022-11-20,0,0,0,2026-07-18
Census Tract,05123960600,153,2022-11-27,0,0,0,2026-07-18
Census Tract,05123960600,154,2022-12-04,0,0,0,2026-07-18
Census Tract,05123960600,155,2022-12-11,0,0,0,2026-07-18
Census Tract,05123960600,156,2022-12-18,0,0,0,2026-07-18
Census Tract,05123960600,157,2022-12-25,0,0,0,2026-07-18
Census Tract,05123960600,158,2023-01-01,0,0,0,2026-07-18
Census Tract,05123960600,159,2023-01-08,0,0,0,2026-07-18
Census Tract,05123960600,160,2023-01-15,1,0.5,0,2026-07-18
Census Tract,05123960600,161,2023-01-22,0,0.5,0,2026-07-18
Census Tract,05123960600,162,2023-01-29,0,0,0,2026-07-18
Census Tract,05123960600,163,2023-02-05,0,0.5,0,2026-07-18
Census Tract,05123960600,164,2023-02-12,0,0,0.5,2026-07-18
Census Tract,05123960600,165,2023-02-19,0,0,0,2026-07-18
Census Tract,05123960600,166,2023-02-26,0,0,0,2026-07-18
Census Tract,05123960600,167,2023-03-05,0,0,0,2026-07-18
Census Tract,05123960600,168,2023-03-12,0,0,0,2026-07-18
Census Tract,05123960600,169,2023-03-19,1,0.5,0,2026-07-18
Census Tract,05123960600,170,2023-03-26,0,0,0,2026-07-18
Census Tract,05123960600,171,2023-04-02,0,0.5,0,2026-07-18
Census Tract,05123960600,172,2023-04-09,1,0.5,0,2026-07-18
Census Tract,05123960600,173,2023-04-16,0,0,0,2026-07-18
Census Tract,05123960600,174,2023-04-23,0,0,0,2026-07-18
Census Tract,05123960600,175,2023-04-30,1,0.5,0,2026-07-18
Census Tract,05123960600,176,2023-05-07,0,0,0,2026-07-18
Census Tract,05123960600,177,2023-05-14,0,0,0,2026-07-18
Census Tract,05123960600,178,2023-05-21,0,0,0,2026-07-18
Census Tract,05123960600,179,2023-05-28,0,0,0.5,2026-07-18
Census Tract,05123960600,180,2023-06-04,0,0,0,2026-07-18
Census Tract,05123960600,181,2023-06-11,0,0,0.5,2026-07-18
Census Tract,05123960600,182,2023-06-18,0,0,0,2026-07-18
Census Tract,05123960600,183,2023-06-25,0,0,0,2026-07-18
Census Tract,05123960600,184,2023-07-02,0,0,0,2026-07-18
Census Tract,05123960600,185,2023-07-09,0,0,0,2026-07-18
Census Tract,05123960600,186,2023-07-16,0,0,0,2026-07-18
Census Tract,05123960600,187,2023-07-23,0,0,0,2026-07-18
Census Tract,05123960600,188,2023-07-30,0,0,0,2026-07-18
Census Tract,05123960600,189,2023-08-06,0,0,0.5,2026-07-18
Census Tract,05123960600,190,2023-08-13,0,0,0,2026-07-18
Census Tract,05123960600,191,2023-08-20,0,0,0,2026-07-18
Census Tract,05123960600,192,2023-08-27,0,0.5,0.5,2026-07-18
Census Tract,05123960600,193,2023-09-03,0,0,0,2026-07-18
Census Tract,05123960600,194,2023-09-10,0,0,0,2026-07-18
Census Tract,05123960600,195,2023-09-17,0,0,0.5,2026-07-18
Census Tract,05123960600,196,2023-09-24,1,0.5,0,2026-07-18
Census Tract,05123960600,197,2023-10-01,0,0,0,2026-07-18
Census Tract,05123960600,198,2023-10-08,0,0,0,2026-07-18
Census Tract,05123960600,199,2023-10-15,0,0.5,0,2026-07-18
Census Tract,05123960600,200,2023-10-22,1,0.5,0,2026-07-18
Census Tract,05123960600,201,2023-10-29,0,0,0,2026-07-18
Census Tract,05123960600,202,2023-11-05,0,0,0,2026-07-18
Census Tract,05123960600,203,2023-11-12,0,0,0,2026-07-18
Census Tract,05123960600,204,2023-11-19,0,0,0,2026-07-18
Census Tract,05123960600,205,2023-11-26,0,0,0,2026-07-18
Census Tract,05123960600,206,2023-12-03,0,0,0,2026-07-18
Census Tract,05123960600,207,2023-12-10,0,0,0,2026-07-18
Census Tract,05123960600,208,2023-12-17,0,0,0,2026-07-18
Census Tract,05123960600,209,2023-12-24,0,0,0,2026-07-18
Census Tract,05123960600,210,2023-12-31,0,0,0,2026-07-18
Census Tract,05123960600,211,2024-01-07,0,0,0,2026-07-18
Census Tract,05123960600,212,2024-01-14,0,0.5,0,2026-07-18
Census Tract,05123960600,213,2024-01-21,1,0.5,0,2026-07-18
Census Tract,05123960600,214,2024-01-28,0,0,0,2026-07-18
Census Tract,05123960600,215,2024-02-04,1,0.5,0,2026-07-18
Census Tract,05123960600,216,2024-02-11,0,0,0.5,2026-07-18
Census Tract,05123960600,217,2024-02-18,0,0,0,2026-07-18
Census Tract,05123960600,218,2024-02-25,0,0,0,2026-07-18
Census Tract,05123960600,219,2024-03-03,0,0,0,2026-07-18
Census Tract,05123960600,220,2024-03-10,0,0,0,2026-07-18
Census Tract,05123960600,221,2024-03-17,0,0.5,0,2026-07-18
Census Tract,05123960600,222,2024-03-24,0,0,0,2026-07-18
Census Tract,05123960600,223,2024-03-31,1,0.5,0,2026-07-18
Census Tract,05123960600,224,2024-04-07,0,0.5,0,2026-07-18
Census Tract,05123960600,225,2024-04-14,0,0,0,2026-07-18
Census Tract,05123960600,226,2024-04-21,0,0,0,2026-07-18
Census Tract,05123960600,227,2024-04-28,0,0.5,0,2026-07-18
Census Tract,05123960600,228,2024-05-05,0,0,0,2026-07-18
Census Tract,05123960600,229,2024-05-12,0,0,0,2026-07-18
Census Tract,05123960600,230,2024-05-19,0,0,0,2026-07-18
Census Tract,05123960600,231,2024-05-26,0,0,0.5,2026-07-18
Census Tract,05123960600,232,2024-06-02,0,0,0,2026-07-18
Census Tract,05123960600,233,2024-06-09,0,0,0.5,2026-07-18
Census Tract,05123960600,234,2024-06-16,0,0,0,2026-07-18
Census Tract,05123960600,235,2024-06-23,0,0,0,2026-07-18
Census Tract,05123960600,236,2024-06-30,0,0,0,2026-07-18
Census Tract,05123960600,237,2024-07-07,0,0,0,2026-07-18
Census Tract,05123960600,238,2024-07-14,0,0,0,2026-07-18
Census Tract,05123960600,239,2024-07-21,0,0,0,2026-07-18
Census Tract,05123960600,240,2024-07-28,0,0,0,2026-07-18
Census Tract,05123960600,241,2024-08-04,0,0,0.5,2026-07-18
Census Tract,05123960600,242,2024-08-11,0,0,0,2026-07-18
Census Tract,05123960600,243,2024-08-18,0,0,0,2026-07-18
Census Tract,05123960600,244,2024-08-25,1,0.5,0.5,2026-07-18
Census Tract,05123960600,245,2024-09-01,0,0,0,2026-07-18
Census Tract,05123960600,246,2024-09-08,0,0,0,2026-07-18
Census Tract,05123960600,247,2024-09-15,0,0,0.5,2026-07-18
Census Tract,05123960600,248,2024-09-22,0,0.5,0,2026-07-18
Census Tract,05123960600,249,2024-09-29,0,0,0,2026-07-18
Census Tract,05123960600,250,2024-10-06,0,0,0,2026-07-18
Census Tract,05123960600,251,2024-10-13,1,0.5,0,2026-07-18
Census Tract,05123960600,252,2024-10-20,0,0.5,0,2026-07-18
Census Tract,05123960600,253,2024-10-27,0,0,0,2026-07-18
Census Tract,05123960600,254,2024-11-03,0,0,0,2026-07-18
Census Tract,05123960600,255,2024-11-10,0,0,0,2026-07-18
Census Tract,05123960600,256,2024-11-17,0,0,0,2026-07-18
Census Tract,05123960600,257,2024-11-24,0,0,0,2026-07-18
Census Tract,05123960600,258,2024-12-01,0,0,0,2026-07-18
Census Tract,05123960600,259,2024-12-08,0,0,0,2026-07-18
Census Tract,05123960600,260,2024-12-15,0,0,0,2026-07-18
Census Tract,05123960600,261,2024-12-22,0,0,0,2026-07-18
Census Tract,05123960600,262,2024-12-29,0,0,0,2026-07-18
Census Tract,05123960600,263,2025-01-05,0,0,0,2026-07-18
Census Tract,05123960600,264,2025-01-12,0,0,0,2026-07-18
Census Tract,05123960600,265,2025-01-19,0,1,0,2026-07-18
Census Tract,05123960600,266,2025-01-26,2,0,0,2026-07-18
Census Tract,05123960600,267,2025-02-02,0,0.5,0,2026-07-18
Census Tract,05123960600,268,2025-02-09,0,0,0.5,2026-07-18
Census Tract,05123960600,269,2025-02-16,0,0,0,2026-07-18
Census Tract,05123960600,270,2025-02-23,1,0,0,2026-07-18
Census Tract,05123960600,271,2025-03-02,0,0,0,2026-07-18
Census Tract,05123960600,272,2025-03-09,0,0,0,2026-07-18
Census Tract,05123960600,273,2025-03-16,0,0.5,0,2026-07-18
Census Tract,05123960600,274,2025-03-23,0,0,0,2026-07-18
Census Tract,05123960600,275,2025-03-30,0,0.5,0,2026-07-18
Census Tract,05123960600,276,2025-04-06,0,0.5,0,2026-07-18
Census Tract,05123960600,277,2025-04-13,0,0,0,2026-07-18
Census Tract,05123960600,278,2025-04-20,0,0,0,2026-07-18
Census Tract,05123960600,279,2025-04-27,0,0.5,0,2026-07-18
Census Tract,05123960600,280,2025-05-04,0,0,0,2026-07-18
Census Tract,05123960600,281,2025-05-11,0,0,0,2026-07-18
Census Tract,05123960600,282,2025-05-18,1,0,0,2026-07-18
Census Tract,05123960600,283,2025-05-25,1,0,0.5,2026-07-18
Census Tract,05123960600,284,2025-06-01,0,0,0,2026-07-18
Census Tract,05123960600,285,2025-06-08,1,0,0.5,2026-07-18
Census Tract,05123960600,286,2025-06-15,0,0,0,2026-07-18
Census Tract,05123960600,287,2025-06-22,0,0,0,2026-07-18
Census Tract,05123960600,288,2025-06-29,0,0,0,2026-07-18
Census Tract,05123960600,289,2025-07-06,0,0,0,2026-07-18
Census Tract,05123960600,290,2025-07-13,0,0,0,2026-07-18
Census Tract,05123960600,291,2025-07-20,0,0,0,2026-07-18
Census Tract,05123960600,292,2025-07-27,1,0,0,2026-07-18
Census Tract,05123960600,293,2025-08-03,0,0,0.5,2026-07-18
Census Tract,05123960600,294,2025-08-10,0,0,0,2026-07-18
Census Tract,05123960600,295,2025-08-17,1,0,0,2026-07-18
Census Tract,05123960600,296,2025-08-24,0,0.5,0,2026-07-18
Census Tract,05123960600,297,2025-08-31,0,0,0.5,2026-07-18
Census Tract,05123960600,298,2025-09-07,0,0,0,2026-07-18
Census Tract,05123960600,299,2025-09-14,0,0,0.5,2026-07-18
Census Tract,05123960600,300,2025-09-21,0,0.5,0,2026-07-18
Census Tract,05123960600,301,2025-09-28,0,0,0,2026-07-18
Census Tract,05123960600,302,2025-10-05,0,0,0,2026-07-18
Census Tract,05123960600,303,2025-10-12,0,0.5,0,2026-07-18
Census Tract,05123960600,304,2025-10-19,1,0,0,2026-07-18
Census Tract,05123960600,305,2025-10-26,0,0.5,0,2026-07-18
Census Tract,05123960600,306,2025-11-02,0,0,0,2026-07-18
Census Tract,05123960600,307,2025-11-09,0,0,0,2026-07-18
Census Tract,05123960600,308,2025-11-16,0,0,0,2026-07-18
Census Tract,05123960600,309,2025-11-23,0,0,0,2026-07-18
Census Tract,05123960600,310,2025-11-30,0,0,0,2026-07-18
Census Tract,05123960600,311,2025-12-07,1,0,0,2026-07-18
Census Tract,05123960600,312,2025-12-14,0,0,0,2026-07-18
Census Tract,05123960600,313,2025-12-21,0,0,0,2026-07-18
Census Tract,05123960600,314,2025-12-28,0,0,0,2026-07-18
Census Tract,05123960600,315,2026-01-04,0,0,0,2026-07-18
Census Tract,05123960600,316,2026-01-11,0,0,0,2026-07-18
Census Tract,05123960600,317,2026-01-18,0,1,0,2026-07-18
Census Tract,05123960600,318,2026-01-25,0,0,0,2026-07-18
Census Tract,05123960600,319,2026-02-01,0,0,0,2026-07-18
Census Tract,05123960600,320,2026-02-08,0,0.5,0.5,2026-07-18
Census Tract,05123960600,321,2026-02-15,0,0,0,2026-07-18
Census Tract,05123960600,322,2026-02-22,0,0,0,2026-07-18
Census Tract,05123960600,323,2026-03-01,0,0,0,2026-07-18
Census Tract,05123960600,324,2026-03-08,1,0,0,2026-07-18
Census Tract,05123960600,325,2026-03-15,0,0,0,2026-07-18
Census Tract,05123960600,326,2026-03-22,0,0.5,0,2026-07-18
Census Tract,05123960600,327,2026-03-29,0,0,0,2026-07-18
Census Tract,05123960600,328,2026-04-05,0,1,0,2026-07-18
Census Tract,05123960600,329,2026-04-12,0,0,0,2026-07-18
Census Tract,05123960600,330,2026-04-19,0,0,0,2026-07-18
Census Tract,05123960600,331,2026-04-26,1,0,0,2026-07-18
Census Tract,05123960600,332,2026-05-03,0,0.5,0,2026-07-18
Census Tract,05123960600,333,2026-05-10,0,0,0,2026-07-18
Census Tract,05123960600,334,2026-05-17,1,0,0,2026-07-18
Census Tract,05123960600,335,2026-05-24,0,0,0.5,2026-07-18
Census Tract,05123960600,336,2026-05-31,0,0,0,2026-07-18
Census Tract,05123960600,337,2026-06-07,1,0,0.5,2026-07-18
Census Tract,05123960600,338,2026-06-14,0,0,0,2026-07-18
Census Tract,05123960600,339,2026-06-21,0,0,0,2026-07-18
Census Tract,05123960600,340,2026-06-28,0,0,0,2026-07-18
Census Tract,05123960600,341,2026-07-05,0,0,0,2026-07-18
Census Tract,05123960600,342,2026-07-12,0,0,0,2026-07-18
Census Tract,05125010101,1,2019-12-29,0,0.5,0,2026-07-18
Census Tract,05125010101,2,2020-01-05,0,0,0,2026-07-18
Census Tract,05125010101,3,2020-01-12,0,0,0,2026-07-18
Census Tract,05125010101,4,2020-01-19,0,0,0,2026-07-18
Census Tract,05125010101,5,2020-01-26,0,0,0,2026-07-18
Census Tract,05125010101,6,2020-02-02,0,0,0.5,2026-07-18
Census Tract,05125010101,7,2020-02-09,0,0,0,2026-07-18
Census Tract,05125010101,8,2020-02-16,1,0,0,2026-07-18
Census Tract,05125010101,9,2020-02-23,0,0,0,2026-07-18
Census Tract,05125010101,10,2020-03-01,0,0,0,2026-07-18
Census Tract,05125010101,11,2020-03-08,0,0,0,2026-07-18
Census Tract,05125010101,12,2020-03-15,0,0.5,0,2026-07-18
