site_id,month,month_filings,pct_of_historical,avg_filings,eviction_filing_rate,site
29510,2023-11-01,1471,1.039,1416,0.086,stlouis
29510,2023-12-01,1255,0.959,1309,0.074,stlouis
29510,2024-01-01,1541,1.064,1448,0.09,stlouis
29510,2024-02-01,1361,0.943,1443,0.08,stlouis
29510,2024-03-01,1237,0.848,1459.5,0.073,stlouis
29510,2024-04-01,1282,0.943,1360,0.075,stlouis
29510,2024-05-01,1481,0.968,1530.5,0.087,stlouis
29510,2024-06-01,1285,0.868,1480,0.075,stlouis
29510,2024-07-01,1608,1.063,1512,0.094,stlouis
29510,2024-08-01,1545,0.983,1572.5,0.091,stlouis
29510,2024-09-01,1442,0.937,1539.5,0.085,stlouis
29510,2024-10-01,1437,0.925,1553.5,0.084,stlouis
29510,2024-11-01,1361,0.961,1416,0.08,stlouis
29510,2024-12-01,1363,1.041,1309,0.08,stlouis
29510,2025-01-01,1657,1.144,1448,0.097,stlouis
29510,2025-02-01,1434,1.011,1419,0.084,stlouis
29510,2025-03-01,1132,0.776,1459.5,0.066,stlouis
29510,2025-04-01,1358,0.999,1360,0.08,stlouis
29510,2025-05-01,1395,0.911,1530.5,0.082,stlouis
29510,2025-06-01,1319,0.891,1480,0.077,stlouis
29510,2025-07-01,1793,1.186,1512,0.105,stlouis
29510,2025-08-01,1392,0.885,1572.5,0.082,stlouis
29510,2025-09-01,1620,1.052,1539.5,0.095,stlouis
29510,2025-10-01,1359,0.875,1553.5,0.08,stlouis
29510,2025-11-01,1266,0.894,1416,0.074,stlouis
29510,2025-12-01,1427,1.09,1309,0.084,stlouis
29510,2026-01-01,1406,0.971,1448,0.083,stlouis
29510,2026-02-01,1420,1.001,1419,0.083,stlouis
29510,2026-03-01,1391,0.953,1459.5,0.082,stlouis
29510,2026-04-01,1180,0.868,1360,0.069,stlouis
29510,2026-05-01,1633,1.067,1530.5,0.096,stlouis
29510,2026-06-01,1626,1.099,1480,0.095,stlouis
29510,2026-07-01,1732,1.146,1512,0.102,stlouis
53053,2020-01-01,228,1.169,195,0.021,tacoma
53053,2020-02-01,195,0.844,231,0.018,tacoma
53053,2020-03-01,137,0.507,270,0.012,tacoma
53053,2020-04-01,6,0.026,234,0.001,tacoma
53053,2020-05-01,3,0.011,267,0,tacoma
53053,2020-06-01,4,0.014,283.5,0,tacoma
53053,2020-07-01,6,0.021,292.5,0.001,tacoma
53053,2020-08-01,16,0.054,297,0.001,tacoma
53053,2020-09-01,34,0.123,275.5,0.003,tacoma
53053,2020-10-01,36,0.113,319,0.003,tacoma
53053,2020-11-01,37,0.135,275,0.003,tacoma
53053,2020-12-01,32,0.128,250,0.003,tacoma
53053,2021-01-01,28,0.144,195,0.003,tacoma
53053,2021-02-01,36,0.162,222,0.003,tacoma
53053,2021-03-01,41,0.152,270,0.004,tacoma
53053,2021-04-01,26,0.111,234,0.002,tacoma
53053,2021-05-01,29,0.109,267,0.003,tacoma
53053,2021-06-01,26,0.092,283.5,0.002,tacoma
53053,2021-07-01,43,0.147,292.5,0.004,tacoma
53053,2021-08-01,61,0.205,297,0.006,tacoma
53053,2021-09-01,48,0.174,275.5,0.004,tacoma
53053,2021-10-01,53,0.166,319,0.005,tacoma
53053,2021-11-01,56,0.204,275,0.005,tacoma
53053,2021-12-01,107,0.428,250,0.01,tacoma
53053,2022-01-01,136,0.697,195,0.012,tacoma
53053,2022-02-01,119,0.536,222,0.011,tacoma
53053,2022-03-01,160,0.593,270,0.014,tacoma
53053,2022-04-01,120,0.513,234,0.011,tacoma
53053,2022-05-01,159,0.596,267,0.014,tacoma
53053,2022-06-01,188,0.663,283.5,0.017,tacoma
53053,2022-07-01,215,0.735,292.5,0.019,tacoma
53053,2022-08-01,211,0.71,297,0.019,tacoma
53053,2022-09-01,188,0.682,275.5,0.017,tacoma
53053,2022-10-01,198,0.621,319,0.018,tacoma
53053,2022-11-01,165,0.6,275,0.015,tacoma
53053,2022-12-01,145,0.58,250,0.013,tacoma
53053,2023-01-01,117,0.6,195,0.011,tacoma
53053,2023-02-01,173,0.779,222,0.016,tacoma
53053,2023-03-01,239,0.885,270,0.022,tacoma
53053,2023-04-01,203,0.868,234,0.018,tacoma
53053,2023-05-01,206,0.772,267,0.019,tacoma
53053,2023-06-01,238,0.84,283.5,0.021,tacoma
53053,2023-07-01,275,0.94,292.5,0.025,tacoma
53053,2023-08-01,301,1.013,297,0.027,tacoma
53053,2023-09-01,251,0.911,275.5,0.023,tacoma
53053,2023-10-01,306,0.959,319,0.028,tacoma
53053,2023-11-01,288,1.047,275,0.026,tacoma
53053,2023-12-01,269,1.076,250,0.024,tacoma
53053,2024-01-01,273,1.4,195,0.025,tacoma
53053,2024-02-01,289,1.251,231,0.026,tacoma
53053,2024-03-01,301,1.115,270,0.027,tacoma
53053,2024-04-01,265,1.132,234,0.024,tacoma
53053,2024-05-01,328,1.228,267,0.03,tacoma
53053,2024-06-01,329,1.16,283.5,0.03,tacoma
53053,2024-07-01,310,1.06,292.5,0.028,tacoma
53053,2024-08-01,293,0.987,297,0.026,tacoma
53053,2024-09-01,300,1.089,275.5,0.027,tacoma
53053,2024-10-01,332,1.041,319,0.03,tacoma
53053,2024-11-01,262,0.953,275,0.024,tacoma
53053,2024-12-01,231,0.924,250,0.021,tacoma
53053,2025-01-01,332,1.703,195,0.03,tacoma
53053,2025-02-01,284,1.279,222,0.026,tacoma
53053,2025-03-01,325,1.204,270,0.029,tacoma
53053,2025-04-01,247,1.056,234,0.022,tacoma
53053,2025-05-01,294,1.101,267,0.027,tacoma
53053,2025-06-01,268,0.945,283.5,0.024,tacoma
53053,2025-07-01,319,1.091,292.5,0.029,tacoma
53053,2025-08-01,291,0.98,297,0.026,tacoma
53053,2025-09-01,241,0.875,275.5,0.022,tacoma
53053,2025-10-01,289,0.906,319,0.026,tacoma
53053,2025-11-01,237,0.862,275,0.021,tacoma
53053,2025-12-01,351,1.404,250,0.032,tacoma
53053,2026-01-01,353,1.81,195,0.032,tacoma
53053,2026-02-01,274,1.234,222,0.025,tacoma
53053,2026-03-01,328,1.215,270,0.03,tacoma
53053,2026-04-01,327,1.397,234,0.029,tacoma
53053,2026-05-01,290,1.086,267,0.026,tacoma
53053,2026-06-01,329,1.16,283.5,0.03,tacoma
53053,2026-07-01,331,1.132,292.5,0.03,tacoma
12103,2020-01-01,1659,0.896,1852,0.054,tampa
12103,2020-02-01,1368,0.835,1638.5,0.045,tampa
12103,2020-03-01,1061,0.709,1495.5,0.035,tampa
12103,2020-04-01,304,0.211,1438,0.01,tampa
12103,2020-05-01,352,0.209,1687,0.012,tampa
12103,2020-06-01,396,0.24,1647,0.013,tampa
12103,2020-07-01,215,0.125,1719,0.007,tampa
12103,2020-08-01,870,0.472,1842.5,0.029,tampa
12103,2020-09-01,1113,0.648,1717,0.037,tampa
12103,2020-10-01,1469,0.891,1649.5,0.048,tampa
12103,2020-11-01,1360,0.913,1490,0.045,tampa
12103,2020-12-01,1431,0.871,1642,0.047,tampa
12103,2021-01-01,1370,0.74,1852,0.045,tampa
12103,2021-02-01,1320,0.831,1588.5,0.043,tampa
12103,2021-03-01,1131,0.756,1495.5,0.037,tampa
12103,2021-04-01,942,0.655,1438,0.031,tampa
12103,2021-05-01,879,0.521,1687,0.029,tampa
12103,2021-06-01,1066,0.647,1647,0.035,tampa
12103,2021-07-01,1094,0.636,1719,0.036,tampa
12103,2021-08-01,1102,0.598,1842.5,0.036,tampa
12103,2021-09-01,1156,0.673,1717,0.038,tampa
12103,2021-10-01,1305,0.791,1649.5,0.043,tampa
12103,2021-11-01,1247,0.837,1490,0.041,tampa
12103,2021-12-01,1087,0.662,1642,0.036,tampa
12103,2022-01-01,1258,0.679,1852,0.041,tampa
12103,2022-02-01,1160,0.73,1588.5,0.038,tampa
12103,2022-03-01,1339,0.895,1495.5,0.044,tampa
12103,2022-04-01,1252,0.871,1438,0.041,tampa
12103,2022-05-01,1347,0.798,1687,0.044,tampa
12103,2022-06-01,1579,0.959,1647,0.052,tampa
12103,2022-07-01,1651,0.96,1719,0.054,tampa
12103,2022-08-01,1841,0.999,1842.5,0.06,tampa
12103,2022-09-01,1571,0.915,1717,0.052,tampa
12103,2022-10-01,1837,1.114,1649.5,0.06,tampa
12103,2022-11-01,1578,1.059,1490,0.052,tampa
12103,2022-12-01,1623,0.988,1642,0.053,tampa
12103,2023-01-01,1868,1.009,1852,0.061,tampa
12103,2023-02-01,1607,1.012,1588.5,0.053,tampa
12103,2023-03-01,1520,1.016,1495.5,0.05,tampa
12103,2023-04-01,1322,0.919,1438,0.043,tampa
12103,2023-05-01,1763,1.045,1687,0.058,tampa
12103,2023-06-01,1769,1.074,1647,0.058,tampa
12103,2023-07-01,1633,0.95,1719,0.054,tampa
12103,2023-08-01,1919,1.042,1842.5,0.063,tampa
12103,2023-09-01,1861,1.084,1717,0.061,tampa
12103,2023-10-01,1872,1.135,1649.5,0.061,tampa
12103,2023-11-01,1529,1.026,1490,0.05,tampa
12103,2023-12-01,1599,0.974,1642,0.053,tampa
12103,2024-01-01,1836,0.991,1852,0.06,tampa
12103,2024-02-01,1672,1.02,1638.5,0.055,tampa
12103,2024-03-01,1471,0.984,1495.5,0.048,tampa
12103,2024-04-01,1554,1.081,1438,0.051,tampa
12103,2024-05-01,1613,0.956,1687,0.053,tampa
12103,2024-06-01,1525,0.926,1647,0.05,tampa
12103,2024-07-01,1805,1.05,1719,0.059,tampa
12103,2024-08-01,1765,0.958,1842.5,0.058,tampa
12103,2024-09-01,1573,0.916,1717,0.052,tampa
12103,2024-10-01,1428,0.866,1649.5,0.047,tampa
12103,2024-11-01,1451,0.974,1490,0.048,tampa
12103,2024-12-01,1684,1.026,1642,0.055,tampa
12103,2025-01-01,1744,0.942,1852,0.057,tampa
12103,2025-02-01,1447,0.911,1588.5,0.048,tampa
12103,2025-03-01,1393,0.931,1495.5,0.046,tampa
12103,2025-04-01,1225,0.852,1438,0.04,tampa
12103,2025-05-01,1452,0.861,1687,0.048,tampa
12103,2025-06-01,1495,0.908,1647,0.049,tampa
12103,2025-07-01,1634,0.951,1719,0.054,tampa
12103,2025-08-01,1548,0.84,1842.5,0.051,tampa
12103,2025-09-01,1783,1.038,1717,0.059,tampa
12103,2025-10-01,1524,0.924,1649.5,0.05,tampa
12103,2025-11-01,959,0.644,1490,0.032,tampa
12103,2025-12-01,1050,0.639,1642,0.034,tampa
12103,2026-01-01,2113,1.141,1852,0.069,tampa
12103,2026-02-01,1960,1.234,1588.5,0.064,tampa
12103,2026-03-01,1665,1.113,1495.5,0.055,tampa
39095,2020-01-01,472,0.839,562.5,0.102,toledo
39095,2020-02-01,459,0.976,470.5,0.099,toledo
39095,2020-03-01,348,0.844,412.5,0.075,toledo
39095,2020-04-01,84,0.171,490.5,0.018,toledo
39095,2020-05-01,173,0.357,484,0.037,toledo
39095,2020-06-01,313,0.639,489.5,0.067,toledo
39095,2020-07-01,326,0.623,523.5,0.07,toledo
39095,2020-08-01,403,0.729,553,0.087,toledo
39095,2020-09-01,413,0.802,515,0.089,toledo
39095,2020-10-01,364,0.654,556.5,0.078,toledo
39095,2020-11-01,303,0.629,481.5,0.065,toledo
39095,2020-12-01,334,0.79,423,0.072,toledo
39095,2021-01-01,380,0.676,562.5,0.082,toledo
39095,2021-02-01,319,0.693,460.5,0.069,toledo
39095,2021-03-01,301,0.73,412.5,0.065,toledo
39095,2021-04-01,287,0.585,490.5,0.062,toledo
39095,2021-05-01,342,0.707,484,0.074,toledo
39095,2021-06-01,369,0.754,489.5,0.08,toledo
39095,2021-07-01,401,0.766,523.5,0.086,toledo
39095,2021-08-01,422,0.763,553,0.091,toledo
39095,2021-09-01,437,0.849,515,0.094,toledo
39095,2021-10-01,488,0.877,556.5,0.105,toledo
39095,2021-11-01,474,0.984,481.5,0.102,toledo
39095,2021-12-01,377,0.891,423,0.081,toledo
39095,2022-01-01,475,0.844,562.5,0.102,toledo
39095,2022-02-01,462,1.003,460.5,0.1,toledo
39095,2022-03-01,495,1.2,412.5,0.107,toledo
39095,2022-04-01,433,0.883,490.5,0.093,toledo
39095,2022-05-01,490,1.012,484,0.106,toledo
39095,2022-06-01,563,1.15,489.5,0.121,toledo
39095,2022-07-01,585,1.117,523.5,0.126,toledo
39095,2022-08-01,569,1.029,553,0.123,toledo
39095,2022-09-01,566,1.099,515,0.122,toledo
39095,2022-10-01,594,1.067,556.5,0.128,toledo
39095,2022-11-01,481,0.999,481.5,0.104,toledo
39095,2022-12-01,482,1.139,423,0.104,toledo
39095,2023-01-01,581,1.033,562.5,0.125,toledo
39095,2023-02-01,498,1.081,460.5,0.107,toledo
39095,2023-03-01,448,1.086,412.5,0.097,toledo
39095,2023-04-01,494,1.007,490.5,0.106,toledo
39095,2023-05-01,474,0.979,484,0.102,toledo
39095,2023-06-01,480,0.981,489.5,0.103,toledo
39095,2023-07-01,464,0.886,523.5,0.1,toledo
39095,2023-08-01,538,0.973,553,0.116,toledo
39095,2023-09-01,490,0.951,515,0.106,toledo
39095,2023-10-01,558,1.003,556.5,0.12,toledo
39095,2023-11-01,493,1.024,481.5,0.106,toledo
39095,2023-12-01,422,0.998,423,0.091,toledo
39095,2024-01-01,548,0.974,562.5,0.118,toledo
39095,2024-02-01,449,0.954,470.5,0.097,toledo
39095,2024-03-01,382,0.926,412.5,0.082,toledo
39095,2024-04-01,490,0.999,490.5,0.106,toledo
39095,2024-05-01,500,1.033,484,0.108,toledo
39095,2024-06-01,504,1.03,489.5,0.109,toledo
39095,2024-07-01,585,1.117,523.5,0.126,toledo
39095,2024-08-01,569,1.029,553,0.123,toledo
39095,2024-09-01,542,1.052,515,0.117,toledo
39095,2024-10-01,565,1.015,556.5,0.122,toledo
39095,2024-11-01,473,0.982,481.5,0.102,toledo
39095,2024-12-01,427,1.009,423,0.092,toledo
39095,2025-01-01,515,0.916,562.5,0.111,toledo
39095,2025-02-01,491,1.066,460.5,0.106,toledo
39095,2025-03-01,348,0.844,412.5,0.075,toledo
39095,2025-04-01,432,0.881,490.5,0.093,toledo
39095,2025-05-01,539,1.114,484,0.116,toledo
39095,2025-06-01,474,0.968,489.5,0.102,toledo
39095,2025-07-01,586,1.119,523.5,0.126,toledo
39095,2025-08-01,479,0.866,553,0.103,toledo
39095,2025-09-01,501,0.973,515,0.108,toledo
39095,2025-10-01,500,0.898,556.5,0.108,toledo
39095,2025-11-01,426,0.885,481.5,0.092,toledo
39095,2025-12-01,448,1.059,423,0.097,toledo
39095,2026-01-01,577,1.026,562.5,0.124,toledo
39095,2026-02-01,478,1.038,460.5,0.103,toledo
39095,2026-03-01,497,1.205,412.5,0.107,toledo
39095,2026-04-01,524,1.068,490.5,0.113,toledo
39095,2026-05-01,533,1.101,484,0.115,toledo
39095,2026-06-01,591,1.207,489.5,0.127,toledo
39095,2026-07-01,621,1.186,523.5,0.134,toledo
51,2020-01-01,15866,1.249,12707.5,0.168,virginia
51,2020-02-01,12691,1.107,11465.5,0.134,virginia
51,2020-03-01,5832,0.525,11103,0.062,virginia
51,2020-04-01,851,0.086,9857.5,0.009,virginia
51,2020-05-01,1560,0.137,11348.5,0.017,virginia
51,2020-06-01,1839,0.156,11805,0.019,virginia
51,2020-07-01,4946,0.426,11613.5,0.052,virginia
51,2020-08-01,4787,0.403,11880.5,0.051,virginia
51,2020-09-01,7855,0.682,11512.5,0.083,virginia
51,2020-10-01,9138,0.732,12475.5,0.097,virginia
51,2020-11-01,3957,0.366,10821.5,0.042,virginia
51,2020-12-01,1489,0.137,10831.5,0.016,virginia
51,2021-01-01,2407,0.189,12707.5,0.025,virginia
51,2021-02-01,2571,0.23,11164,0.027,virginia
51,2021-03-01,3675,0.331,11103,0.039,virginia
51,2021-04-01,2945,0.299,9857.5,0.031,virginia
51,2021-05-01,2984,0.263,11348.5,0.032,virginia
51,2021-06-01,3777,0.32,11805,0.04,virginia
51,2021-07-01,4145,0.357,11613.5,0.044,virginia
51,2021-08-01,4488,0.378,11880.5,0.047,virginia
51,2021-09-01,3176,0.276,11512.5,0.034,virginia
51,2021-10-01,3579,0.287,12475.5,0.038,virginia
51,2021-11-01,3698,0.342,10821.5,0.039,virginia
51,2021-12-01,3245,0.3,10831.5,0.034,virginia
51,2022-01-01,4013,0.316,12707.5,0.042,virginia
51,2022-02-01,4207,0.377,11164,0.045,virginia
51,2022-03-01,6411,0.577,11103,0.068,virginia
51,2022-04-01,5434,0.551,9857.5,0.058,virginia
51,2022-05-01,5907,0.521,11348.5,0.063,virginia
51,2022-06-01,7606,0.644,11805,0.08,virginia
51,2022-07-01,10776,0.928,11613.5,0.114,virginia
51,2022-08-01,12687,1.068,11880.5,0.134,virginia
51,2022-09-01,12065,1.048,11512.5,0.128,virginia
51,2022-10-01,12146,0.974,12475.5,0.129,virginia
51,2022-11-01,10562,0.976,10821.5,0.112,virginia
51,2022-12-01,10921,1.008,10831.5,0.116,virginia
51,2023-01-01,12758,1.004,12707.5,0.135,virginia
51,2023-02-01,10530,0.943,11164,0.111,virginia
51,2023-03-01,11717,1.055,11103,0.124,virginia
51,2023-04-01,9631,0.977,9857.5,0.102,virginia
51,2023-05-01,11279,0.994,11348.5,0.119,virginia
51,2023-06-01,11871,1.006,11805,0.126,virginia
51,2023-07-01,11681,1.006,11613.5,0.124,virginia
51,2023-08-01,11916,1.003,11880.5,0.126,virginia
51,2023-09-01,11466,0.996,11512.5,0.121,virginia
51,2023-10-01,12415,0.995,12475.5,0.131,virginia
51,2023-11-01,10388,0.96,10821.5,0.11,virginia
51,2023-12-01,11234,1.037,10831.5,0.119,virginia
51,2024-01-01,12658,0.996,12707.5,0.134,virginia
51,2024-02-01,12400,1.082,11465.5,0.131,virginia
51,2024-03-01,10487,0.945,11103,0.111,virginia
51,2024-04-01,10082,1.023,9857.5,0.107,virginia
51,2024-05-01,11419,1.006,11348.5,0.121,virginia
51,2024-06-01,11745,0.995,11805,0.124,virginia
51,2024-07-01,11546,0.994,11613.5,0.122,virginia
51,2024-08-01,11845,0.997,11880.5,0.125,virginia
51,2024-09-01,11560,1.004,11512.5,0.122,virginia
51,2024-10-01,12537,1.005,12475.5,0.133,virginia
51,2024-11-01,11255,1.04,10821.5,0.119,virginia
51,2024-12-01,10429,0.963,10831.5,0.11,virginia
51,2025-01-01,14590,1.148,12707.5,0.154,virginia
51,2025-02-01,10161,0.91,11164,0.108,virginia
51,2025-03-01,11563,1.041,11103,0.122,virginia
51,2025-04-01,10358,1.051,9857.5,0.11,virginia
51,2025-05-01,11904,1.049,11348.5,0.126,virginia
51,2025-06-01,10882,0.922,11805,0.115,virginia
51,2025-07-01,13152,1.132,11613.5,0.139,virginia
51,2025-08-01,11685,0.984,11880.5,0.124,virginia
51,2025-09-01,11970,1.04,11512.5,0.127,virginia
51,2025-10-01,12965,1.039,12475.5,0.137,virginia
51,2025-11-01,10193,0.942,10821.5,0.108,virginia
51,2025-12-01,10630,0.981,10831.5,0.112,virginia
51,2026-01-01,12944,1.019,12707.5,0.137,virginia
51,2026-02-01,11306,1.013,11164,0.12,virginia
51,2026-03-01,11718,1.055,11103,0.124,virginia
51,2026-04-01,10904,1.106,9857.5,0.115,virginia
51,2026-05-01,11553,1.018,11348.5,0.122,virginia
51,2026-06-01,10960,0.928,11805,0.116,virginia
51,2026-07-01,7025,0.605,11613.5,0.074,virginia
10003,2020-01-01,919,1.263,727.5,0.156,wilmington
10003,2020-02-01,919,1.253,733.5,0.156,wilmington
10003,2020-03-01,415,0.619,670,0.07,wilmington
10003,2020-04-01,5,0.009,552.5,0.001,wilmington
10003,2020-05-01,9,0.014,656,0.002,wilmington
10003,2020-06-01,23,0.033,704.5,0.004,wilmington
10003,2020-07-01,307,0.407,755,0.052,wilmington
10003,2020-08-01,384,0.489,786,0.065,wilmington
10003,2020-09-01,480,0.641,749,0.081,wilmington
10003,2020-10-01,489,0.623,785,0.083,wilmington
10003,2020-11-01,450,0.665,676.5,0.076,wilmington
10003,2020-12-01,379,0.64,592,0.064,wilmington
10003,2021-01-01,332,0.456,727.5,0.056,wilmington
10003,2021-02-01,419,0.599,699,0.071,wilmington
10003,2021-03-01,420,0.627,670,0.071,wilmington
10003,2021-04-01,333,0.603,552.5,0.057,wilmington
10003,2021-05-01,299,0.456,656,0.051,wilmington
10003,2021-06-01,341,0.484,704.5,0.058,wilmington
10003,2021-07-01,364,0.482,755,0.062,wilmington
10003,2021-08-01,523,0.665,786,0.089,wilmington
10003,2021-09-01,518,0.692,749,0.088,wilmington
10003,2021-10-01,633,0.806,785,0.107,wilmington
10003,2021-11-01,503,0.744,676.5,0.085,wilmington
10003,2021-12-01,592,1,592,0.1,wilmington
10003,2022-01-01,576,0.792,727.5,0.098,wilmington
10003,2022-02-01,590,0.844,699,0.1,wilmington
10003,2022-03-01,697,1.04,670,0.118,wilmington
10003,2022-04-01,644,1.166,552.5,0.109,wilmington
10003,2022-05-01,549,0.837,656,0.093,wilmington
10003,2022-06-01,624,0.886,704.5,0.106,wilmington
10003,2022-07-01,575,0.762,755,0.098,wilmington
10003,2022-08-01,828,1.053,786,0.141,wilmington
10003,2022-09-01,661,0.883,749,0.112,wilmington
10003,2022-10-01,641,0.817,785,0.109,wilmington
10003,2022-11-01,624,0.922,676.5,0.106,wilmington
10003,2022-12-01,670,1.132,592,0.114,wilmington
10003,2023-01-01,816,1.122,727.5,0.139,wilmington
10003,2023-02-01,784,1.122,699,0.133,wilmington
10003,2023-03-01,705,1.052,670,0.12,wilmington
10003,2023-04-01,519,0.939,552.5,0.088,wilmington
10003,2023-05-01,656,1,656,0.111,wilmington
10003,2023-06-01,711,1.009,704.5,0.121,wilmington
10003,2023-07-01,709,0.939,755,0.12,wilmington
10003,2023-08-01,854,1.087,786,0.145,wilmington
10003,2023-09-01,665,0.888,749,0.113,wilmington
10003,2023-10-01,685,0.873,785,0.116,wilmington
10003,2023-11-01,725,1.072,676.5,0.123,wilmington
10003,2023-12-01,616,1.041,592,0.105,wilmington
10003,2024-01-01,549,0.755,727.5,0.093,wilmington
10003,2024-02-01,581,0.792,733.5,0.099,wilmington
10003,2024-03-01,556,0.83,670,0.094,wilmington
10003,2024-04-01,548,0.992,552.5,0.093,wilmington
10003,2024-05-01,578,0.881,656,0.098,wilmington
10003,2024-06-01,605,0.859,704.5,0.103,wilmington
10003,2024-07-01,739,0.979,755,0.125,wilmington
10003,2024-08-01,645,0.821,786,0.109,wilmington
10003,2024-09-01,751,1.003,749,0.127,wilmington
10003,2024-10-01,802,1.022,785,0.136,wilmington
10003,2024-11-01,590,0.872,676.5,0.1,wilmington
10003,2024-12-01,506,0.855,592,0.086,wilmington
10003,2025-01-01,517,0.711,727.5,0.088,wilmington
10003,2025-02-01,773,1.106,699,0.131,wilmington
10003,2025-03-01,602,0.899,670,0.102,wilmington
10003,2025-04-01,590,1.068,552.5,0.1,wilmington
10003,2025-05-01,521,0.794,656,0.088,wilmington
10003,2025-06-01,647,0.918,704.5,0.11,wilmington
10003,2025-07-01,665,0.881,755,0.113,wilmington
10003,2025-08-01,451,0.574,786,0.077,wilmington
10003,2025-09-01,325,0.434,749,0.055,wilmington
10003,2025-10-01,946,1.205,785,0.161,wilmington
10003,2025-11-01,510,0.754,676.5,0.087,wilmington
10003,2025-12-01,594,1.003,592,0.101,wilmington
10003,2026-01-01,516,0.709,727.5,0.088,wilmington
10003,2026-02-01,496,0.71,699,0.084,wilmington
10003,2026-03-01,605,0.903,670,0.103,wilmington
10003,2026-04-01,502,0.909,552.5,0.085,wilmington
10003,2026-05-01,615,0.938,656,0.104,wilmington
10003,2026-06-01,516,0.732,704.5,0.088,wilmington
10003,2026-07-01,633,0.838,755,0.107,wilmington
55,2020-01-01,2732,1.07,2553,0.04,wisconsin
55,2020-02-01,2132,1.014,2102.5,0.032,wisconsin
55,2020-03-01,1073,0.511,2101,0.016,wisconsin
55,2020-04-01,54,0.025,2202,0.001,wisconsin
55,2020-05-01,359,0.15,2393.5,0.005,wisconsin
55,2020-06-01,3004,1.219,2463.5,0.044,wisconsin
55,2020-07-01,2416,0.943,2561,0.036,wisconsin
55,2020-08-01,1931,0.735,2626.5,0.029,wisconsin
55,2020-09-01,1297,0.606,2139,0.019,wisconsin
55,2020-10-01,1371,0.573,2393.5,0.02,wisconsin
55,2020-11-01,1194,0.627,1904,0.018,wisconsin
55,2020-12-01,1510,0.841,1795,0.022,wisconsin
55,2021-01-01,1298,0.508,2553,0.019,wisconsin
55,2021-02-01,1153,0.555,2076,0.017,wisconsin
55,2021-03-01,1273,0.606,2101,0.019,wisconsin
55,2021-04-01,1083,0.492,2202,0.016,wisconsin
55,2021-05-01,1061,0.443,2393.5,0.016,wisconsin
55,2021-06-01,1390,0.564,2463.5,0.021,wisconsin
55,2021-07-01,1430,0.558,2561,0.021,wisconsin
55,2021-08-01,1431,0.545,2626.5,0.021,wisconsin
55,2021-09-01,2001,0.935,2139,0.03,wisconsin
55,2021-10-01,1992,0.832,2393.5,0.029,wisconsin
55,2021-11-01,1704,0.895,1904,0.025,wisconsin
55,2021-12-01,1826,1.017,1795,0.027,wisconsin
