city,type,GEOID,racial_majority,week,week_date,filings_2020,filings_avg,last_updated
"Milwaukee, WI",County,sealed,"",167,2023-03-05,2,0,2023-04-08
"Milwaukee, WI",County,sealed,"",168,2023-03-12,2,0,2023-04-08
"Milwaukee, WI",County,sealed,"",169,2023-03-19,1,0,2023-04-08
"Milwaukee, WI",County,sealed,"",170,2023-03-26,2,0.2,2023-04-08
"Milwaukee, WI",County,sealed,"",171,2023-04-02,2,0.2,2023-04-08
"New Orleans, LA",County,22071,Black,1,2019-12-29,22,33,2023-04-01
"New Orleans, LA",County,22071,Black,2,2020-01-05,72,80,2023-04-01
"New Orleans, LA",County,22071,Black,3,2020-01-12,117,157,2023-04-01
"New Orleans, LA",County,22071,Black,4,2020-01-19,83,145,2023-04-01
"New Orleans, LA",County,22071,Black,5,2020-01-26,106,64,2023-04-01
"New Orleans, LA",County,22071,Black,6,2020-02-02,57,43,2023-04-01
"New Orleans, LA",County,22071,Black,7,2020-02-09,89,98,2023-04-01
"New Orleans, LA",County,22071,Black,8,2020-02-16,103,163,2023-04-01
"New Orleans, LA",County,22071,Black,9,2020-02-23,137,53,2023-04-01
"New Orleans, LA",County,22071,Black,10,2020-03-01,84,43,2023-04-01
"New Orleans, LA",County,22071,Black,11,2020-03-08,46,82,2023-04-01
"New Orleans, LA",County,22071,Black,12,2020-03-15,0,183,2023-04-01
"New Orleans, LA",County,22071,Black,13,2020-03-22,0,39,2023-04-01
"New Orleans, LA",County,22071,Black,14,2020-03-29,0,44,2023-04-01
"New Orleans, LA",County,22071,Black,15,2020-04-05,0,55,2023-04-01
"New Orleans, LA",County,22071,Black,16,2020-04-12,0,133,2023-04-01
"New Orleans, LA",County,22071,Black,17,2020-04-19,0,121,2023-04-01
"New Orleans, LA",County,22071,Black,18,2020-04-26,0,44,2023-04-01
"New Orleans, LA",County,22071,Black,19,2020-05-03,0,58,2023-04-01
"New Orleans, LA",County,22071,Black,20,2020-05-10,0,116,2023-04-01
"New Orleans, LA",County,22071,Black,21,2020-05-17,0,223,2023-04-01
"New Orleans, LA",County,22071,Black,22,2020-05-24,0,48,2023-04-01
"New Orleans, LA",County,22071,Black,23,2020-05-31,0,52,2023-04-01
"New Orleans, LA",County,22071,Black,24,2020-06-07,0,63,2023-04-01
"New Orleans, LA",County,22071,Black,25,2020-06-14,124,183,2023-04-01
"New Orleans, LA",County,22071,Black,26,2020-06-21,59,134,2023-04-01
"New Orleans, LA",County,22071,Black,27,2020-06-28,29,43,2023-04-01
"New Orleans, LA",County,22071,Black,28,2020-07-05,47,41,2023-04-01
"New Orleans, LA",County,22071,Black,29,2020-07-12,38,145,2023-04-01
"New Orleans, LA",County,22071,Black,30,2020-07-19,22,193,2023-04-01
"New Orleans, LA",County,22071,Black,31,2020-07-26,32,62,2023-04-01
"New Orleans, LA",County,22071,Black,32,2020-08-02,42,54,2023-04-01
"New Orleans, LA",County,22071,Black,33,2020-08-09,31,84,2023-04-01
"New Orleans, LA",County,22071,Black,34,2020-08-16,28,187,2023-04-01
"New Orleans, LA",County,22071,Black,35,2020-08-23,50,134,2023-04-01
"New Orleans, LA",County,22071,Black,36,2020-08-30,87,50,2023-04-01
"New Orleans, LA",County,22071,Black,37,2020-09-06,31,57,2023-04-01
"New Orleans, LA",County,22071,Black,38,2020-09-13,20,133,2023-04-01
"New Orleans, LA",County,22071,Black,39,2020-09-20,30,80,2023-04-01
"New Orleans, LA",County,22071,Black,40,2020-09-27,42,74,2023-04-01
"New Orleans, LA",County,22071,Black,41,2020-10-04,57,64,2023-04-01
"New Orleans, LA",County,22071,Black,42,2020-10-11,51,142,2023-04-01
"New Orleans, LA",County,22071,Black,43,2020-10-18,82,128,2023-04-01
"New Orleans, LA",County,22071,Black,44,2020-10-25,37,133,2023-04-01
"New Orleans, LA",County,22071,Black,45,2020-11-01,37,42,2023-04-01
"New Orleans, LA",County,22071,Black,46,2020-11-08,50,52,2023-04-01
"New Orleans, LA",County,22071,Black,47,2020-11-15,92,146,2023-04-01
"New Orleans, LA",County,22071,Black,48,2020-11-22,55,91,2023-04-01
"New Orleans, LA",County,22071,Black,49,2020-11-29,44,49,2023-04-01
"New Orleans, LA",County,22071,Black,50,2020-12-06,74,45,2023-04-01
"New Orleans, LA",County,22071,Black,51,2020-12-13,98,151,2023-04-01
"New Orleans, LA",County,22071,Black,52,2020-12-20,35,51,2023-04-01
"New Orleans, LA",County,22071,Black,53,2020-12-27,45,36,2023-04-01
"New Orleans, LA",County,22071,Black,54,2021-01-03,56,67,2023-04-01
"New Orleans, LA",County,22071,Black,55,2021-01-10,44,111,2023-04-01
"New Orleans, LA",County,22071,Black,56,2021-01-17,21,123,2023-04-01
"New Orleans, LA",County,22071,Black,57,2021-01-24,26,151,2023-04-01
"New Orleans, LA",County,22071,Black,58,2021-01-31,26,39,2023-04-01
"New Orleans, LA",County,22071,Black,59,2021-02-07,40,83,2023-04-01
"New Orleans, LA",County,22071,Black,60,2021-02-14,15,102,2023-04-01
"New Orleans, LA",County,22071,Black,61,2021-02-21,32,140,2023-04-01
"New Orleans, LA",County,22071,Black,62,2021-02-28,38,41,2023-04-01
"New Orleans, LA",County,22071,Black,63,2021-03-07,32,56,2023-04-01
"New Orleans, LA",County,22071,Black,64,2021-03-14,36,137,2023-04-01
"New Orleans, LA",County,22071,Black,65,2021-03-21,26,121,2023-04-01
"New Orleans, LA",County,22071,Black,66,2021-03-28,18,42,2023-04-01
"New Orleans, LA",County,22071,Black,67,2021-04-04,29,48,2023-04-01
"New Orleans, LA",County,22071,Black,68,2021-04-11,32,128,2023-04-01
"New Orleans, LA",County,22071,Black,69,2021-04-18,35,129,2023-04-01
"New Orleans, LA",County,22071,Black,70,2021-04-25,21,38,2023-04-01
"New Orleans, LA",County,22071,Black,71,2021-05-02,47,62,2023-04-01
"New Orleans, LA",County,22071,Black,72,2021-05-09,28,87,2023-04-01
"New Orleans, LA",County,22071,Black,73,2021-05-16,43,236,2023-04-01
"New Orleans, LA",County,22071,Black,74,2021-05-23,34,63,2023-04-01
"New Orleans, LA",County,22071,Black,75,2021-05-30,34,53,2023-04-01
"New Orleans, LA",County,22071,Black,76,2021-06-06,32,63,2023-04-01
"New Orleans, LA",County,22071,Black,77,2021-06-13,35,174,2023-04-01
"New Orleans, LA",County,22071,Black,78,2021-06-20,38,142,2023-04-01
"New Orleans, LA",County,22071,Black,79,2021-06-27,29,54,2023-04-01
"New Orleans, LA",County,22071,Black,80,2021-07-04,16,35,2023-04-01
"New Orleans, LA",County,22071,Black,81,2021-07-11,42,71,2023-04-01
"New Orleans, LA",County,22071,Black,82,2021-07-18,37,254,2023-04-01
"New Orleans, LA",County,22071,Black,83,2021-07-25,48,58,2023-04-01
"New Orleans, LA",County,22071,Black,84,2021-08-01,81,65,2023-04-01
"New Orleans, LA",County,22071,Black,85,2021-08-08,45,71,2023-04-01
"New Orleans, LA",County,22071,Black,86,2021-08-15,39,147,2023-04-01
"New Orleans, LA",County,22071,Black,87,2021-08-22,36,185,2023-04-01
"New Orleans, LA",County,22071,Black,88,2021-08-29,0,55,2023-04-01
"New Orleans, LA",County,22071,Black,89,2021-09-05,0,60,2023-04-01
"New Orleans, LA",County,22071,Black,90,2021-09-12,0,118,2023-04-01
"New Orleans, LA",County,22071,Black,91,2021-09-19,53,80,2023-04-01
"New Orleans, LA",County,22071,Black,92,2021-09-26,87,58,2023-04-01
"New Orleans, LA",County,22071,Black,93,2021-10-03,144,88,2023-04-01
"New Orleans, LA",County,22071,Black,94,2021-10-10,164,140,2023-04-01
"New Orleans, LA",County,22071,Black,95,2021-10-17,95,113,2023-04-01
"New Orleans, LA",County,22071,Black,96,2021-10-24,58,134,2023-04-01
"New Orleans, LA",County,22071,Black,97,2021-10-31,91,63,2023-04-01
"New Orleans, LA",County,22071,Black,98,2021-11-07,79,46,2023-04-01
"New Orleans, LA",County,22071,Black,99,2021-11-14,76,98,2023-04-01
"New Orleans, LA",County,22071,Black,100,2021-11-21,42,153,2023-04-01
"New Orleans, LA",County,22071,Black,101,2021-11-28,95,38,2023-04-01
"New Orleans, LA",County,22071,Black,102,2021-12-05,60,50,2023-04-01
"New Orleans, LA",County,22071,Black,103,2021-12-12,111,115,2023-04-01
"New Orleans, LA",County,22071,Black,104,2021-12-19,69,82,2023-04-01
"New Orleans, LA",County,22071,Black,105,2021-12-26,42,37,2023-04-01
"New Orleans, LA",County,22071,Black,106,2022-01-02,64,69,2023-04-01
"New Orleans, LA",County,22071,Black,107,2022-01-09,114,87,2023-04-01
"New Orleans, LA",County,22071,Black,108,2022-01-16,73,149,2023-04-01
"New Orleans, LA",County,22071,Black,109,2022-01-23,104,142,2023-04-01
"New Orleans, LA",County,22071,Black,110,2022-01-30,66,42,2023-04-01
"New Orleans, LA",County,22071,Black,111,2022-02-06,180,79,2023-04-01
"New Orleans, LA",County,22071,Black,112,2022-02-13,127,94,2023-04-01
"New Orleans, LA",County,22071,Black,113,2022-02-20,84,155,2023-04-01
"New Orleans, LA",County,22071,Black,114,2022-02-27,42,46,2023-04-01
"New Orleans, LA",County,22071,Black,115,2022-03-06,61,51,2023-04-01
"New Orleans, LA",County,22071,Black,116,2022-03-13,71,121,2023-04-01
"New Orleans, LA",County,22071,Black,117,2022-03-20,114,137,2023-04-01
"New Orleans, LA",County,22071,Black,118,2022-03-27,70,35,2023-04-01
"New Orleans, LA",County,22071,Black,119,2022-04-03,80,56,2023-04-01
"New Orleans, LA",County,22071,Black,120,2022-04-10,77,75,2023-04-01
"New Orleans, LA",County,22071,Black,121,2022-04-17,129,112,2023-04-01
"New Orleans, LA",County,22071,Black,122,2022-04-24,53,108,2023-04-01
"New Orleans, LA",County,22071,Black,123,2022-05-01,103,54,2023-04-01
"New Orleans, LA",County,22071,Black,124,2022-05-08,66,70,2023-04-01
"New Orleans, LA",County,22071,Black,125,2022-05-15,133,248,2023-04-01
"New Orleans, LA",County,22071,Black,126,2022-05-22,122,80,2023-04-01
"New Orleans, LA",County,22071,Black,127,2022-05-29,48,45,2023-04-01
"New Orleans, LA",County,22071,Black,128,2022-06-05,53,60,2023-04-01
"New Orleans, LA",County,22071,Black,129,2022-06-12,80,98,2023-04-01
"New Orleans, LA",County,22071,Black,130,2022-06-19,113,215,2023-04-01
"New Orleans, LA",County,22071,Black,131,2022-06-26,77,65,2023-04-01
"New Orleans, LA",County,22071,Black,132,2022-07-03,100,42,2023-04-01
"New Orleans, LA",County,22071,Black,133,2022-07-10,110,46,2023-04-01
"New Orleans, LA",County,22071,Black,134,2022-07-17,89,262,2023-04-01
"New Orleans, LA",County,22071,Black,135,2022-07-24,111,65,2023-04-01
"New Orleans, LA",County,22071,Black,136,2022-07-31,67,64,2023-04-01
"New Orleans, LA",County,22071,Black,137,2022-08-07,95,65,2023-04-01
"New Orleans, LA",County,22071,Black,138,2022-08-14,107,130,2023-04-01
"New Orleans, LA",County,22071,Black,139,2022-08-21,93,210,2023-04-01
"New Orleans, LA",County,22071,Black,140,2022-08-28,82,51,2023-04-01
"New Orleans, LA",County,22071,Black,141,2022-09-04,77,55,2023-04-01
"New Orleans, LA",County,22071,Black,142,2022-09-11,100,110,2023-04-01
"New Orleans, LA",County,22071,Black,143,2022-09-18,134,79,2023-04-01
"New Orleans, LA",County,22071,Black,144,2022-09-25,103,78,2023-04-01
"New Orleans, LA",County,22071,Black,145,2022-10-02,65,84,2023-04-01
"New Orleans, LA",County,22071,Black,146,2022-10-09,99,109,2023-04-01
"New Orleans, LA",County,22071,Black,147,2022-10-16,141,140,2023-04-01
"New Orleans, LA",County,22071,Black,148,2022-10-23,95,98,2023-04-01
"New Orleans, LA",County,22071,Black,149,2022-10-30,50,108,2023-04-01
"New Orleans, LA",County,22071,Black,150,2022-11-06,57,46,2023-04-01
"New Orleans, LA",County,22071,Black,151,2022-11-13,114,87,2023-04-01
"New Orleans, LA",County,22071,Black,152,2022-11-20,64,158,2023-04-01
"New Orleans, LA",County,22071,Black,153,2022-11-27,79,40,2023-04-01
"New Orleans, LA",County,22071,Black,154,2022-12-04,72,54,2023-04-01
"New Orleans, LA",County,22071,Black,155,2022-12-11,76,41,2023-04-01
"New Orleans, LA",County,22071,Black,156,2022-12-18,59,162,2023-04-01
"New Orleans, LA",County,22071,Black,157,2022-12-25,85,37,2023-04-01
"New Orleans, LA",County,22071,Black,158,2023-01-01,90,49,2023-04-01
"New Orleans, LA",County,22071,Black,159,2023-01-08,125,76,2023-04-01
"New Orleans, LA",County,22071,Black,160,2023-01-15,90,145,2023-04-01
"New Orleans, LA",County,22071,Black,161,2023-01-22,152,155,2023-04-01
"New Orleans, LA",County,22071,Black,162,2023-01-29,63,61,2023-04-01
"New Orleans, LA",County,22071,Black,163,2023-02-05,85,60,2023-04-01
"New Orleans, LA",County,22071,Black,164,2023-02-12,27,74,2023-04-01
"New Orleans, LA",County,22071,Black,165,2023-02-19,22,190,2023-04-01
"New Orleans, LA",County,22071,Black,166,2023-02-26,37,53,2023-04-01
"New Orleans, LA",County,22071,Black,167,2023-03-05,60,38,2023-04-01
"New Orleans, LA",County,22071,Black,168,2023-03-12,101,115,2023-04-01
"New Orleans, LA",County,22071,Black,169,2023-03-19,133,150,2023-04-01
"New Orleans, LA",County,22071,Black,170,2023-03-26,70,31,2023-04-01
"New Orleans, LA",County,sealed,"",1,2019-12-29,6,11,2023-04-01
"New Orleans, LA",County,sealed,"",2,2020-01-05,28,24,2023-04-01
"New Orleans, LA",County,sealed,"",3,2020-01-12,45,57,2023-04-01
"New Orleans, LA",County,sealed,"",4,2020-01-19,54,14,2023-04-01
"New Orleans, LA",County,sealed,"",5,2020-01-26,14,6,2023-04-01
"New Orleans, LA",County,sealed,"",6,2020-02-02,8,15,2023-04-01
"New Orleans, LA",County,sealed,"",7,2020-02-09,12,24,2023-04-01
"New Orleans, LA",County,sealed,"",8,2020-02-16,49,36,2023-04-01
"New Orleans, LA",County,sealed,"",9,2020-02-23,2,23,2023-04-01
"New Orleans, LA",County,sealed,"",10,2020-03-01,10,1,2023-04-01
"New Orleans, LA",County,sealed,"",11,2020-03-08,24,8,2023-04-01
"New Orleans, LA",County,sealed,"",12,2020-03-15,0,50,2023-04-01
"New Orleans, LA",County,sealed,"",13,2020-03-22,0,14,2023-04-01
"New Orleans, LA",County,sealed,"",14,2020-03-29,0,5,2023-04-01
"New Orleans, LA",County,sealed,"",15,2020-04-05,0,12,2023-04-01
"New Orleans, LA",County,sealed,"",16,2020-04-12,0,33,2023-04-01
"New Orleans, LA",County,sealed,"",17,2020-04-19,0,30,2023-04-01
"New Orleans, LA",County,sealed,"",18,2020-04-26,0,16,2023-04-01
"New Orleans, LA",County,sealed,"",19,2020-05-03,0,15,2023-04-01
"New Orleans, LA",County,sealed,"",20,2020-05-10,0,32,2023-04-01
"New Orleans, LA",County,sealed,"",21,2020-05-17,0,26,2023-04-01
"New Orleans, LA",County,sealed,"",22,2020-05-24,0,18,2023-04-01
"New Orleans, LA",County,sealed,"",23,2020-05-31,0,18,2023-04-01
"New Orleans, LA",County,sealed,"",24,2020-06-07,4,26,2023-04-01
"New Orleans, LA",County,sealed,"",25,2020-06-14,33,17,2023-04-01
"New Orleans, LA",County,sealed,"",26,2020-06-21,50,11,2023-04-01
"New Orleans, LA",County,sealed,"",27,2020-06-28,0,15,2023-04-01
"New Orleans, LA",County,sealed,"",28,2020-07-05,4,17,2023-04-01
"New Orleans, LA",County,sealed,"",29,2020-07-12,18,22,2023-04-01
"New Orleans, LA",County,sealed,"",30,2020-07-19,25,35,2023-04-01
"New Orleans, LA",County,sealed,"",31,2020-07-26,16,48,2023-04-01
"New Orleans, LA",County,sealed,"",32,2020-08-02,26,12,2023-04-01
"New Orleans, LA",County,sealed,"",33,2020-08-09,6,12,2023-04-01
"New Orleans, LA",County,sealed,"",34,2020-08-16,22,52,2023-04-01
"New Orleans, LA",County,sealed,"",35,2020-08-23,12,11,2023-04-01
"New Orleans, LA",County,sealed,"",36,2020-08-30,29,22,2023-04-01
"New Orleans, LA",County,sealed,"",37,2020-09-06,5,44,2023-04-01
"New Orleans, LA",County,sealed,"",38,2020-09-13,3,44,2023-04-01
"New Orleans, LA",County,sealed,"",39,2020-09-20,9,15,2023-04-01
"New Orleans, LA",County,sealed,"",40,2020-09-27,36,13,2023-04-01
"New Orleans, LA",County,sealed,"",41,2020-10-04,15,18,2023-04-01
"New Orleans, LA",County,sealed,"",42,2020-10-11,6,28,2023-04-01
"New Orleans, LA",County,sealed,"",43,2020-10-18,9,50,2023-04-01
"New Orleans, LA",County,sealed,"",44,2020-10-25,3,8,2023-04-01
"New Orleans, LA",County,sealed,"",45,2020-11-01,13,16,2023-04-01
"New Orleans, LA",County,sealed,"",46,2020-11-08,9,51,2023-04-01
"New Orleans, LA",County,sealed,"",47,2020-11-15,35,36,2023-04-01
"New Orleans, LA",County,sealed,"",48,2020-11-22,5,6,2023-04-01
"New Orleans, LA",County,sealed,"",49,2020-11-29,2,12,2023-04-01
"New Orleans, LA",County,sealed,"",50,2020-12-06,25,28,2023-04-01
"New Orleans, LA",County,sealed,"",51,2020-12-13,6,47,2023-04-01
"New Orleans, LA",County,sealed,"",52,2020-12-20,2,11,2023-04-01
"New Orleans, LA",County,sealed,"",53,2020-12-27,5,10,2023-04-01
"New Orleans, LA",County,sealed,"",54,2021-01-03,5,28,2023-04-01
"New Orleans, LA",County,sealed,"",55,2021-01-10,3,25,2023-04-01
"New Orleans, LA",County,sealed,"",56,2021-01-17,9,50,2023-04-01
"New Orleans, LA",County,sealed,"",57,2021-01-24,5,4,2023-04-01
"New Orleans, LA",County,sealed,"",58,2021-01-31,11,18,2023-04-01
"New Orleans, LA",County,sealed,"",59,2021-02-07,19,9,2023-04-01
"New Orleans, LA",County,sealed,"",60,2021-02-14,0,50,2023-04-01
"New Orleans, LA",County,sealed,"",61,2021-02-21,7,25,2023-04-01
"New Orleans, LA",County,sealed,"",62,2021-02-28,6,0,2023-04-01
"New Orleans, LA",County,sealed,"",63,2021-03-07,5,8,2023-04-01
"New Orleans, LA",County,sealed,"",64,2021-03-14,14,49,2023-04-01
"New Orleans, LA",County,sealed,"",65,2021-03-21,3,15,2023-04-01
"New Orleans, LA",County,sealed,"",66,2021-03-28,3,6,2023-04-01
"New Orleans, LA",County,sealed,"",67,2021-04-04,0,11,2023-04-01
"New Orleans, LA",County,sealed,"",68,2021-04-11,3,34,2023-04-01
"New Orleans, LA",County,sealed,"",69,2021-04-18,6,27,2023-04-01
"New Orleans, LA",County,sealed,"",70,2021-04-25,13,18,2023-04-01
"New Orleans, LA",County,sealed,"",71,2021-05-02,11,14,2023-04-01
"New Orleans, LA",County,sealed,"",72,2021-05-09,4,26,2023-04-01
"New Orleans, LA",County,sealed,"",73,2021-05-16,4,33,2023-04-01
"New Orleans, LA",County,sealed,"",74,2021-05-23,2,16,2023-04-01
"New Orleans, LA",County,sealed,"",75,2021-05-30,3,14,2023-04-01
"New Orleans, LA",County,sealed,"",76,2021-06-06,8,20,2023-04-01
"New Orleans, LA",County,sealed,"",77,2021-06-13,7,25,2023-04-01
"New Orleans, LA",County,sealed,"",78,2021-06-20,13,13,2023-04-01
"New Orleans, LA",County,sealed,"",79,2021-06-27,35,18,2023-04-01
"New Orleans, LA",County,sealed,"",80,2021-07-04,17,8,2023-04-01
"New Orleans, LA",County,sealed,"",81,2021-07-11,12,29,2023-04-01
"New Orleans, LA",County,sealed,"",82,2021-07-18,20,36,2023-04-01
"New Orleans, LA",County,sealed,"",83,2021-07-25,3,13,2023-04-01
"New Orleans, LA",County,sealed,"",84,2021-08-01,19,48,2023-04-01
"New Orleans, LA",County,sealed,"",85,2021-08-08,11,6,2023-04-01
"New Orleans, LA",County,sealed,"",86,2021-08-15,12,53,2023-04-01
"New Orleans, LA",County,sealed,"",87,2021-08-22,6,13,2023-04-01
"New Orleans, LA",County,sealed,"",88,2021-08-29,0,11,2023-04-01
"New Orleans, LA",County,sealed,"",89,2021-09-05,0,57,2023-04-01
"New Orleans, LA",County,sealed,"",90,2021-09-12,0,34,2023-04-01
"New Orleans, LA",County,sealed,"",91,2021-09-19,5,19,2023-04-01
"New Orleans, LA",County,sealed,"",92,2021-09-26,18,16,2023-04-01
"New Orleans, LA",County,sealed,"",93,2021-10-03,8,22,2023-04-01
"New Orleans, LA",County,sealed,"",94,2021-10-10,46,26,2023-04-01
"New Orleans, LA",County,sealed,"",95,2021-10-17,36,51,2023-04-01
"New Orleans, LA",County,sealed,"",96,2021-10-24,8,8,2023-04-01
"New Orleans, LA",County,sealed,"",97,2021-10-31,23,15,2023-04-01
"New Orleans, LA",County,sealed,"",98,2021-11-07,33,24,2023-04-01
"New Orleans, LA",County,sealed,"",99,2021-11-14,75,59,2023-04-01
"New Orleans, LA",County,sealed,"",100,2021-11-21,13,12,2023-04-01
"New Orleans, LA",County,sealed,"",101,2021-11-28,19,11,2023-04-01
"New Orleans, LA",County,sealed,"",102,2021-12-05,6,29,2023-04-01
"New Orleans, LA",County,sealed,"",103,2021-12-12,21,44,2023-04-01
"New Orleans, LA",County,sealed,"",104,2021-12-19,8,14,2023-04-01
"New Orleans, LA",County,sealed,"",105,2021-12-26,35,9,2023-04-01
"New Orleans, LA",County,sealed,"",106,2022-01-02,13,26,2023-04-01
"New Orleans, LA",County,sealed,"",107,2022-01-09,18,18,2023-04-01
"New Orleans, LA",County,sealed,"",108,2022-01-16,40,50,2023-04-01
"New Orleans, LA",County,sealed,"",109,2022-01-23,19,14,2023-04-01
"New Orleans, LA",County,sealed,"",110,2022-01-30,9,13,2023-04-01
"New Orleans, LA",County,sealed,"",111,2022-02-06,34,14,2023-04-01
"New Orleans, LA",County,sealed,"",112,2022-02-13,34,50,2023-04-01
"New Orleans, LA",County,sealed,"",113,2022-02-20,43,8,2023-04-01
"New Orleans, LA",County,sealed,"",114,2022-02-27,16,17,2023-04-01
"New Orleans, LA",County,sealed,"",115,2022-03-06,11,8,2023-04-01
"New Orleans, LA",County,sealed,"",116,2022-03-13,40,36,2023-04-01
"New Orleans, LA",County,sealed,"",117,2022-03-20,34,23,2023-04-01
"New Orleans, LA",County,sealed,"",118,2022-03-27,15,10,2023-04-01
"New Orleans, LA",County,sealed,"",119,2022-04-03,4,10,2023-04-01
"New Orleans, LA",County,sealed,"",120,2022-04-10,19,23,2023-04-01
"New Orleans, LA",County,sealed,"",121,2022-04-17,22,36,2023-04-01
"New Orleans, LA",County,sealed,"",122,2022-04-24,5,21,2023-04-01
"New Orleans, LA",County,sealed,"",123,2022-05-01,10,15,2023-04-01
"New Orleans, LA",County,sealed,"",124,2022-05-08,37,21,2023-04-01
"New Orleans, LA",County,sealed,"",125,2022-05-15,26,37,2023-04-01
"New Orleans, LA",County,sealed,"",126,2022-05-22,19,16,2023-04-01
"New Orleans, LA",County,sealed,"",127,2022-05-29,12,15,2023-04-01
"New Orleans, LA",County,sealed,"",128,2022-06-05,25,20,2023-04-01
"New Orleans, LA",County,sealed,"",129,2022-06-12,28,25,2023-04-01
"New Orleans, LA",County,sealed,"",130,2022-06-19,20,10,2023-04-01
"New Orleans, LA",County,sealed,"",131,2022-06-26,33,21,2023-04-01
"New Orleans, LA",County,sealed,"",132,2022-07-03,11,8,2023-04-01
"New Orleans, LA",County,sealed,"",133,2022-07-10,32,28,2023-04-01
"New Orleans, LA",County,sealed,"",134,2022-07-17,33,36,2023-04-01
"New Orleans, LA",County,sealed,"",135,2022-07-24,6,14,2023-04-01
"New Orleans, LA",County,sealed,"",136,2022-07-31,25,42,2023-04-01
"New Orleans, LA",County,sealed,"",137,2022-08-07,21,12,2023-04-01
"New Orleans, LA",County,sealed,"",138,2022-08-14,51,45,2023-04-01
"New Orleans, LA",County,sealed,"",139,2022-08-21,14,20,2023-04-01
"New Orleans, LA",County,sealed,"",140,2022-08-28,5,10,2023-04-01
"New Orleans, LA",County,sealed,"",141,2022-09-04,19,53,2023-04-01
"New Orleans, LA",County,sealed,"",142,2022-09-11,16,19,2023-04-01
"New Orleans, LA",County,sealed,"",143,2022-09-18,41,39,2023-04-01
"New Orleans, LA",County,sealed,"",144,2022-09-25,9,16,2023-04-01
"New Orleans, LA",County,sealed,"",145,2022-10-02,17,23,2023-04-01
"New Orleans, LA",County,sealed,"",146,2022-10-09,62,13,2023-04-01
"New Orleans, LA",County,sealed,"",147,2022-10-16,34,64,2023-04-01
"New Orleans, LA",County,sealed,"",148,2022-10-23,19,6,2023-04-01
