type,GEOID,week,week_date,filings_2020,filings_avg,filings_avg_prepandemic_baseline,last_updated
Census Tract,09011716102,56,2021-01-17,0,0,0,2025-10-04
Census Tract,09011716102,57,2021-01-24,0,0,0.333,2025-10-04
Census Tract,09011716102,58,2021-01-31,0,0,0,2025-10-04
Census Tract,09011716102,59,2021-02-07,0,0,0,2025-10-04
Census Tract,09011716102,60,2021-02-14,0,0,0,2025-10-04
Census Tract,09011716102,61,2021-02-21,0,0,0,2025-10-04
Census Tract,09011716102,62,2021-02-28,0,0,0,2025-10-04
Census Tract,09011716102,63,2021-03-07,0,0,0,2025-10-04
Census Tract,09011716102,64,2021-03-14,0,0,0,2025-10-04
Census Tract,09011716102,65,2021-03-21,0,0,0,2025-10-04
Census Tract,09011716102,66,2021-03-28,0,0.5,0,2025-10-04
Census Tract,09011716102,67,2021-04-04,0,1,0,2025-10-04
Census Tract,09011716102,68,2021-04-11,0,0,0,2025-10-04
Census Tract,09011716102,69,2021-04-18,0,0,0,2025-10-04
Census Tract,09011716102,70,2021-04-25,0,0,0,2025-10-04
Census Tract,09011716102,71,2021-05-02,0,0,0.333,2025-10-04
Census Tract,09011716102,72,2021-05-09,0,0,0,2025-10-04
Census Tract,09011716102,73,2021-05-16,0,0,0,2025-10-04
Census Tract,09011716102,74,2021-05-23,1,0,0,2025-10-04
Census Tract,09011716102,75,2021-05-30,0,0,0,2025-10-04
Census Tract,09011716102,76,2021-06-06,0,0,0,2025-10-04
Census Tract,09011716102,77,2021-06-13,0,0.5,0.667,2025-10-04
Census Tract,09011716102,78,2021-06-20,0,0,0.667,2025-10-04
Census Tract,09011716102,79,2021-06-27,0,0,0,2025-10-04
Census Tract,09011716102,80,2021-07-04,1,1,0.667,2025-10-04
Census Tract,09011716102,81,2021-07-11,0,0,0,2025-10-04
Census Tract,09011716102,82,2021-07-18,0,0,0,2025-10-04
Census Tract,09011716102,83,2021-07-25,0,0,0,2025-10-04
Census Tract,09011716102,84,2021-08-01,0,0,0,2025-10-04
Census Tract,09011716102,85,2021-08-08,0,0,0,2025-10-04
Census Tract,09011716102,86,2021-08-15,0,0,0,2025-10-04
Census Tract,09011716102,87,2021-08-22,0,0,0,2025-10-04
Census Tract,09011716102,88,2021-08-29,0,0,0,2025-10-04
Census Tract,09011716102,89,2021-09-05,0,0.5,0,2025-10-04
Census Tract,09011716102,90,2021-09-12,0,0,0,2025-10-04
Census Tract,09011716102,91,2021-09-19,1,0,0,2025-10-04
Census Tract,09011716102,92,2021-09-26,0,0,0,2025-10-04
Census Tract,09011716102,93,2021-10-03,0,0,0.333,2025-10-04
Census Tract,09011716102,94,2021-10-10,0,0,0,2025-10-04
Census Tract,09011716102,95,2021-10-17,0,0,0.333,2025-10-04
Census Tract,09011716102,96,2021-10-24,0,0.5,0,2025-10-04
Census Tract,09011716102,97,2021-10-31,0,0,0,2025-10-04
Census Tract,09011716102,98,2021-11-07,0,0.5,0,2025-10-04
Census Tract,09011716102,99,2021-11-14,2,0,0,2025-10-04
Census Tract,09011716102,100,2021-11-21,0,0,0,2025-10-04
Census Tract,09011716102,101,2021-11-28,1,0.5,0.333,2025-10-04
Census Tract,09011716102,102,2021-12-05,0,0,0,2025-10-04
Census Tract,09011716102,103,2021-12-12,0,0,0,2025-10-04
Census Tract,09011716102,104,2021-12-19,0,0,0,2025-10-04
Census Tract,09011716102,105,2021-12-26,0,0,0,2025-10-04
Census Tract,09011716102,106,2022-01-02,0,0,0.667,2025-10-04
Census Tract,09011716102,107,2022-01-09,0,0,0,2025-10-04
Census Tract,09011716102,108,2022-01-16,0,0,0,2025-10-04
Census Tract,09011716102,109,2022-01-23,0,0,0.333,2025-10-04
Census Tract,09011716102,110,2022-01-30,0,0,0,2025-10-04
Census Tract,09011716102,111,2022-02-06,0,0,0,2025-10-04
Census Tract,09011716102,112,2022-02-13,0,0,0,2025-10-04
Census Tract,09011716102,113,2022-02-20,2,0,0,2025-10-04
Census Tract,09011716102,114,2022-02-27,0,0,0,2025-10-04
Census Tract,09011716102,115,2022-03-06,0,0,0,2025-10-04
Census Tract,09011716102,116,2022-03-13,0,0,0,2025-10-04
Census Tract,09011716102,117,2022-03-20,0,0,0,2025-10-04
Census Tract,09011716102,118,2022-03-27,0,0,0,2025-10-04
Census Tract,09011716102,119,2022-04-03,0,1.5,0,2025-10-04
Census Tract,09011716102,120,2022-04-10,0,0,0,2025-10-04
Census Tract,09011716102,121,2022-04-17,0,0,0,2025-10-04
Census Tract,09011716102,122,2022-04-24,0,0,0,2025-10-04
Census Tract,09011716102,123,2022-05-01,0,0,0.333,2025-10-04
Census Tract,09011716102,124,2022-05-08,0,0,0,2025-10-04
Census Tract,09011716102,125,2022-05-15,0,0,0,2025-10-04
Census Tract,09011716102,126,2022-05-22,0,0,0,2025-10-04
Census Tract,09011716102,127,2022-05-29,0,0,0,2025-10-04
Census Tract,09011716102,128,2022-06-05,0,0,0,2025-10-04
Census Tract,09011716102,129,2022-06-12,0,0.5,0.667,2025-10-04
Census Tract,09011716102,130,2022-06-19,0,0,0.333,2025-10-04
Census Tract,09011716102,131,2022-06-26,1,0,0.333,2025-10-04
Census Tract,09011716102,132,2022-07-03,0,1,0.333,2025-10-04
Census Tract,09011716102,133,2022-07-10,0,0,0.333,2025-10-04
Census Tract,09011716102,134,2022-07-17,0,0,0,2025-10-04
Census Tract,09011716102,135,2022-07-24,0,0,0,2025-10-04
Census Tract,09011716102,136,2022-07-31,0,0,0,2025-10-04
Census Tract,09011716102,137,2022-08-07,1,0,0,2025-10-04
Census Tract,09011716102,138,2022-08-14,0,0,0,2025-10-04
Census Tract,09011716102,139,2022-08-21,0,0,0,2025-10-04
Census Tract,09011716102,140,2022-08-28,1,0,0,2025-10-04
Census Tract,09011716102,141,2022-09-04,1,0.5,0,2025-10-04
Census Tract,09011716102,142,2022-09-11,2,0,0,2025-10-04
Census Tract,09011716102,143,2022-09-18,0,0,0,2025-10-04
Census Tract,09011716102,144,2022-09-25,0,0,0,2025-10-04
Census Tract,09011716102,145,2022-10-02,1,0,0.333,2025-10-04
Census Tract,09011716102,146,2022-10-09,0,0,0,2025-10-04
Census Tract,09011716102,147,2022-10-16,0,0,0,2025-10-04
Census Tract,09011716102,148,2022-10-23,0,0.5,0.333,2025-10-04
Census Tract,09011716102,149,2022-10-30,0,0,0,2025-10-04
Census Tract,09011716102,150,2022-11-06,0,0.5,0,2025-10-04
Census Tract,09011716102,151,2022-11-13,0,0,0,2025-10-04
Census Tract,09011716102,152,2022-11-20,0,0,0,2025-10-04
Census Tract,09011716102,153,2022-11-27,0,0,0.333,2025-10-04
Census Tract,09011716102,154,2022-12-04,0,0.5,0,2025-10-04
Census Tract,09011716102,155,2022-12-11,1,0,0,2025-10-04
Census Tract,09011716102,156,2022-12-18,0,0,0,2025-10-04
Census Tract,09011716102,157,2022-12-25,0,0,0,2025-10-04
Census Tract,09011716102,158,2023-01-01,0,0,0.667,2025-10-04
Census Tract,09011716102,159,2023-01-08,0,0,0,2025-10-04
Census Tract,09011716102,160,2023-01-15,0,0,0,2025-10-04
Census Tract,09011716102,161,2023-01-22,0,0,0.333,2025-10-04
Census Tract,09011716102,162,2023-01-29,0,0,0,2025-10-04
Census Tract,09011716102,163,2023-02-05,0,0,0,2025-10-04
Census Tract,09011716102,164,2023-02-12,0,0,0,2025-10-04
Census Tract,09011716102,165,2023-02-19,0,0,0,2025-10-04
Census Tract,09011716102,166,2023-02-26,0,0,0,2025-10-04
Census Tract,09011716102,167,2023-03-05,0,0,0,2025-10-04
Census Tract,09011716102,168,2023-03-12,0,0,0,2025-10-04
Census Tract,09011716102,169,2023-03-19,0,0,0,2025-10-04
Census Tract,09011716102,170,2023-03-26,0,0,0,2025-10-04
Census Tract,09011716102,171,2023-04-02,1,1.5,0,2025-10-04
Census Tract,09011716102,172,2023-04-09,0,0,0,2025-10-04
Census Tract,09011716102,173,2023-04-16,0,0,0,2025-10-04
Census Tract,09011716102,174,2023-04-23,0,0,0,2025-10-04
Census Tract,09011716102,175,2023-04-30,0,0,0.333,2025-10-04
Census Tract,09011716102,176,2023-05-07,0,0,0,2025-10-04
Census Tract,09011716102,177,2023-05-14,0,0,0,2025-10-04
Census Tract,09011716102,178,2023-05-21,0,0,0,2025-10-04
Census Tract,09011716102,179,2023-05-28,0,0,0,2025-10-04
Census Tract,09011716102,180,2023-06-04,0,0,0,2025-10-04
Census Tract,09011716102,181,2023-06-11,0,0.5,0.667,2025-10-04
Census Tract,09011716102,182,2023-06-18,0,0,0.333,2025-10-04
Census Tract,09011716102,183,2023-06-25,0,0,0.333,2025-10-04
Census Tract,09011716102,184,2023-07-02,1,1,0,2025-10-04
Census Tract,09011716102,185,2023-07-09,0,0,0.667,2025-10-04
Census Tract,09011716102,186,2023-07-16,0,0,0,2025-10-04
Census Tract,09011716102,187,2023-07-23,0,0,0,2025-10-04
Census Tract,09011716102,188,2023-07-30,0,0,0,2025-10-04
Census Tract,09011716102,189,2023-08-06,0,0,0,2025-10-04
Census Tract,09011716102,190,2023-08-13,0,0,0,2025-10-04
Census Tract,09011716102,191,2023-08-20,0,0,0,2025-10-04
Census Tract,09011716102,192,2023-08-27,0,0,0,2025-10-04
Census Tract,09011716102,193,2023-09-03,0,0,0,2025-10-04
Census Tract,09011716102,194,2023-09-10,0,0.5,0,2025-10-04
Census Tract,09011716102,195,2023-09-17,0,0,0,2025-10-04
Census Tract,09011716102,196,2023-09-24,0,0,0,2025-10-04
Census Tract,09011716102,197,2023-10-01,0,0,0.333,2025-10-04
Census Tract,09011716102,198,2023-10-08,0,0,0,2025-10-04
Census Tract,09011716102,199,2023-10-15,0,0,0,2025-10-04
Census Tract,09011716102,200,2023-10-22,1,0.5,0.333,2025-10-04
Census Tract,09011716102,201,2023-10-29,0,0,0,2025-10-04
Census Tract,09011716102,202,2023-11-05,0,0,0,2025-10-04
Census Tract,09011716102,203,2023-11-12,0,0.5,0,2025-10-04
Census Tract,09011716102,204,2023-11-19,0,0,0,2025-10-04
Census Tract,09011716102,205,2023-11-26,0,0,0.333,2025-10-04
Census Tract,09011716102,206,2023-12-03,0,0.5,0,2025-10-04
Census Tract,09011716102,207,2023-12-10,0,0,0,2025-10-04
Census Tract,09011716102,208,2023-12-17,0,0,0,2025-10-04
Census Tract,09011716102,209,2023-12-24,0,0,0,2025-10-04
Census Tract,09011716102,210,2023-12-31,0,0,0.667,2025-10-04
Census Tract,09011716102,211,2024-01-07,0,0,0,2025-10-04
Census Tract,09011716102,212,2024-01-14,0,0,0,2025-10-04
Census Tract,09011716102,213,2024-01-21,0,0,0.333,2025-10-04
Census Tract,09011716102,214,2024-01-28,0,0,0,2025-10-04
Census Tract,09011716102,215,2024-02-04,0,0,0,2025-10-04
Census Tract,09011716102,216,2024-02-11,0,0,0,2025-10-04
Census Tract,09011716102,217,2024-02-18,0,0,0,2025-10-04
Census Tract,09011716102,218,2024-02-25,0,0,0,2025-10-04
Census Tract,09011716102,219,2024-03-03,0,0,0,2025-10-04
Census Tract,09011716102,220,2024-03-10,0,0,0,2025-10-04
Census Tract,09011716102,221,2024-03-17,0,0,0,2025-10-04
Census Tract,09011716102,222,2024-03-24,0,0,0,2025-10-04
Census Tract,09011716102,223,2024-03-31,2,1.5,0,2025-10-04
Census Tract,09011716102,224,2024-04-07,0,0,0,2025-10-04
Census Tract,09011716102,225,2024-04-14,0,0,0,2025-10-04
Census Tract,09011716102,226,2024-04-21,0,0,0,2025-10-04
Census Tract,09011716102,227,2024-04-28,0,0,0,2025-10-04
Census Tract,09011716102,228,2024-05-05,0,0,0.333,2025-10-04
Census Tract,09011716102,229,2024-05-12,0,0,0,2025-10-04
Census Tract,09011716102,230,2024-05-19,0,0,0,2025-10-04
Census Tract,09011716102,231,2024-05-26,0,0,0,2025-10-04
Census Tract,09011716102,232,2024-06-02,0,0,0,2025-10-04
Census Tract,09011716102,233,2024-06-09,1,0.5,0.667,2025-10-04
Census Tract,09011716102,234,2024-06-16,0,0,0.333,2025-10-04
Census Tract,09011716102,235,2024-06-23,0,0,0.333,2025-10-04
Census Tract,09011716102,236,2024-06-30,0,0,0,2025-10-04
Census Tract,09011716102,237,2024-07-07,1,1,0.667,2025-10-04
Census Tract,09011716102,238,2024-07-14,0,0,0,2025-10-04
Census Tract,09011716102,239,2024-07-21,0,0,0,2025-10-04
Census Tract,09011716102,240,2024-07-28,0,0,0,2025-10-04
Census Tract,09011716102,241,2024-08-04,0,0,0,2025-10-04
Census Tract,09011716102,242,2024-08-11,0,0,0,2025-10-04
Census Tract,09011716102,243,2024-08-18,0,0,0,2025-10-04
Census Tract,09011716102,244,2024-08-25,0,0,0,2025-10-04
Census Tract,09011716102,245,2024-09-01,0,0,0,2025-10-04
Census Tract,09011716102,246,2024-09-08,1,0.5,0,2025-10-04
Census Tract,09011716102,247,2024-09-15,0,0,0,2025-10-04
Census Tract,09011716102,248,2024-09-22,0,0,0,2025-10-04
Census Tract,09011716102,249,2024-09-29,0,0,0.333,2025-10-04
Census Tract,09011716102,250,2024-10-06,0,0,0,2025-10-04
Census Tract,09011716102,251,2024-10-13,0,0,0,2025-10-04
Census Tract,09011716102,252,2024-10-20,0,0.5,0.333,2025-10-04
Census Tract,09011716102,253,2024-10-27,0,0,0,2025-10-04
Census Tract,09011716102,254,2024-11-03,0,0,0,2025-10-04
Census Tract,09011716102,255,2024-11-10,1,0.5,0,2025-10-04
Census Tract,09011716102,256,2024-11-17,0,0,0,2025-10-04
Census Tract,09011716102,257,2024-11-24,0,0,0.333,2025-10-04
Census Tract,09011716102,258,2024-12-01,1,0.5,0,2025-10-04
Census Tract,09011716102,259,2024-12-08,0,0,0,2025-10-04
Census Tract,09011716102,260,2024-12-15,0,0,0,2025-10-04
Census Tract,09011716102,261,2024-12-22,0,0,0,2025-10-04
Census Tract,09011716102,262,2024-12-29,0,0,0.667,2025-10-04
Census Tract,09011716102,263,2025-01-05,0,0,0,2025-10-04
Census Tract,09011716102,264,2025-01-12,0,0,0,2025-10-04
Census Tract,09011716102,265,2025-01-19,0,0,0.333,2025-10-04
Census Tract,09011716102,266,2025-01-26,0,0,0,2025-10-04
Census Tract,09011716102,267,2025-02-02,0,0,0,2025-10-04
Census Tract,09011716102,268,2025-02-09,0,0,0,2025-10-04
Census Tract,09011716102,269,2025-02-16,0,0,0,2025-10-04
Census Tract,09011716102,270,2025-02-23,0,0,0,2025-10-04
Census Tract,09011716102,271,2025-03-02,0,0,0,2025-10-04
Census Tract,09011716102,272,2025-03-09,0,0,0,2025-10-04
Census Tract,09011716102,273,2025-03-16,0,0,0,2025-10-04
Census Tract,09011716102,274,2025-03-23,0,0,0,2025-10-04
Census Tract,09011716102,275,2025-03-30,0,1.5,0,2025-10-04
Census Tract,09011716102,276,2025-04-06,0,0,0,2025-10-04
Census Tract,09011716102,277,2025-04-13,0,0,0,2025-10-04
Census Tract,09011716102,278,2025-04-20,0,0,0,2025-10-04
Census Tract,09011716102,279,2025-04-27,0,0,0,2025-10-04
Census Tract,09011716102,280,2025-05-04,0,0,0.333,2025-10-04
Census Tract,09011716102,281,2025-05-11,0,0,0,2025-10-04
Census Tract,09011716102,282,2025-05-18,0,0,0,2025-10-04
Census Tract,09011716102,283,2025-05-25,1,0,0,2025-10-04
Census Tract,09011716102,284,2025-06-01,0,0,0,2025-10-04
Census Tract,09011716102,285,2025-06-08,0,0.5,0.667,2025-10-04
Census Tract,09011716102,286,2025-06-15,0,0,0.333,2025-10-04
Census Tract,09011716102,287,2025-06-22,0,0,0.333,2025-10-04
Census Tract,09011716102,288,2025-06-29,0,0,0,2025-10-04
Census Tract,09011716102,289,2025-07-06,0,1,0.667,2025-10-04
Census Tract,09011716102,290,2025-07-13,0,0,0,2025-10-04
Census Tract,09011716102,291,2025-07-20,0,0,0,2025-10-04
Census Tract,09011716102,292,2025-07-27,0,0,0,2025-10-04
Census Tract,09011716102,293,2025-08-03,0,0,0,2025-10-04
Census Tract,09011716102,294,2025-08-10,0,0,0,2025-10-04
Census Tract,09011716102,295,2025-08-17,0,0,0,2025-10-04
Census Tract,09011716102,296,2025-08-24,0,0,0,2025-10-04
Census Tract,09011716102,297,2025-08-31,0,0,0,2025-10-04
Census Tract,09011716102,298,2025-09-07,0,0.5,0,2025-10-04
Census Tract,09011716102,299,2025-09-14,0,0,0,2025-10-04
Census Tract,09011716102,300,2025-09-21,0,0,0,2025-10-04
Census Tract,09011716102,301,2025-09-28,0,0,0.333,2025-10-04
Census Tract,09011870100,1,2019-12-29,0,0,0,2025-10-04
Census Tract,09011870100,2,2020-01-05,0,0,0.333,2025-10-04
Census Tract,09011870100,3,2020-01-12,0,0,0,2025-10-04
Census Tract,09011870100,4,2020-01-19,0,0.5,0,2025-10-04
Census Tract,09011870100,5,2020-01-26,0,0,0,2025-10-04
Census Tract,09011870100,6,2020-02-02,0,0,0,2025-10-04
Census Tract,09011870100,7,2020-02-09,0,0.5,0.333,2025-10-04
Census Tract,09011870100,8,2020-02-16,0,0,0.333,2025-10-04
Census Tract,09011870100,9,2020-02-23,0,0,0,2025-10-04
Census Tract,09011870100,10,2020-03-01,0,0.5,0,2025-10-04
Census Tract,09011870100,11,2020-03-08,0,0.5,0.333,2025-10-04
Census Tract,09011870100,12,2020-03-15,0,0,0,2025-10-04
Census Tract,09011870100,13,2020-03-22,0,0,0.667,2025-10-04
Census Tract,09011870100,14,2020-03-29,0,0,0.333,2025-10-04
Census Tract,09011870100,15,2020-04-05,0,0,0,2025-10-04
Census Tract,09011870100,16,2020-04-12,0,0,0,2025-10-04
Census Tract,09011870100,17,2020-04-19,0,0,0.333,2025-10-04
Census Tract,09011870100,18,2020-04-26,0,0,0,2025-10-04
Census Tract,09011870100,19,2020-05-03,0,1,0,2025-10-04
Census Tract,09011870100,20,2020-05-10,0,0,0,2025-10-04
Census Tract,09011870100,21,2020-05-17,1,0,0.333,2025-10-04
Census Tract,09011870100,22,2020-05-24,0,0,1,2025-10-04
Census Tract,09011870100,23,2020-05-31,0,0,0.333,2025-10-04
Census Tract,09011870100,24,2020-06-07,0,0,0.333,2025-10-04
Census Tract,09011870100,25,2020-06-14,0,1.5,0,2025-10-04
Census Tract,09011870100,26,2020-06-21,0,0,0,2025-10-04
Census Tract,09011870100,27,2020-06-28,0,0,0.333,2025-10-04
Census Tract,09011870100,28,2020-07-05,0,0,1.333,2025-10-04
Census Tract,09011870100,29,2020-07-12,0,0.5,0,2025-10-04
Census Tract,09011870100,30,2020-07-19,0,0,0.333,2025-10-04
Census Tract,09011870100,31,2020-07-26,0,0,0.667,2025-10-04
Census Tract,09011870100,32,2020-08-02,0,0,0.667,2025-10-04
Census Tract,09011870100,33,2020-08-09,0,0,0,2025-10-04
Census Tract,09011870100,34,2020-08-16,0,0.5,0.333,2025-10-04
Census Tract,09011870100,35,2020-08-23,0,0,0.667,2025-10-04
Census Tract,09011870100,36,2020-08-30,0,0,0.333,2025-10-04
Census Tract,09011870100,37,2020-09-06,0,0.5,0.333,2025-10-04
Census Tract,09011870100,38,2020-09-13,0,0,0,2025-10-04
Census Tract,09011870100,39,2020-09-20,0,0.5,0.667,2025-10-04
Census Tract,09011870100,40,2020-09-27,0,0,0.333,2025-10-04
Census Tract,09011870100,41,2020-10-04,0,0,0,2025-10-04
Census Tract,09011870100,42,2020-10-11,0,0.5,0,2025-10-04
Census Tract,09011870100,43,2020-10-18,0,0,0.333,2025-10-04
Census Tract,09011870100,44,2020-10-25,0,0,0,2025-10-04
Census Tract,09011870100,45,2020-11-01,0,0,0.333,2025-10-04
Census Tract,09011870100,46,2020-11-08,0,0,0,2025-10-04
Census Tract,09011870100,47,2020-11-15,0,0,0,2025-10-04
Census Tract,09011870100,48,2020-11-22,0,0,0.667,2025-10-04
Census Tract,09011870100,49,2020-11-29,0,0.5,0.333,2025-10-04
Census Tract,09011870100,50,2020-12-06,1,0.5,0.333,2025-10-04
Census Tract,09011870100,51,2020-12-13,0,0,0.667,2025-10-04
Census Tract,09011870100,52,2020-12-20,0,0,0,2025-10-04
Census Tract,09011870100,53,2020-12-27,0,0,0,2025-10-04
Census Tract,09011870100,54,2021-01-03,0,0,0.333,2025-10-04
Census Tract,09011870100,55,2021-01-10,0,0,0,2025-10-04
Census Tract,09011870100,56,2021-01-17,0,0.5,0,2025-10-04
Census Tract,09011870100,57,2021-01-24,0,0,0,2025-10-04
Census Tract,09011870100,58,2021-01-31,0,0,0,2025-10-04
Census Tract,09011870100,59,2021-02-07,0,0,0,2025-10-04
Census Tract,09011870100,60,2021-02-14,0,0.5,0.667,2025-10-04
Census Tract,09011870100,61,2021-02-21,0,0,0,2025-10-04
Census Tract,09011870100,62,2021-02-28,0,0.5,0,2025-10-04
Census Tract,09011870100,63,2021-03-07,0,0.5,0.333,2025-10-04
Census Tract,09011870100,64,2021-03-14,0,0,0,2025-10-04
Census Tract,09011870100,65,2021-03-21,0,0,0.667,2025-10-04
Census Tract,09011870100,66,2021-03-28,0,0,0.333,2025-10-04
Census Tract,09011870100,67,2021-04-04,0,0,0,2025-10-04
Census Tract,09011870100,68,2021-04-11,0,0,0,2025-10-04
Census Tract,09011870100,69,2021-04-18,0,0,0.333,2025-10-04
Census Tract,09011870100,70,2021-04-25,0,0,0,2025-10-04
Census Tract,09011870100,71,2021-05-02,0,1,0,2025-10-04
Census Tract,09011870100,72,2021-05-09,0,0,0,2025-10-04
Census Tract,09011870100,73,2021-05-16,0,0,0.333,2025-10-04
Census Tract,09011870100,74,2021-05-23,0,0,0.667,2025-10-04
Census Tract,09011870100,75,2021-05-30,0,0,0.667,2025-10-04
Census Tract,09011870100,76,2021-06-06,0,0,0.333,2025-10-04
Census Tract,09011870100,77,2021-06-13,0,1.5,0,2025-10-04
Census Tract,09011870100,78,2021-06-20,0,0,0,2025-10-04
Census Tract,09011870100,79,2021-06-27,0,0,0.333,2025-10-04
Census Tract,09011870100,80,2021-07-04,0,0,0.667,2025-10-04
Census Tract,09011870100,81,2021-07-11,0,0.5,0.667,2025-10-04
Census Tract,09011870100,82,2021-07-18,0,0,0.333,2025-10-04
Census Tract,09011870100,83,2021-07-25,0,0,0.667,2025-10-04
Census Tract,09011870100,84,2021-08-01,2,0,0.667,2025-10-04
Census Tract,09011870100,85,2021-08-08,0,0,0,2025-10-04
Census Tract,09011870100,86,2021-08-15,0,0.5,0.333,2025-10-04
Census Tract,09011870100,87,2021-08-22,0,0,0.667,2025-10-04
Census Tract,09011870100,88,2021-08-29,0,0,0.333,2025-10-04
Census Tract,09011870100,89,2021-09-05,0,0.5,0,2025-10-04
Census Tract,09011870100,90,2021-09-12,0,0,0.333,2025-10-04
Census Tract,09011870100,91,2021-09-19,0,0.5,0.333,2025-10-04
Census Tract,09011870100,92,2021-09-26,0,0,0.667,2025-10-04
Census Tract,09011870100,93,2021-10-03,0,0,0,2025-10-04
Census Tract,09011870100,94,2021-10-10,0,0.5,0,2025-10-04
Census Tract,09011870100,95,2021-10-17,1,0,0,2025-10-04
Census Tract,09011870100,96,2021-10-24,1,0,0.333,2025-10-04
Census Tract,09011870100,97,2021-10-31,0,0,0.333,2025-10-04
Census Tract,09011870100,98,2021-11-07,0,0,0,2025-10-04
Census Tract,09011870100,99,2021-11-14,1,0,0,2025-10-04
Census Tract,09011870100,100,2021-11-21,0,0,0.667,2025-10-04
Census Tract,09011870100,101,2021-11-28,0,0.5,0.333,2025-10-04
Census Tract,09011870100,102,2021-12-05,0,0.5,0.333,2025-10-04
Census Tract,09011870100,103,2021-12-12,0,0,0.667,2025-10-04
Census Tract,09011870100,104,2021-12-19,0,0,0,2025-10-04
Census Tract,09011870100,105,2021-12-26,0,0,0,2025-10-04
Census Tract,09011870100,106,2022-01-02,0,0,0.333,2025-10-04
Census Tract,09011870100,107,2022-01-09,0,0,0,2025-10-04
Census Tract,09011870100,108,2022-01-16,0,0.5,0,2025-10-04
Census Tract,09011870100,109,2022-01-23,0,0,0,2025-10-04
Census Tract,09011870100,110,2022-01-30,0,0,0,2025-10-04
Census Tract,09011870100,111,2022-02-06,1,0,0,2025-10-04
Census Tract,09011870100,112,2022-02-13,0,0.5,0.667,2025-10-04
Census Tract,09011870100,113,2022-02-20,0,0,0,2025-10-04
Census Tract,09011870100,114,2022-02-27,1,0.5,0,2025-10-04
Census Tract,09011870100,115,2022-03-06,0,0.5,0,2025-10-04
Census Tract,09011870100,116,2022-03-13,0,0,0.333,2025-10-04
Census Tract,09011870100,117,2022-03-20,0,0,0.667,2025-10-04
Census Tract,09011870100,118,2022-03-27,0,0,0.333,2025-10-04
