type,GEOID,week,week_date,filings_2020,filings_avg,filings_avg_prepandemic_baseline,last_updated
ZIP Code,24517,66,2021-03-28,0,1.5,0.5,2025-04-12
ZIP Code,24517,67,2021-04-04,0,1.5,0.75,2025-04-12
ZIP Code,24517,68,2021-04-11,0,0,1.75,2025-04-12
ZIP Code,24517,69,2021-04-18,0,2.5,2,2025-04-12
ZIP Code,24517,70,2021-04-25,0,0,2.25,2025-04-12
ZIP Code,24517,71,2021-05-02,2,0,1,2025-04-12
ZIP Code,24517,72,2021-05-09,1,1,0.75,2025-04-12
ZIP Code,24517,73,2021-05-16,0,2,2,2025-04-12
ZIP Code,24517,74,2021-05-23,2,0,0.75,2025-04-12
ZIP Code,24517,75,2021-05-30,1,1,1.75,2025-04-12
ZIP Code,24517,76,2021-06-06,1,0.5,0.75,2025-04-12
ZIP Code,24517,77,2021-06-13,1,1.5,2,2025-04-12
ZIP Code,24517,78,2021-06-20,1,1.5,1.75,2025-04-12
ZIP Code,24517,79,2021-06-27,0,1,2.25,2025-04-12
ZIP Code,24517,80,2021-07-04,1,0,1.5,2025-04-12
ZIP Code,24517,81,2021-07-11,0,1,1,2025-04-12
ZIP Code,24517,82,2021-07-18,0,3.5,2,2025-04-12
ZIP Code,24517,83,2021-07-25,0,1,1.5,2025-04-12
ZIP Code,24517,84,2021-08-01,5,1.5,1,2025-04-12
ZIP Code,24517,85,2021-08-08,4,2.5,0.25,2025-04-12
ZIP Code,24517,86,2021-08-15,1,1,2.25,2025-04-12
ZIP Code,24517,87,2021-08-22,0,1,1.75,2025-04-12
ZIP Code,24517,88,2021-08-29,0,0.5,0.75,2025-04-12
ZIP Code,24517,89,2021-09-05,2,0,0.5,2025-04-12
ZIP Code,24517,90,2021-09-12,1,1,1.75,2025-04-12
ZIP Code,24517,91,2021-09-19,4,3,2.5,2025-04-12
ZIP Code,24517,92,2021-09-26,0,2.5,0.25,2025-04-12
ZIP Code,24517,93,2021-10-03,0,1,0.5,2025-04-12
ZIP Code,24517,94,2021-10-10,0,4,0.75,2025-04-12
ZIP Code,24517,95,2021-10-17,2,0.5,2,2025-04-12
ZIP Code,24517,96,2021-10-24,1,2,1,2025-04-12
ZIP Code,24517,97,2021-10-31,1,1,1.75,2025-04-12
ZIP Code,24517,98,2021-11-07,1,1,0.5,2025-04-12
ZIP Code,24517,99,2021-11-14,0,0.5,2.25,2025-04-12
ZIP Code,24517,100,2021-11-21,0,1.5,0.75,2025-04-12
ZIP Code,24517,101,2021-11-28,1,1,1,2025-04-12
ZIP Code,24517,102,2021-12-05,0,0.5,0.75,2025-04-12
ZIP Code,24517,103,2021-12-12,1,1.5,1.75,2025-04-12
ZIP Code,24517,104,2021-12-19,2,0.5,0.25,2025-04-12
ZIP Code,24517,105,2021-12-26,1,0.5,0.75,2025-04-12
ZIP Code,24517,106,2022-01-02,1,0,0.5,2025-04-12
ZIP Code,24517,107,2022-01-09,0,0.5,0.25,2025-04-12
ZIP Code,24517,108,2022-01-16,0,3,2.25,2025-04-12
ZIP Code,24517,109,2022-01-23,2,2.5,2.5,2025-04-12
ZIP Code,24517,110,2022-01-30,2,0,0,2025-04-12
ZIP Code,24517,111,2022-02-06,0,0,0.75,2025-04-12
ZIP Code,24517,112,2022-02-13,0,1.5,1.25,2025-04-12
ZIP Code,24517,113,2022-02-20,0,1.5,2.5,2025-04-12
ZIP Code,24517,114,2022-02-27,3,0.5,1,2025-04-12
ZIP Code,24517,115,2022-03-06,0,1,2,2025-04-12
ZIP Code,24517,116,2022-03-13,1,0,2.25,2025-04-12
ZIP Code,24517,117,2022-03-20,1,0.5,0.25,2025-04-12
ZIP Code,24517,118,2022-03-27,0,1.5,0.25,2025-04-12
ZIP Code,24517,119,2022-04-03,1,1,1,2025-04-12
ZIP Code,24517,120,2022-04-10,2,0.5,1.5,2025-04-12
ZIP Code,24517,121,2022-04-17,0,1.5,2.25,2025-04-12
ZIP Code,24517,122,2022-04-24,1,1,2.25,2025-04-12
ZIP Code,24517,123,2022-05-01,1,0,0.5,2025-04-12
ZIP Code,24517,124,2022-05-08,1,1,1.25,2025-04-12
ZIP Code,24517,125,2022-05-15,0,2,2,2025-04-12
ZIP Code,24517,126,2022-05-22,0,0,0.75,2025-04-12
ZIP Code,24517,127,2022-05-29,0,1,1.25,2025-04-12
ZIP Code,24517,128,2022-06-05,2,0.5,1.25,2025-04-12
ZIP Code,24517,129,2022-06-12,2,1.5,1.5,2025-04-12
ZIP Code,24517,130,2022-06-19,0,0,2.25,2025-04-12
ZIP Code,24517,131,2022-06-26,0,2.5,2.25,2025-04-12
ZIP Code,24517,132,2022-07-03,0,0,1.25,2025-04-12
ZIP Code,24517,133,2022-07-10,14,1,1.25,2025-04-12
ZIP Code,24517,134,2022-07-17,0,3.5,2,2025-04-12
ZIP Code,24517,135,2022-07-24,1,1,1,2025-04-12
ZIP Code,24517,136,2022-07-31,1,1.5,1.25,2025-04-12
ZIP Code,24517,137,2022-08-07,0,0.5,0.5,2025-04-12
ZIP Code,24517,138,2022-08-14,5,3,1.5,2025-04-12
ZIP Code,24517,139,2022-08-21,1,1,2.5,2025-04-12
ZIP Code,24517,140,2022-08-28,0,0.5,0.5,2025-04-12
ZIP Code,24517,141,2022-09-04,0,0,0.5,2025-04-12
ZIP Code,24517,142,2022-09-11,0,1,2,2025-04-12
ZIP Code,24517,143,2022-09-18,3,3,2.5,2025-04-12
ZIP Code,24517,144,2022-09-25,0,0,0,2025-04-12
ZIP Code,24517,145,2022-10-02,0,3.5,0.75,2025-04-12
ZIP Code,24517,146,2022-10-09,2,2,0.75,2025-04-12
ZIP Code,24517,147,2022-10-16,1,2.5,1.5,2025-04-12
ZIP Code,24517,148,2022-10-23,0,2,1.5,2025-04-12
ZIP Code,24517,149,2022-10-30,1,0,1.75,2025-04-12
ZIP Code,24517,150,2022-11-06,0,1,0.5,2025-04-12
ZIP Code,24517,151,2022-11-13,1,1,1.75,2025-04-12
ZIP Code,24517,152,2022-11-20,3,2,1.25,2025-04-12
ZIP Code,24517,153,2022-11-27,1,1,1,2025-04-12
ZIP Code,24517,154,2022-12-04,4,0.5,0.5,2025-04-12
ZIP Code,24517,155,2022-12-11,3,0.5,1.5,2025-04-12
ZIP Code,24517,156,2022-12-18,1,1.5,0.75,2025-04-12
ZIP Code,24517,157,2022-12-25,0,0.5,0.75,2025-04-12
ZIP Code,24517,158,2023-01-01,0,0,0.5,2025-04-12
ZIP Code,24517,159,2023-01-08,1,0.5,0.25,2025-04-12
ZIP Code,24517,160,2023-01-15,3,3,1.5,2025-04-12
ZIP Code,24517,161,2023-01-22,1,2.5,3,2025-04-12
ZIP Code,24517,162,2023-01-29,0,0,0.25,2025-04-12
ZIP Code,24517,163,2023-02-05,0,0,0.75,2025-04-12
ZIP Code,24517,164,2023-02-12,1,1.5,1,2025-04-12
ZIP Code,24517,165,2023-02-19,0,0.5,2.75,2025-04-12
ZIP Code,24517,166,2023-02-26,0,1.5,1,2025-04-12
ZIP Code,24517,167,2023-03-05,2,1,1.75,2025-04-12
ZIP Code,24517,168,2023-03-12,0,0,2,2025-04-12
ZIP Code,24517,169,2023-03-19,0,0,0.75,2025-04-12
ZIP Code,24517,170,2023-03-26,1,2,0,2025-04-12
ZIP Code,24517,171,2023-04-02,0,1,1.25,2025-04-12
ZIP Code,24517,172,2023-04-09,1,0.5,1.25,2025-04-12
ZIP Code,24517,173,2023-04-16,1,1,2.5,2025-04-12
ZIP Code,24517,174,2023-04-23,0,1.5,1.25,2025-04-12
ZIP Code,24517,175,2023-04-30,0,0,1.5,2025-04-12
ZIP Code,24517,176,2023-05-07,0,1,1.25,2025-04-12
ZIP Code,24517,177,2023-05-14,2,2,1.75,2025-04-12
ZIP Code,24517,178,2023-05-21,0,0,1,2025-04-12
ZIP Code,24517,179,2023-05-28,2,1,1.25,2025-04-12
ZIP Code,24517,180,2023-06-04,0,0.5,1.25,2025-04-12
ZIP Code,24517,181,2023-06-11,2,1,1.5,2025-04-12
ZIP Code,24517,182,2023-06-18,0,0.5,2.25,2025-04-12
ZIP Code,24517,183,2023-06-25,1,2,2.25,2025-04-12
ZIP Code,24517,184,2023-07-02,0,0.5,1.25,2025-04-12
ZIP Code,24517,185,2023-07-09,0,1,1.25,2025-04-12
ZIP Code,24517,186,2023-07-16,5,3,2,2025-04-12
ZIP Code,24517,187,2023-07-23,0,1.5,0.75,2025-04-12
ZIP Code,24517,188,2023-07-30,2,1.5,1.5,2025-04-12
ZIP Code,24517,189,2023-08-06,1,0.5,0.5,2025-04-12
ZIP Code,24517,190,2023-08-13,0,3,1,2025-04-12
ZIP Code,24517,191,2023-08-20,2,1,3,2025-04-12
ZIP Code,24517,192,2023-08-27,1,0.5,0.5,2025-04-12
ZIP Code,24517,193,2023-09-03,0,0,0.5,2025-04-12
ZIP Code,24517,194,2023-09-10,1,0.5,1.75,2025-04-12
ZIP Code,24517,195,2023-09-17,2,2,2.75,2025-04-12
ZIP Code,24517,196,2023-09-24,0,1.5,0,2025-04-12
ZIP Code,24517,197,2023-10-01,1,3.5,0.75,2025-04-12
ZIP Code,24517,198,2023-10-08,3,1.5,0.75,2025-04-12
ZIP Code,24517,199,2023-10-15,1,3,1.25,2025-04-12
ZIP Code,24517,200,2023-10-22,4,2,1.75,2025-04-12
ZIP Code,24517,201,2023-10-29,0,0,1.75,2025-04-12
ZIP Code,24517,202,2023-11-05,0,1,0.5,2025-04-12
ZIP Code,24517,203,2023-11-12,0,1,1,2025-04-12
ZIP Code,24517,204,2023-11-19,3,2,2,2025-04-12
ZIP Code,24517,205,2023-11-26,1,0.5,0.75,2025-04-12
ZIP Code,24517,206,2023-12-03,0,1,0.75,2025-04-12
ZIP Code,24517,207,2023-12-10,1,0.5,1.5,2025-04-12
ZIP Code,24517,208,2023-12-17,1,1.5,0.75,2025-04-12
ZIP Code,24517,209,2023-12-24,0,0.5,0.75,2025-04-12
ZIP Code,24517,210,2023-12-31,0,0,0.25,2025-04-12
ZIP Code,24517,211,2024-01-07,0,0.5,0.25,2025-04-12
ZIP Code,24517,212,2024-01-14,3,3,1.75,2025-04-12
ZIP Code,24517,213,2024-01-21,4,2.5,3,2025-04-12
ZIP Code,24517,214,2024-01-28,0,0,0.25,2025-04-12
ZIP Code,24517,215,2024-02-04,0,0,0.5,2025-04-12
ZIP Code,24517,216,2024-02-11,2,1.5,1,2025-04-12
ZIP Code,24517,217,2024-02-18,1,0.5,2.75,2025-04-12
ZIP Code,24517,218,2024-02-25,3,1.5,1,2025-04-12
ZIP Code,24517,219,2024-03-03,0,1,2.25,2025-04-12
ZIP Code,24517,220,2024-03-10,0,0,2,2025-04-12
ZIP Code,24517,221,2024-03-17,0,0,0.75,2025-04-12
ZIP Code,24517,222,2024-03-24,3,2,0,2025-04-12
ZIP Code,24517,223,2024-03-31,2,1,1,2025-04-12
ZIP Code,24517,224,2024-04-07,0,0.5,0.75,2025-04-12
ZIP Code,24517,225,2024-04-14,0,0.5,3,2025-04-12
ZIP Code,24517,226,2024-04-21,4,2,1,2025-04-12
ZIP Code,24517,227,2024-04-28,0,0,1.75,2025-04-12
ZIP Code,24517,228,2024-05-05,1,0.5,1.5,2025-04-12
ZIP Code,24517,229,2024-05-12,3,2.5,1.75,2025-04-12
ZIP Code,24517,230,2024-05-19,0,0,1,2025-04-12
ZIP Code,24517,231,2024-05-26,0,0.5,1,2025-04-12
ZIP Code,24517,232,2024-06-02,0,0.5,1.5,2025-04-12
ZIP Code,24517,233,2024-06-09,1,1.5,0.75,2025-04-12
ZIP Code,24517,234,2024-06-16,1,0.5,3,2025-04-12
ZIP Code,24517,235,2024-06-23,3,2,0.25,2025-04-12
ZIP Code,24517,236,2024-06-30,1,0.5,3,2025-04-12
ZIP Code,24517,237,2024-07-07,2,1,0.75,2025-04-12
ZIP Code,24517,238,2024-07-14,1,3,2.5,2025-04-12
ZIP Code,24517,239,2024-07-21,3,1.5,1,2025-04-12
ZIP Code,24517,240,2024-07-28,0,1,1.5,2025-04-12
ZIP Code,24517,241,2024-08-04,1,1,0.5,2025-04-12
ZIP Code,24517,242,2024-08-11,6,3,1,2025-04-12
ZIP Code,24517,243,2024-08-18,0,0,2.75,2025-04-12
ZIP Code,24517,244,2024-08-25,0,1.5,0.75,2025-04-12
ZIP Code,24517,245,2024-09-01,0,0,0.5,2025-04-12
ZIP Code,24517,246,2024-09-08,0,0.5,0.75,2025-04-12
ZIP Code,24517,247,2024-09-15,1,1.5,3.75,2025-04-12
ZIP Code,24517,248,2024-09-22,4,2,0,2025-04-12
ZIP Code,24517,249,2024-09-29,6,3.5,0.5,2025-04-12
ZIP Code,24517,250,2024-10-06,0,1.5,0.5,2025-04-12
ZIP Code,24517,251,2024-10-13,5,3,1.25,2025-04-12
ZIP Code,24517,252,2024-10-20,0,2,2.25,2025-04-12
ZIP Code,24517,253,2024-10-27,0,0,1.5,2025-04-12
ZIP Code,24517,254,2024-11-03,2,1,0.75,2025-04-12
ZIP Code,24517,255,2024-11-10,2,1,0.25,2025-04-12
ZIP Code,24517,256,2024-11-17,0,1.5,2.75,2025-04-12
ZIP Code,24517,257,2024-11-24,1,1,0.5,2025-04-12
ZIP Code,24517,258,2024-12-01,2,1,0.75,2025-04-12
ZIP Code,24517,259,2024-12-08,0,0.5,0.75,2025-04-12
ZIP Code,24517,260,2024-12-15,1,1,1.75,2025-04-12
ZIP Code,24517,261,2024-12-22,2,1,0.5,2025-04-12
ZIP Code,24517,262,2024-12-29,0,0,0.25,2025-04-12
ZIP Code,24517,263,2025-01-05,0,0,0.5,2025-04-12
ZIP Code,24517,264,2025-01-12,4,2.5,1.25,2025-04-12
ZIP Code,24517,265,2025-01-19,1,3.5,2.5,2025-04-12
ZIP Code,24517,266,2025-01-26,1,0,1.25,2025-04-12
ZIP Code,24517,267,2025-02-02,1,0,0.5,2025-04-12
ZIP Code,24517,268,2025-02-09,6,1,0.5,2025-04-12
ZIP Code,24517,269,2025-02-16,0,1,3,2025-04-12
ZIP Code,24517,270,2025-02-23,1,1.5,1,2025-04-12
ZIP Code,24517,271,2025-03-02,0,0.5,1.5,2025-04-12
ZIP Code,24517,272,2025-03-09,0,0.5,2,2025-04-12
ZIP Code,24517,273,2025-03-16,0,0,1.25,2025-04-12
ZIP Code,24517,274,2025-03-23,1,2,0.25,2025-04-12
ZIP Code,24517,275,2025-03-30,0,1,1,2025-04-12
ZIP Code,24517,276,2025-04-06,0,0.5,0.75,2025-04-12
ZIP Code,24520,1,2019-12-29,0,0,0,2025-04-12
ZIP Code,24520,2,2020-01-05,0,0,0,2025-04-12
ZIP Code,24520,3,2020-01-12,0,0,0.5,2025-04-12
ZIP Code,24520,4,2020-01-19,0,0,0.5,2025-04-12
ZIP Code,24520,5,2020-01-26,0,0,0.5,2025-04-12
ZIP Code,24520,6,2020-02-02,0,0,0,2025-04-12
ZIP Code,24520,7,2020-02-09,0,0,0,2025-04-12
ZIP Code,24520,8,2020-02-16,0,0,0,2025-04-12
ZIP Code,24520,9,2020-02-23,0,0,0,2025-04-12
ZIP Code,24520,10,2020-03-01,0,0,0.25,2025-04-12
ZIP Code,24520,11,2020-03-08,0,0,0,2025-04-12
ZIP Code,24520,12,2020-03-15,0,0.5,0,2025-04-12
ZIP Code,24520,13,2020-03-22,0,0,0,2025-04-12
ZIP Code,24520,14,2020-03-29,0,0.5,0.25,2025-04-12
ZIP Code,24520,15,2020-04-05,0,0,0,2025-04-12
ZIP Code,24520,16,2020-04-12,0,0,0,2025-04-12
ZIP Code,24520,17,2020-04-19,0,0,0,2025-04-12
ZIP Code,24520,18,2020-04-26,0,0,0,2025-04-12
ZIP Code,24520,19,2020-05-03,0,0,0,2025-04-12
ZIP Code,24520,20,2020-05-10,0,0,0.25,2025-04-12
ZIP Code,24520,21,2020-05-17,0,0,0,2025-04-12
ZIP Code,24520,22,2020-05-24,0,0,0.25,2025-04-12
ZIP Code,24520,23,2020-05-31,0,0,0.25,2025-04-12
ZIP Code,24520,24,2020-06-07,0,0,0,2025-04-12
ZIP Code,24520,25,2020-06-14,0,0,0,2025-04-12
ZIP Code,24520,26,2020-06-21,0,0,0,2025-04-12
ZIP Code,24520,27,2020-06-28,0,0,0.25,2025-04-12
ZIP Code,24520,28,2020-07-05,0,0.5,0,2025-04-12
ZIP Code,24520,29,2020-07-12,0,0,0,2025-04-12
ZIP Code,24520,30,2020-07-19,0,0.5,0,2025-04-12
ZIP Code,24520,31,2020-07-26,0,0,0,2025-04-12
ZIP Code,24520,32,2020-08-02,0,0,0,2025-04-12
ZIP Code,24520,33,2020-08-09,1,0,0.5,2025-04-12
ZIP Code,24520,34,2020-08-16,0,0,0.5,2025-04-12
ZIP Code,24520,35,2020-08-23,0,0,0.25,2025-04-12
ZIP Code,24520,36,2020-08-30,0,0,0,2025-04-12
ZIP Code,24520,37,2020-09-06,0,0,0,2025-04-12
ZIP Code,24520,38,2020-09-13,0,0,0,2025-04-12
ZIP Code,24520,39,2020-09-20,0,0,0,2025-04-12
ZIP Code,24520,40,2020-09-27,0,1,0.25,2025-04-12
ZIP Code,24520,41,2020-10-04,0,0,0,2025-04-12
ZIP Code,24520,42,2020-10-11,0,1,0,2025-04-12
ZIP Code,24520,43,2020-10-18,0,0,0,2025-04-12
ZIP Code,24520,44,2020-10-25,0,0,0,2025-04-12
ZIP Code,24520,45,2020-11-01,0,0,0,2025-04-12
ZIP Code,24520,46,2020-11-08,0,0.5,0,2025-04-12
ZIP Code,24520,47,2020-11-15,0,0,0,2025-04-12
ZIP Code,24520,48,2020-11-22,0,0.5,0,2025-04-12
ZIP Code,24520,49,2020-11-29,1,0,0.25,2025-04-12
ZIP Code,24520,50,2020-12-06,0,0,0.25,2025-04-12
ZIP Code,24520,51,2020-12-13,0,0,0.25,2025-04-12
ZIP Code,24520,52,2020-12-20,0,0,0.5,2025-04-12
ZIP Code,24520,53,2020-12-27,0,0,0,2025-04-12
ZIP Code,24520,54,2021-01-03,0,0,0,2025-04-12
ZIP Code,24520,55,2021-01-10,0,0,0,2025-04-12
ZIP Code,24520,56,2021-01-17,1,0,1,2025-04-12
ZIP Code,24520,57,2021-01-24,0,0,0.25,2025-04-12
ZIP Code,24520,58,2021-01-31,0,0,0.25,2025-04-12
ZIP Code,24520,59,2021-02-07,0,0,0,2025-04-12
ZIP Code,24520,60,2021-02-14,0,0,0,2025-04-12
ZIP Code,24520,61,2021-02-21,0,0,0,2025-04-12
ZIP Code,24520,62,2021-02-28,0,0,0.25,2025-04-12
ZIP Code,24520,63,2021-03-07,0,0,0,2025-04-12
ZIP Code,24520,64,2021-03-14,0,0.5,0,2025-04-12
ZIP Code,24520,65,2021-03-21,0,0,0,2025-04-12
ZIP Code,24520,66,2021-03-28,0,0,0.25,2025-04-12
ZIP Code,24520,67,2021-04-04,0,0.5,0,2025-04-12
ZIP Code,24520,68,2021-04-11,0,0,0,2025-04-12
ZIP Code,24520,69,2021-04-18,0,0,0,2025-04-12
ZIP Code,24520,70,2021-04-25,0,0,0,2025-04-12
ZIP Code,24520,71,2021-05-02,0,0,0,2025-04-12
ZIP Code,24520,72,2021-05-09,0,0,0.25,2025-04-12
ZIP Code,24520,73,2021-05-16,0,0,0,2025-04-12
ZIP Code,24520,74,2021-05-23,1,0,0.25,2025-04-12
ZIP Code,24520,75,2021-05-30,0,0,0.25,2025-04-12
ZIP Code,24520,76,2021-06-06,0,0,0,2025-04-12
ZIP Code,24520,77,2021-06-13,0,0,0,2025-04-12
ZIP Code,24520,78,2021-06-20,0,0,0,2025-04-12
ZIP Code,24520,79,2021-06-27,0,0,0.25,2025-04-12
ZIP Code,24520,80,2021-07-04,0,0.5,0,2025-04-12
ZIP Code,24520,81,2021-07-11,1,0,0,2025-04-12
ZIP Code,24520,82,2021-07-18,0,0.5,0,2025-04-12
ZIP Code,24520,83,2021-07-25,1,0,0,2025-04-12
ZIP Code,24520,84,2021-08-01,0,0,0,2025-04-12
ZIP Code,24520,85,2021-08-08,0,0,0.5,2025-04-12
ZIP Code,24520,86,2021-08-15,0,0,0.25,2025-04-12
ZIP Code,24520,87,2021-08-22,0,0,0.25,2025-04-12
ZIP Code,24520,88,2021-08-29,0,0,0.25,2025-04-12
ZIP Code,24520,89,2021-09-05,0,0,0,2025-04-12
ZIP Code,24520,90,2021-09-12,0,0,0,2025-04-12
ZIP Code,24520,91,2021-09-19,0,0,0,2025-04-12
ZIP Code,24520,92,2021-09-26,0,1,0.25,2025-04-12
ZIP Code,24520,93,2021-10-03,1,0,0,2025-04-12
ZIP Code,24520,94,2021-10-10,0,0,0,2025-04-12
ZIP Code,24520,95,2021-10-17,0,1,0,2025-04-12
ZIP Code,24520,96,2021-10-24,0,0,0,2025-04-12
ZIP Code,24520,97,2021-10-31,0,0,0,2025-04-12
ZIP Code,24520,98,2021-11-07,0,0.5,0,2025-04-12
ZIP Code,24520,99,2021-11-14,0,0,0,2025-04-12
ZIP Code,24520,100,2021-11-21,0,0.5,0,2025-04-12
ZIP Code,24520,101,2021-11-28,1,0,0,2025-04-12
ZIP Code,24520,102,2021-12-05,0,0,0.5,2025-04-12
ZIP Code,24520,103,2021-12-12,0,0,0.25,2025-04-12
ZIP Code,24520,104,2021-12-19,0,0,0.5,2025-04-12
ZIP Code,24520,105,2021-12-26,0,0,0,2025-04-12
ZIP Code,24520,106,2022-01-02,0,0,0,2025-04-12
ZIP Code,24520,107,2022-01-09,1,0,0,2025-04-12
ZIP Code,24520,108,2022-01-16,0,0,1,2025-04-12
ZIP Code,24520,109,2022-01-23,0,0,0.25,2025-04-12
ZIP Code,24520,110,2022-01-30,0,0,0.25,2025-04-12
ZIP Code,24520,111,2022-02-06,1,0,0,2025-04-12
ZIP Code,24520,112,2022-02-13,0,0,0,2025-04-12
ZIP Code,24520,113,2022-02-20,0,0,0,2025-04-12
ZIP Code,24520,114,2022-02-27,0,0,0.25,2025-04-12
ZIP Code,24520,115,2022-03-06,0,0,0,2025-04-12
ZIP Code,24520,116,2022-03-13,0,0,0,2025-04-12
ZIP Code,24520,117,2022-03-20,0,0.5,0,2025-04-12
ZIP Code,24520,118,2022-03-27,0,0,0.25,2025-04-12
ZIP Code,24520,119,2022-04-03,0,0.5,0,2025-04-12
ZIP Code,24520,120,2022-04-10,0,0,0,2025-04-12
ZIP Code,24520,121,2022-04-17,0,0,0,2025-04-12
ZIP Code,24520,122,2022-04-24,0,0,0,2025-04-12
ZIP Code,24520,123,2022-05-01,0,0,0,2025-04-12
ZIP Code,24520,124,2022-05-08,0,0,0.25,2025-04-12
ZIP Code,24520,125,2022-05-15,1,0,0,2025-04-12
ZIP Code,24520,126,2022-05-22,0,0,0.25,2025-04-12
ZIP Code,24520,127,2022-05-29,1,0,0.25,2025-04-12
ZIP Code,24520,128,2022-06-05,0,0,0,2025-04-12
ZIP Code,24520,129,2022-06-12,1,0,0,2025-04-12
ZIP Code,24520,130,2022-06-19,0,0,0,2025-04-12
ZIP Code,24520,131,2022-06-26,0,0,0,2025-04-12
ZIP Code,24520,132,2022-07-03,0,0.5,0.25,2025-04-12
ZIP Code,24520,133,2022-07-10,0,0,0,2025-04-12
ZIP Code,24520,134,2022-07-17,0,0.5,0,2025-04-12
ZIP Code,24520,135,2022-07-24,0,0,0,2025-04-12
ZIP Code,24520,136,2022-07-31,0,0,0,2025-04-12
ZIP Code,24520,137,2022-08-07,0,0,0.5,2025-04-12
ZIP Code,24520,138,2022-08-14,0,0,0.25,2025-04-12
ZIP Code,24520,139,2022-08-21,0,0,0.25,2025-04-12
ZIP Code,24520,140,2022-08-28,2,0,0.25,2025-04-12
ZIP Code,24520,141,2022-09-04,0,0,0,2025-04-12
ZIP Code,24520,142,2022-09-11,0,0,0,2025-04-12
ZIP Code,24520,143,2022-09-18,0,0,0,2025-04-12
ZIP Code,24520,144,2022-09-25,0,1,0.25,2025-04-12
ZIP Code,24520,145,2022-10-02,0,0,0,2025-04-12
ZIP Code,24520,146,2022-10-09,0,0,0,2025-04-12
ZIP Code,24520,147,2022-10-16,0,1,0,2025-04-12
ZIP Code,24520,148,2022-10-23,0,0,0,2025-04-12
ZIP Code,24520,149,2022-10-30,1,0,0,2025-04-12
ZIP Code,24520,150,2022-11-06,0,0,0,2025-04-12
ZIP Code,24520,151,2022-11-13,0,0.5,0,2025-04-12
ZIP Code,24520,152,2022-11-20,0,0.5,0,2025-04-12
ZIP Code,24520,153,2022-11-27,0,0,0,2025-04-12
ZIP Code,24520,154,2022-12-04,0,0,0.25,2025-04-12
ZIP Code,24520,155,2022-12-11,0,0,0.5,2025-04-12
ZIP Code,24520,156,2022-12-18,0,0,0.5,2025-04-12
ZIP Code,24520,157,2022-12-25,0,0,0,2025-04-12
ZIP Code,24520,158,2023-01-01,0,0,0,2025-04-12
ZIP Code,24520,159,2023-01-08,0,0,0,2025-04-12
ZIP Code,24520,160,2023-01-15,0,0,1,2025-04-12
ZIP Code,24520,161,2023-01-22,0,0,0.25,2025-04-12
ZIP Code,24520,162,2023-01-29,0,0,0.25,2025-04-12
ZIP Code,24520,163,2023-02-05,0,0,0,2025-04-12
ZIP Code,24520,164,2023-02-12,0,0,0,2025-04-12
ZIP Code,24520,165,2023-02-19,0,0,0,2025-04-12
ZIP Code,24520,166,2023-02-26,0,0,0.25,2025-04-12
ZIP Code,24520,167,2023-03-05,0,0,0,2025-04-12
ZIP Code,24520,168,2023-03-12,0,0,0,2025-04-12
ZIP Code,24520,169,2023-03-19,1,0.5,0,2025-04-12
ZIP Code,24520,170,2023-03-26,0,0,0.25,2025-04-12
ZIP Code,24520,171,2023-04-02,0,0.5,0,2025-04-12
ZIP Code,24520,172,2023-04-09,0,0,0,2025-04-12
ZIP Code,24520,173,2023-04-16,0,0,0,2025-04-12
ZIP Code,24520,174,2023-04-23,0,0,0,2025-04-12
ZIP Code,24520,175,2023-04-30,0,0,0,2025-04-12
ZIP Code,24520,176,2023-05-07,0,0,0.25,2025-04-12
ZIP Code,24520,177,2023-05-14,0,0,0,2025-04-12
ZIP Code,24520,178,2023-05-21,0,0,0.25,2025-04-12
ZIP Code,24520,179,2023-05-28,0,0,0.25,2025-04-12
ZIP Code,24520,180,2023-06-04,0,0,0,2025-04-12
ZIP Code,24520,181,2023-06-11,0,0,0,2025-04-12
ZIP Code,24520,182,2023-06-18,0,0,0,2025-04-12
ZIP Code,24520,183,2023-06-25,0,0,0,2025-04-12
ZIP Code,24520,184,2023-07-02,1,0.5,0.25,2025-04-12
ZIP Code,24520,185,2023-07-09,0,0,0,2025-04-12
ZIP Code,24520,186,2023-07-16,0,0.5,0,2025-04-12
ZIP Code,24520,187,2023-07-23,0,0,0,2025-04-12
ZIP Code,24520,188,2023-07-30,0,0,0,2025-04-12
ZIP Code,24520,189,2023-08-06,0,0,0.5,2025-04-12
ZIP Code,24520,190,2023-08-13,0,0,0,2025-04-12
ZIP Code,24520,191,2023-08-20,0,0,0.5,2025-04-12
ZIP Code,24520,192,2023-08-27,0,0,0.25,2025-04-12
ZIP Code,24520,193,2023-09-03,0,0,0,2025-04-12
ZIP Code,24520,194,2023-09-10,0,0,0,2025-04-12
ZIP Code,24520,195,2023-09-17,0,0,0,2025-04-12
ZIP Code,24520,196,2023-09-24,1,0.5,0.25,2025-04-12
ZIP Code,24520,197,2023-10-01,0,0.5,0,2025-04-12
ZIP Code,24520,198,2023-10-08,0,0,0,2025-04-12
ZIP Code,24520,199,2023-10-15,1,1,0,2025-04-12
ZIP Code,24520,200,2023-10-22,0,0,0,2025-04-12
ZIP Code,24520,201,2023-10-29,0,0,0,2025-04-12
ZIP Code,24520,202,2023-11-05,0,0,0,2025-04-12
ZIP Code,24520,203,2023-11-12,0,0.5,0,2025-04-12
ZIP Code,24520,204,2023-11-19,0,0.5,0,2025-04-12
