type,GEOID,week,week_date,filings_2020,filings_avg,last_updated
Census Tract,35041000100,207,2023-12-10,2,0.666666666666667,2024-12-14
Census Tract,35041000100,208,2023-12-17,1,0,2024-12-14
Census Tract,35041000100,209,2023-12-24,0,0.666666666666667,2024-12-14
Census Tract,35041000100,210,2023-12-31,2,0,2024-12-14
Census Tract,35041000100,211,2024-01-07,1,0.666666666666667,2024-12-14
Census Tract,35041000100,212,2024-01-14,1,0.333333333333333,2024-12-14
Census Tract,35041000100,213,2024-01-21,0,1,2024-12-14
Census Tract,35041000100,214,2024-01-28,1,0.666666666666667,2024-12-14
Census Tract,35041000100,215,2024-02-04,0,0,2024-12-14
Census Tract,35041000100,216,2024-02-11,2,0.666666666666667,2024-12-14
Census Tract,35041000100,217,2024-02-18,0,1.66666666666667,2024-12-14
Census Tract,35041000100,218,2024-02-25,0,0.333333333333333,2024-12-14
Census Tract,35041000100,219,2024-03-03,1,0.666666666666667,2024-12-14
Census Tract,35041000100,220,2024-03-10,0,0.333333333333333,2024-12-14
Census Tract,35041000100,221,2024-03-17,1,0,2024-12-14
Census Tract,35041000100,222,2024-03-24,0,0.666666666666667,2024-12-14
Census Tract,35041000100,223,2024-03-31,0,0,2024-12-14
Census Tract,35041000100,224,2024-04-07,0,1,2024-12-14
Census Tract,35041000100,225,2024-04-14,1,0.666666666666667,2024-12-14
Census Tract,35041000100,226,2024-04-21,0,0.666666666666667,2024-12-14
Census Tract,35041000100,227,2024-04-28,0,0.666666666666667,2024-12-14
Census Tract,35041000100,228,2024-05-05,0,1,2024-12-14
Census Tract,35041000100,229,2024-05-12,0,0.333333333333333,2024-12-14
Census Tract,35041000100,230,2024-05-19,0,1.66666666666667,2024-12-14
Census Tract,35041000100,231,2024-05-26,0,0.666666666666667,2024-12-14
Census Tract,35041000100,232,2024-06-02,2,0,2024-12-14
Census Tract,35041000100,233,2024-06-09,1,1.33333333333333,2024-12-14
Census Tract,35041000100,234,2024-06-16,1,1.33333333333333,2024-12-14
Census Tract,35041000100,235,2024-06-23,0,0.666666666666667,2024-12-14
Census Tract,35041000100,236,2024-06-30,0,0.666666666666667,2024-12-14
Census Tract,35041000100,237,2024-07-07,1,0.666666666666667,2024-12-14
Census Tract,35041000100,238,2024-07-14,3,0.666666666666667,2024-12-14
Census Tract,35041000100,239,2024-07-21,0,1.33333333333333,2024-12-14
Census Tract,35041000100,240,2024-07-28,0,0.333333333333333,2024-12-14
Census Tract,35041000100,241,2024-08-04,0,0.666666666666667,2024-12-14
Census Tract,35041000100,242,2024-08-11,0,0.333333333333333,2024-12-14
Census Tract,35041000100,243,2024-08-18,1,0.333333333333333,2024-12-14
Census Tract,35041000100,244,2024-08-25,1,0.333333333333333,2024-12-14
Census Tract,35041000100,245,2024-09-01,0,0,2024-12-14
Census Tract,35041000100,246,2024-09-08,2,0.333333333333333,2024-12-14
Census Tract,35041000100,247,2024-09-15,1,1,2024-12-14
Census Tract,35041000100,248,2024-09-22,1,0.666666666666667,2024-12-14
Census Tract,35041000100,249,2024-09-29,0,0,2024-12-14
Census Tract,35041000100,250,2024-10-06,3,0,2024-12-14
Census Tract,35041000100,251,2024-10-13,0,0,2024-12-14
Census Tract,35041000100,252,2024-10-20,0,0.666666666666667,2024-12-14
Census Tract,35041000100,253,2024-10-27,1,0.333333333333333,2024-12-14
Census Tract,35041000100,254,2024-11-03,1,0.333333333333333,2024-12-14
Census Tract,35041000100,255,2024-11-10,1,0.666666666666667,2024-12-14
Census Tract,35041000100,256,2024-11-17,0,0.333333333333333,2024-12-14
Census Tract,35041000100,257,2024-11-24,0,0.333333333333333,2024-12-14
Census Tract,35041000100,258,2024-12-01,1,0,2024-12-14
Census Tract,35041000100,259,2024-12-08,0,0.333333333333333,2024-12-14
Census Tract,35041000200,1,2019-12-29,0,0,2024-12-14
Census Tract,35041000200,2,2020-01-05,1,0,2024-12-14
Census Tract,35041000200,3,2020-01-12,0,0.333333333333333,2024-12-14
Census Tract,35041000200,4,2020-01-19,1,0.666666666666667,2024-12-14
Census Tract,35041000200,5,2020-01-26,1,1,2024-12-14
Census Tract,35041000200,6,2020-02-02,0,0.333333333333333,2024-12-14
Census Tract,35041000200,7,2020-02-09,0,0.666666666666667,2024-12-14
Census Tract,35041000200,8,2020-02-16,1,0.333333333333333,2024-12-14
Census Tract,35041000200,9,2020-02-23,0,0.333333333333333,2024-12-14
Census Tract,35041000200,10,2020-03-01,0,0.333333333333333,2024-12-14
Census Tract,35041000200,11,2020-03-08,0,0.333333333333333,2024-12-14
Census Tract,35041000200,12,2020-03-15,0,0.666666666666667,2024-12-14
Census Tract,35041000200,13,2020-03-22,1,0,2024-12-14
Census Tract,35041000200,14,2020-03-29,0,0,2024-12-14
Census Tract,35041000200,15,2020-04-05,0,0,2024-12-14
Census Tract,35041000200,16,2020-04-12,0,1,2024-12-14
Census Tract,35041000200,17,2020-04-19,0,0,2024-12-14
Census Tract,35041000200,18,2020-04-26,0,0,2024-12-14
Census Tract,35041000200,19,2020-05-03,0,0.333333333333333,2024-12-14
Census Tract,35041000200,20,2020-05-10,0,0.333333333333333,2024-12-14
Census Tract,35041000200,21,2020-05-17,0,0.333333333333333,2024-12-14
Census Tract,35041000200,22,2020-05-24,0,0,2024-12-14
Census Tract,35041000200,23,2020-05-31,0,0.333333333333333,2024-12-14
Census Tract,35041000200,24,2020-06-07,0,0.666666666666667,2024-12-14
Census Tract,35041000200,25,2020-06-14,0,0,2024-12-14
Census Tract,35041000200,26,2020-06-21,0,0,2024-12-14
Census Tract,35041000200,27,2020-06-28,1,0.333333333333333,2024-12-14
Census Tract,35041000200,28,2020-07-05,0,0.333333333333333,2024-12-14
Census Tract,35041000200,29,2020-07-12,0,0.333333333333333,2024-12-14
Census Tract,35041000200,30,2020-07-19,0,1,2024-12-14
Census Tract,35041000200,31,2020-07-26,0,0.333333333333333,2024-12-14
Census Tract,35041000200,32,2020-08-02,0,0,2024-12-14
Census Tract,35041000200,33,2020-08-09,0,0.333333333333333,2024-12-14
Census Tract,35041000200,34,2020-08-16,0,1.33333333333333,2024-12-14
Census Tract,35041000200,35,2020-08-23,0,0,2024-12-14
Census Tract,35041000200,36,2020-08-30,0,0,2024-12-14
Census Tract,35041000200,37,2020-09-06,1,0,2024-12-14
Census Tract,35041000200,38,2020-09-13,1,0,2024-12-14
Census Tract,35041000200,39,2020-09-20,1,0,2024-12-14
Census Tract,35041000200,40,2020-09-27,0,0,2024-12-14
Census Tract,35041000200,41,2020-10-04,0,0,2024-12-14
Census Tract,35041000200,42,2020-10-11,0,0.666666666666667,2024-12-14
Census Tract,35041000200,43,2020-10-18,1,0,2024-12-14
Census Tract,35041000200,44,2020-10-25,0,0,2024-12-14
Census Tract,35041000200,45,2020-11-01,0,0.333333333333333,2024-12-14
Census Tract,35041000200,46,2020-11-08,0,0,2024-12-14
Census Tract,35041000200,47,2020-11-15,1,0,2024-12-14
Census Tract,35041000200,48,2020-11-22,0,0.666666666666667,2024-12-14
Census Tract,35041000200,49,2020-11-29,2,0.666666666666667,2024-12-14
Census Tract,35041000200,50,2020-12-06,1,0.666666666666667,2024-12-14
Census Tract,35041000200,51,2020-12-13,0,0.333333333333333,2024-12-14
Census Tract,35041000200,52,2020-12-20,0,0,2024-12-14
Census Tract,35041000200,53,2020-12-27,0,0,2024-12-14
Census Tract,35041000200,54,2021-01-03,0,0,2024-12-14
Census Tract,35041000200,55,2021-01-10,0,0.333333333333333,2024-12-14
Census Tract,35041000200,56,2021-01-17,0,0.666666666666667,2024-12-14
Census Tract,35041000200,57,2021-01-24,1,1,2024-12-14
Census Tract,35041000200,58,2021-01-31,0,0.333333333333333,2024-12-14
Census Tract,35041000200,59,2021-02-07,0,0.333333333333333,2024-12-14
Census Tract,35041000200,60,2021-02-14,0,0.666666666666667,2024-12-14
Census Tract,35041000200,61,2021-02-21,0,0.333333333333333,2024-12-14
Census Tract,35041000200,62,2021-02-28,0,0.333333333333333,2024-12-14
Census Tract,35041000200,63,2021-03-07,0,0.333333333333333,2024-12-14
Census Tract,35041000200,64,2021-03-14,0,0.666666666666667,2024-12-14
Census Tract,35041000200,65,2021-03-21,0,0,2024-12-14
Census Tract,35041000200,66,2021-03-28,0,0,2024-12-14
Census Tract,35041000200,67,2021-04-04,0,0,2024-12-14
Census Tract,35041000200,68,2021-04-11,2,0.666666666666667,2024-12-14
Census Tract,35041000200,69,2021-04-18,0,0.333333333333333,2024-12-14
Census Tract,35041000200,70,2021-04-25,1,0,2024-12-14
Census Tract,35041000200,71,2021-05-02,0,0.333333333333333,2024-12-14
Census Tract,35041000200,72,2021-05-09,0,0.333333333333333,2024-12-14
Census Tract,35041000200,73,2021-05-16,0,0.333333333333333,2024-12-14
Census Tract,35041000200,74,2021-05-23,0,0,2024-12-14
Census Tract,35041000200,75,2021-05-30,0,0.333333333333333,2024-12-14
Census Tract,35041000200,76,2021-06-06,0,0,2024-12-14
Census Tract,35041000200,77,2021-06-13,0,0.666666666666667,2024-12-14
Census Tract,35041000200,78,2021-06-20,0,0,2024-12-14
Census Tract,35041000200,79,2021-06-27,0,0.333333333333333,2024-12-14
Census Tract,35041000200,80,2021-07-04,0,0.333333333333333,2024-12-14
Census Tract,35041000200,81,2021-07-11,0,0.333333333333333,2024-12-14
Census Tract,35041000200,82,2021-07-18,0,0.666666666666667,2024-12-14
Census Tract,35041000200,83,2021-07-25,0,0.666666666666667,2024-12-14
Census Tract,35041000200,84,2021-08-01,0,0,2024-12-14
Census Tract,35041000200,85,2021-08-08,0,0.333333333333333,2024-12-14
Census Tract,35041000200,86,2021-08-15,0,1.33333333333333,2024-12-14
Census Tract,35041000200,87,2021-08-22,2,0,2024-12-14
Census Tract,35041000200,88,2021-08-29,0,0,2024-12-14
Census Tract,35041000200,89,2021-09-05,1,0,2024-12-14
Census Tract,35041000200,90,2021-09-12,0,0,2024-12-14
Census Tract,35041000200,91,2021-09-19,0,0,2024-12-14
Census Tract,35041000200,92,2021-09-26,0,0,2024-12-14
Census Tract,35041000200,93,2021-10-03,0,0,2024-12-14
Census Tract,35041000200,94,2021-10-10,0,0.666666666666667,2024-12-14
Census Tract,35041000200,95,2021-10-17,0,0,2024-12-14
Census Tract,35041000200,96,2021-10-24,0,0,2024-12-14
Census Tract,35041000200,97,2021-10-31,0,0.333333333333333,2024-12-14
Census Tract,35041000200,98,2021-11-07,1,0,2024-12-14
Census Tract,35041000200,99,2021-11-14,0,0,2024-12-14
Census Tract,35041000200,100,2021-11-21,0,0.666666666666667,2024-12-14
Census Tract,35041000200,101,2021-11-28,0,0.666666666666667,2024-12-14
Census Tract,35041000200,102,2021-12-05,0,0.666666666666667,2024-12-14
Census Tract,35041000200,103,2021-12-12,3,0.333333333333333,2024-12-14
Census Tract,35041000200,104,2021-12-19,0,0,2024-12-14
Census Tract,35041000200,105,2021-12-26,2,0,2024-12-14
Census Tract,35041000200,106,2022-01-02,0,0,2024-12-14
Census Tract,35041000200,107,2022-01-09,2,0.333333333333333,2024-12-14
Census Tract,35041000200,108,2022-01-16,0,0.333333333333333,2024-12-14
Census Tract,35041000200,109,2022-01-23,0,1,2024-12-14
Census Tract,35041000200,110,2022-01-30,0,0.666666666666667,2024-12-14
Census Tract,35041000200,111,2022-02-06,0,0.333333333333333,2024-12-14
Census Tract,35041000200,112,2022-02-13,1,0.666666666666667,2024-12-14
Census Tract,35041000200,113,2022-02-20,0,0,2024-12-14
Census Tract,35041000200,114,2022-02-27,0,0.333333333333333,2024-12-14
Census Tract,35041000200,115,2022-03-06,0,0.666666666666667,2024-12-14
Census Tract,35041000200,116,2022-03-13,0,0.333333333333333,2024-12-14
Census Tract,35041000200,117,2022-03-20,0,0.333333333333333,2024-12-14
Census Tract,35041000200,118,2022-03-27,0,0,2024-12-14
Census Tract,35041000200,119,2022-04-03,0,0,2024-12-14
Census Tract,35041000200,120,2022-04-10,2,0,2024-12-14
Census Tract,35041000200,121,2022-04-17,0,1,2024-12-14
Census Tract,35041000200,122,2022-04-24,0,0,2024-12-14
Census Tract,35041000200,123,2022-05-01,0,0.333333333333333,2024-12-14
Census Tract,35041000200,124,2022-05-08,2,0.333333333333333,2024-12-14
Census Tract,35041000200,125,2022-05-15,1,0.333333333333333,2024-12-14
Census Tract,35041000200,126,2022-05-22,0,0,2024-12-14
Census Tract,35041000200,127,2022-05-29,1,0.333333333333333,2024-12-14
Census Tract,35041000200,128,2022-06-05,0,0,2024-12-14
Census Tract,35041000200,129,2022-06-12,0,0.666666666666667,2024-12-14
Census Tract,35041000200,130,2022-06-19,0,0,2024-12-14
Census Tract,35041000200,131,2022-06-26,0,0.333333333333333,2024-12-14
Census Tract,35041000200,132,2022-07-03,0,0.333333333333333,2024-12-14
Census Tract,35041000200,133,2022-07-10,0,0,2024-12-14
Census Tract,35041000200,134,2022-07-17,0,1,2024-12-14
Census Tract,35041000200,135,2022-07-24,0,0.666666666666667,2024-12-14
Census Tract,35041000200,136,2022-07-31,0,0,2024-12-14
Census Tract,35041000200,137,2022-08-07,0,0.333333333333333,2024-12-14
Census Tract,35041000200,138,2022-08-14,1,1.33333333333333,2024-12-14
Census Tract,35041000200,139,2022-08-21,0,0,2024-12-14
Census Tract,35041000200,140,2022-08-28,2,0,2024-12-14
Census Tract,35041000200,141,2022-09-04,0,0,2024-12-14
Census Tract,35041000200,142,2022-09-11,0,0,2024-12-14
Census Tract,35041000200,143,2022-09-18,0,0,2024-12-14
Census Tract,35041000200,144,2022-09-25,0,0,2024-12-14
Census Tract,35041000200,145,2022-10-02,0,0,2024-12-14
Census Tract,35041000200,146,2022-10-09,0,0.666666666666667,2024-12-14
Census Tract,35041000200,147,2022-10-16,0,0,2024-12-14
Census Tract,35041000200,148,2022-10-23,0,0,2024-12-14
Census Tract,35041000200,149,2022-10-30,0,0,2024-12-14
Census Tract,35041000200,150,2022-11-06,0,0.333333333333333,2024-12-14
Census Tract,35041000200,151,2022-11-13,1,0,2024-12-14
Census Tract,35041000200,152,2022-11-20,0,0.333333333333333,2024-12-14
Census Tract,35041000200,153,2022-11-27,0,1,2024-12-14
Census Tract,35041000200,154,2022-12-04,0,0.333333333333333,2024-12-14
Census Tract,35041000200,155,2022-12-11,1,0.666666666666667,2024-12-14
Census Tract,35041000200,156,2022-12-18,0,0,2024-12-14
Census Tract,35041000200,157,2022-12-25,0,0,2024-12-14
Census Tract,35041000200,158,2023-01-01,0,0,2024-12-14
Census Tract,35041000200,159,2023-01-08,0,0,2024-12-14
Census Tract,35041000200,160,2023-01-15,0,0.666666666666667,2024-12-14
Census Tract,35041000200,161,2023-01-22,1,0.666666666666667,2024-12-14
Census Tract,35041000200,162,2023-01-29,0,0.666666666666667,2024-12-14
Census Tract,35041000200,163,2023-02-05,0,0.666666666666667,2024-12-14
Census Tract,35041000200,164,2023-02-12,1,0.666666666666667,2024-12-14
Census Tract,35041000200,165,2023-02-19,0,0,2024-12-14
Census Tract,35041000200,166,2023-02-26,0,0.333333333333333,2024-12-14
Census Tract,35041000200,167,2023-03-05,0,0.666666666666667,2024-12-14
Census Tract,35041000200,168,2023-03-12,0,0.333333333333333,2024-12-14
Census Tract,35041000200,169,2023-03-19,0,0.333333333333333,2024-12-14
Census Tract,35041000200,170,2023-03-26,1,0,2024-12-14
Census Tract,35041000200,171,2023-04-02,0,0,2024-12-14
Census Tract,35041000200,172,2023-04-09,0,0,2024-12-14
Census Tract,35041000200,173,2023-04-16,0,1,2024-12-14
Census Tract,35041000200,174,2023-04-23,0,0,2024-12-14
Census Tract,35041000200,175,2023-04-30,0,0.333333333333333,2024-12-14
Census Tract,35041000200,176,2023-05-07,2,0.333333333333333,2024-12-14
Census Tract,35041000200,177,2023-05-14,2,0.333333333333333,2024-12-14
Census Tract,35041000200,178,2023-05-21,0,0,2024-12-14
Census Tract,35041000200,179,2023-05-28,0,0.333333333333333,2024-12-14
Census Tract,35041000200,180,2023-06-04,0,0,2024-12-14
Census Tract,35041000200,181,2023-06-11,1,0.666666666666667,2024-12-14
Census Tract,35041000200,182,2023-06-18,3,0,2024-12-14
Census Tract,35041000200,183,2023-06-25,1,0,2024-12-14
Census Tract,35041000200,184,2023-07-02,0,0.666666666666667,2024-12-14
Census Tract,35041000200,185,2023-07-09,1,0,2024-12-14
Census Tract,35041000200,186,2023-07-16,0,1,2024-12-14
Census Tract,35041000200,187,2023-07-23,0,0.333333333333333,2024-12-14
Census Tract,35041000200,188,2023-07-30,0,0.333333333333333,2024-12-14
Census Tract,35041000200,189,2023-08-06,0,0.333333333333333,2024-12-14
Census Tract,35041000200,190,2023-08-13,0,0.333333333333333,2024-12-14
Census Tract,35041000200,191,2023-08-20,0,1,2024-12-14
Census Tract,35041000200,192,2023-08-27,0,0,2024-12-14
Census Tract,35041000200,193,2023-09-03,0,0,2024-12-14
Census Tract,35041000200,194,2023-09-10,1,0,2024-12-14
Census Tract,35041000200,195,2023-09-17,0,0,2024-12-14
Census Tract,35041000200,196,2023-09-24,0,0,2024-12-14
Census Tract,35041000200,197,2023-10-01,0,0,2024-12-14
Census Tract,35041000200,198,2023-10-08,0,0.666666666666667,2024-12-14
Census Tract,35041000200,199,2023-10-15,0,0,2024-12-14
Census Tract,35041000200,200,2023-10-22,0,0,2024-12-14
Census Tract,35041000200,201,2023-10-29,0,0,2024-12-14
Census Tract,35041000200,202,2023-11-05,0,0.333333333333333,2024-12-14
Census Tract,35041000200,203,2023-11-12,1,0,2024-12-14
Census Tract,35041000200,204,2023-11-19,0,0,2024-12-14
Census Tract,35041000200,205,2023-11-26,1,1.33333333333333,2024-12-14
Census Tract,35041000200,206,2023-12-03,0,0.333333333333333,2024-12-14
Census Tract,35041000200,207,2023-12-10,0,0.666666666666667,2024-12-14
Census Tract,35041000200,208,2023-12-17,0,0,2024-12-14
Census Tract,35041000200,209,2023-12-24,0,0,2024-12-14
Census Tract,35041000200,210,2023-12-31,0,0,2024-12-14
Census Tract,35041000200,211,2024-01-07,1,0,2024-12-14
Census Tract,35041000200,212,2024-01-14,0,0.666666666666667,2024-12-14
Census Tract,35041000200,213,2024-01-21,0,0.333333333333333,2024-12-14
Census Tract,35041000200,214,2024-01-28,0,1,2024-12-14
Census Tract,35041000200,215,2024-02-04,1,0.333333333333333,2024-12-14
Census Tract,35041000200,216,2024-02-11,0,1,2024-12-14
Census Tract,35041000200,217,2024-02-18,2,0,2024-12-14
Census Tract,35041000200,218,2024-02-25,0,0.333333333333333,2024-12-14
Census Tract,35041000200,219,2024-03-03,1,0.333333333333333,2024-12-14
Census Tract,35041000200,220,2024-03-10,1,0.666666666666667,2024-12-14
Census Tract,35041000200,221,2024-03-17,0,0.333333333333333,2024-12-14
Census Tract,35041000200,222,2024-03-24,0,0,2024-12-14
Census Tract,35041000200,223,2024-03-31,0,0,2024-12-14
Census Tract,35041000200,224,2024-04-07,0,0,2024-12-14
Census Tract,35041000200,225,2024-04-14,0,1,2024-12-14
Census Tract,35041000200,226,2024-04-21,0,0,2024-12-14
Census Tract,35041000200,227,2024-04-28,1,0.333333333333333,2024-12-14
Census Tract,35041000200,228,2024-05-05,0,0.333333333333333,2024-12-14
Census Tract,35041000200,229,2024-05-12,0,0.333333333333333,2024-12-14
Census Tract,35041000200,230,2024-05-19,1,0,2024-12-14
Census Tract,35041000200,231,2024-05-26,0,0.333333333333333,2024-12-14
Census Tract,35041000200,232,2024-06-02,0,0,2024-12-14
Census Tract,35041000200,233,2024-06-09,0,0.666666666666667,2024-12-14
Census Tract,35041000200,234,2024-06-16,0,0,2024-12-14
Census Tract,35041000200,235,2024-06-23,0,0,2024-12-14
Census Tract,35041000200,236,2024-06-30,0,0.666666666666667,2024-12-14
Census Tract,35041000200,237,2024-07-07,2,0,2024-12-14
Census Tract,35041000200,238,2024-07-14,1,1,2024-12-14
Census Tract,35041000200,239,2024-07-21,1,0.333333333333333,2024-12-14
Census Tract,35041000200,240,2024-07-28,0,0.333333333333333,2024-12-14
Census Tract,35041000200,241,2024-08-04,0,0.333333333333333,2024-12-14
Census Tract,35041000200,242,2024-08-11,3,0,2024-12-14
Census Tract,35041000200,243,2024-08-18,0,1.33333333333333,2024-12-14
Census Tract,35041000200,244,2024-08-25,0,0,2024-12-14
Census Tract,35041000200,245,2024-09-01,0,0,2024-12-14
Census Tract,35041000200,246,2024-09-08,1,0,2024-12-14
Census Tract,35041000200,247,2024-09-15,1,0,2024-12-14
Census Tract,35041000200,248,2024-09-22,0,0,2024-12-14
Census Tract,35041000200,249,2024-09-29,0,0,2024-12-14
Census Tract,35041000200,250,2024-10-06,0,0.666666666666667,2024-12-14
Census Tract,35041000200,251,2024-10-13,1,0,2024-12-14
Census Tract,35041000200,252,2024-10-20,0,0,2024-12-14
Census Tract,35041000200,253,2024-10-27,0,0,2024-12-14
Census Tract,35041000200,254,2024-11-03,0,0.333333333333333,2024-12-14
Census Tract,35041000200,255,2024-11-10,0,0,2024-12-14
