id,name,week_date,week_filings,week_trend,end_moratorium_date,start_moratorium_date,subgroups,subgroup_values,data_date
29510,"St Louis, MO",10/31/2021,235,238.5,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",11/07/2021,135,218.5,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",11/14/2021,195,204.75,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",11/21/2021,141,176.5,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",11/28/2021,211,170.5,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",12/05/2021,196,185.75,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",12/12/2021,132,170,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",12/19/2021,135,168.5,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",12/26/2021,45,127,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",01/02/2022,140,113,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",01/09/2022,313,158.25,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",01/16/2022,277,193.75,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",01/23/2022,303,258.25,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",01/30/2022,300,298.25,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",02/06/2022,182,265.5,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",02/13/2022,184,242.25,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",02/20/2022,306,243,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",02/27/2022,274,236.5,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",03/06/2022,223,246.75,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",03/13/2022,220,255.75,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",03/20/2022,257,243.5,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",03/27/2022,321,255.25,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",04/03/2022,181,244.75,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",04/10/2022,289,262,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",04/17/2022,193,246,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",04/24/2022,318,245.25,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",05/01/2022,177,244.25,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",05/08/2022,196,221,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",05/15/2022,286,244.25,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",05/22/2022,255,228.5,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",05/29/2022,236,243.25,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",06/05/2022,240,254.25,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",06/12/2022,312,260.75,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",06/19/2022,226,253.5,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",06/26/2022,335,278.25,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",07/03/2022,226,274.75,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",07/10/2022,305,273,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",07/17/2022,285,287.75,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",07/24/2022,251,266.75,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",07/31/2022,314,288.75,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",08/07/2022,220,267.5,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",08/14/2022,302,271.75,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",08/21/2022,274,277.5,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",08/28/2022,412,302,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",09/04/2022,172,290,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",09/11/2022,287,286.25,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",09/18/2022,282,288.25,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",09/25/2022,375,279,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",10/02/2022,264,302,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",10/09/2022,263,296,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",10/16/2022,325,306.75,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",10/23/2022,416,317,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",10/30/2022,305,327.25,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",11/06/2022,310,339,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",11/13/2022,294,331.25,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",11/20/2022,226,283.75,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",11/27/2022,220,262.5,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",12/04/2022,330,267.5,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",12/11/2022,121,224.25,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",12/18/2022,328,249.75,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",12/25/2022,349,282,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",01/01/2023,166,241,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",01/08/2023,270,278.25,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",01/15/2023,261,261.5,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",01/22/2023,420,279.25,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",01/29/2023,381,333,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",02/05/2023,296,339.5,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",02/12/2023,414,377.75,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",02/19/2023,317,352,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",02/26/2023,387,353.5,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",03/05/2023,317,358.75,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",03/12/2023,372,348.25,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",03/19/2023,356,358,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",03/26/2023,356,350.25,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",04/02/2023,148,308,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",04/09/2023,226,271.5,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",04/16/2023,339,267.25,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",04/23/2023,488,300.25,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",04/30/2023,276,332.25,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",05/07/2023,139,310.5,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",05/14/2023,219,280.5,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",05/21/2023,348,245.5,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",05/28/2023,346,263,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",06/04/2023,297,302.5,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",06/11/2023,385,344,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",06/18/2023,442,367.5,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",06/25/2023,367,372.75,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",07/02/2023,38,308,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",07/09/2023,264,277.75,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",07/16/2023,379,262,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",07/23/2023,247,262,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
12103,"Tampa, FL",03/15/2020,307,286.5,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",03/22/2020,179,251.75,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",03/29/2020,104,213,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",04/05/2020,53,160.75,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",04/12/2020,68,101,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",04/19/2020,78,75.75,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",04/26/2020,75,68.5,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",05/03/2020,82,75.75,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",05/10/2020,102,84.25,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",05/17/2020,87,86.5,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",05/24/2020,59,82.5,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",05/31/2020,97,86.25,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",06/07/2020,78,80.25,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",06/14/2020,110,86,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",06/21/2020,88,93.25,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",06/28/2020,43,79.75,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",07/05/2020,56,74.25,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",07/12/2020,82,67.25,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",07/19/2020,27,52,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",07/26/2020,35,50,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",08/02/2020,141,71.25,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",08/09/2020,224,106.75,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",08/16/2020,270,167.5,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",08/23/2020,189,206,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",08/30/2020,246,232.25,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",09/06/2020,165,217.5,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",09/13/2020,312,228,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",09/20/2020,291,253.5,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",09/27/2020,278,261.5,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",10/04/2020,307,297,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",10/11/2020,387,315.75,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",10/18/2020,311,320.75,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",10/25/2020,329,333.5,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",11/01/2020,348,343.75,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",11/08/2020,253,310.25,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",11/15/2020,448,344.5,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",11/22/2020,257,326.5,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",11/29/2020,360,329.5,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",12/06/2020,307,343,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",12/13/2020,370,323.5,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",12/20/2020,229,316.5,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",12/27/2020,223,282.25,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",01/03/2021,312,283.5,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",01/10/2021,333,274.25,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",01/17/2021,396,316,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",01/24/2021,317,339.5,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",01/31/2021,278,331,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",02/07/2021,312,325.75,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",02/14/2021,359,316.5,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",02/21/2021,372,330.25,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",02/28/2021,263,326.5,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",03/07/2021,240,308.5,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",03/14/2021,289,291,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",03/21/2021,252,261,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",03/28/2021,157,234.5,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",04/04/2021,165,215.75,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",04/11/2021,233,201.75,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",04/18/2021,257,203,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",04/25/2021,221,219,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",05/02/2021,195,226.5,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",05/09/2021,219,223,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",05/16/2021,261,224,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",05/23/2021,197,218,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",05/30/2021,172,212.25,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",06/06/2021,208,209.5,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",06/13/2021,298,218.75,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",06/20/2021,270,237,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",06/27/2021,207,245.75,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",07/04/2021,182,239.25,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",07/11/2021,263,230.5,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",07/18/2021,291,235.75,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",07/25/2021,272,252,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",08/01/2021,197,255.75,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",08/08/2021,257,254.25,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",08/15/2021,297,255.75,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",08/22/2021,233,246,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",08/29/2021,294,270.25,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",09/05/2021,155,244.75,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",09/12/2021,281,240.75,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",09/19/2021,321,262.75,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",09/26/2021,319,269,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",10/03/2021,206,281.75,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",10/10/2021,380,306.5,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",10/17/2021,352,314.25,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",10/24/2021,270,302,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",10/31/2021,250,313,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",11/07/2021,269,285.25,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",11/14/2021,381,292.5,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",11/21/2021,223,280.75,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
12103,"Tampa, FL",11/28/2021,254,281.75,07/28/2020,04/02/2020,Hillsborough County;Pinellas County,35057;16632,08/05/2023
